,wti,brent,shanghai_crude,heating_oil,gasoil
2023-05-12,70.04000091552734,74.16999816894531,363.8624126760558,2.305500030517578,669.0
2023-05-15,71.11000061035156,75.2300033569336,363.64330644602205,2.378000020980835,679.5
2023-05-16,70.86000061035156,74.91000366210938,369.4131038369109,2.3638999462127686,680.0
2023-05-17,72.83000183105469,76.95999908447266,366.3456166164384,2.422600030899048,694.0
2023-05-18,71.86000061035156,75.86000061035156,378.32342385828366,2.402600049972534,693.0
2023-05-19,71.55000305175781,75.58000183105469,382.6325130489475,2.3622000217437744,689.25
2023-05-22,71.98999786376953,75.98999786376953,370.28952875704596,2.3664000034332275,683.0
2023-05-23,72.91000366210938,76.83999633789062,376.49753860800234,2.3617000579833984,689.0
2023-05-24,74.33999633789062,78.36000061035156,384.89661075929627,2.4137001037597656,698.0
2023-05-25,71.83000183105469,76.26000213623047,388.1832042098026,2.3461999893188477,679.25
2023-05-26,72.66999816894531,76.94999694824219,381.17180484872245,2.36929988861084,692.5
2023-05-29,,,388.62141666987014,,689.25
2023-05-30,69.45999908447266,73.54000091552734,386.8685668296001,2.2808001041412354,672.25
2023-05-31,68.08999633789062,72.66000366210938,368.0254310466971,2.2595999240875244,662.75
2023-06-01,70.0999984741211,74.27999877929688,369.48613924692216,2.31469988822937,681.5
2023-06-02,71.73999786376953,76.12999725341797,378.54253008831733,2.3568999767303467,695.25
2023-06-05,72.1500015258789,76.70999908447266,385.48089403938627,2.377500057220459,707.0
2023-06-06,71.73999786376953,76.29000091552734,383.4359025590712,2.367799997329712,700.75
2023-06-07,72.52999877929688,76.94999694824219,382.486442228925,2.4017999172210693,710.5
2023-06-08,71.29000091552734,75.95999908447266,391.17765602026395,2.3898000717163086,704.0
2023-06-09,70.16999816894531,74.79000091552734,383.8010796091275,2.3610000610351562,708.0
2023-06-12,67.12000274658203,71.83999633789062,375.76718450788985,2.3090999126434326,708.0
2023-06-13,69.41999816894531,74.29000091552734,370.9468474471472,2.3954999446868896,698.25
2023-06-14,68.2699966430664,73.19999694824219,383.09592050532996,2.3577001094818115,694.0
2023-06-15,70.62000274658203,75.66999816894531,376.5485158631956,2.479599952697754,712.25
2023-06-16,71.77999877929688,76.61000061035156,386.3696228263972,2.5513999462127686,736.0
2023-06-19,,,385.4966355407792,,731.5
2023-06-20,70.5,75.9000015258789,389.061333623719,2.475399971008301,711.5
2023-06-21,72.52999877929688,77.12000274658203,400.99215986049734,2.564199924468994,736.5
2023-06-22,69.51000213623047,74.13999938964844,,2.4655001163482666,712.0
2023-06-23,69.16000366210938,73.8499984741211,,2.407099962234497,701.25
2023-06-26,69.37000274658203,74.18000030517578,395.2449935635126,2.438800096511841,707.0
2023-06-27,67.69999694824219,72.26000213623047,395.17224462304455,2.3989999294281006,710.25
2023-06-28,69.55999755859375,74.02999877929688,388.4793420999738,2.4066998958587646,704.0
2023-06-29,69.86000061035156,74.33999633789062,394.73575098023554,2.415600061416626,696.0
2023-06-30,70.63999938964844,74.9000015258789,397.28196389662116,2.448199987411499,709.25
2023-07-03,69.79000091552734,74.6500015258789,400.5556662176883,2.3773000240325928,706.5
2023-07-04,,,399.3916831701978,,717.75
2023-07-05,71.79000091552734,76.6500015258789,402.30164078892415,2.493299961090088,739.0
2023-07-06,71.80000305175781,76.5199966430664,405.866338871864,2.4793999195098877,720.5
2023-07-07,73.86000061035156,78.47000122070312,407.9760581454406,2.5590999126434326,732.75
2023-07-10,72.98999786376953,77.69000244140625,412.6319903354029,2.5532000064849854,742.75
2023-07-11,74.83000183105469,79.4000015258789,412.4137819851462,2.583699941635132,749.0
2023-07-12,75.75,80.11000061035156,418.23267132532465,2.599600076675415,754.25
2023-07-13,76.88999938964844,81.36000061035156,422.0876855131928,2.6103999614715576,756.25
2023-07-14,75.41999816894531,79.87000274658203,425.14260241678653,2.597899913787842,756.0
2023-07-17,74.1500015258789,78.5,416.5597406400234,2.564199924468994,748.25
2023-07-18,75.75,79.62999725341797,417.21436569079344,2.599400043487549,756.0
2023-07-19,75.3499984741211,79.45999908447266,424.7789218330254,2.6417999267578125,776.25
2023-07-20,75.62999725341797,79.63999938964844,424.56071348276873,2.664400100708008,768.75
2023-07-21,77.06999969482422,81.06999969482422,428.2702554371324,2.745699882507324,795.0
2023-07-24,78.73999786376953,82.73999786376953,428.8521443711503,2.7704999446868896,823.75
2023-07-25,79.62999725341797,83.63999938964844,437.5077422646657,2.777600049972534,806.25
2023-07-26,78.77999877929688,82.91999816894531,438.3805756656925,2.842900037765503,832.25
2023-07-27,80.08999633789062,84.23999786376953,438.74425624945366,2.9168999195098877,854.25
2023-07-28,80.58000183105469,84.98999786376953,441.79917315304726,2.9586000442504883,874.0
2023-07-31,81.80000305175781,85.55999755859375,444.2722011226231,2.9909000396728516,877.25
2023-08-01,81.37000274658203,84.91000366210938,450.60024328006716,3.023400068283081,911.5
2023-08-02,79.48999786376953,83.19999694824219,454.60072970143983,3.004300117492676,884.5
2023-08-03,81.55000305175781,85.13999938964844,440.4171869347549,3.074899911880493,899.5
2023-08-04,82.81999969482422,86.23999786376953,452.4913823156252,3.0622000694274902,903.5
2023-08-07,81.94000244140625,85.33999633789062,457.2919660212724,3.015500068664551,889.0
2023-08-08,82.91999816894531,86.16999816894531,451.9822294983595,3.085599899291992,888.75
2023-08-09,84.4000015258789,87.55000305175781,459.1831050568303,3.2070000171661377,941.75
2023-08-10,82.81999969482422,86.4000015258789,465.6566194477789,3.1533000469207764,917.5
2023-08-11,83.19000244140625,86.80999755859375,467.1113417828235,3.121500015258789,917.0
2023-08-14,82.51000213623047,86.20999908447266,477.6580787118969,3.0882999897003174,899.75
2023-08-15,80.98999786376953,84.88999938964844,489.857449475152,3.0280001163482666,883.0
2023-08-16,79.37999725341797,83.44999694824219,480.8208785394075,3.020900011062622,882.25
2023-08-17,80.38999938964844,84.12000274658203,479.99252620363086,3.0938000679016113,901.0
2023-08-18,81.25,84.80000305175781,480.97148805500325,3.1596999168395996,916.5
2023-08-21,80.72000122070312,84.45999908447266,491.6647636623009,3.1161999702453613,915.0
2023-08-22,80.3499984741211,84.02999877929688,482.02575466417346,3.1387999057769775,914.25
2023-08-23,78.88999938964844,83.20999908447266,476.75442161832245,3.1291000843048096,913.0
2023-08-24,79.05000305175781,83.36000061035156,469.2239458385353,3.156399965286255,916.75
2023-08-25,79.83000183105469,84.4800033569336,476.00137404034376,3.307499885559082,942.75
2023-08-28,80.0999984741211,84.41999816894531,479.76661193023733,3.203700065612793,947.25
2023-08-29,81.16000366210938,85.48999786376953,477.2815549229075,3.2095000743865967,930.5
2023-08-30,81.62999725341797,85.86000061035156,485.33916400727975,3.0961999893188477,895.0
2023-08-31,83.62999725341797,86.86000061035156,484.5108116715032,3.1426000595092773,895.5
2023-09-01,85.55000305175781,88.55000305175781,492.5684207558754,3.1050000190734863,916.5
2023-09-04,,,500.62602984024755,,922.75
2023-09-05,86.69000244140625,90.04000091552734,504.6924867613327,3.219599962234497,951.75
2023-09-06,87.54000091552734,90.5999984741211,517.0424670401835,3.192699909210205,917.5
2023-09-07,86.87000274658203,89.91999816894531,520.883009687875,3.2123000621795654,928.5
2023-09-08,87.51000213623047,90.6500015258789,520.0546573520984,3.299099922180176,966.0
2023-09-11,87.29000091552734,90.63999938964844,516.8918575245877,3.3622000217437744,980.0
2023-09-12,88.83999633789062,92.05999755859375,524.4223333043749,3.3282999992370605,976.0
2023-09-13,88.5199966430664,91.87999725341797,532.9968298489135,3.4354000091552734,989.75
2023-09-14,90.16000366210938,93.69999694824219,536.4419400677015,3.4814999103546143,1010.5
2023-09-15,90.7699966430664,93.93000030517578,539.9636082913512,3.3833999633789062,987.75
2023-09-18,91.4800033569336,94.43000030517578,539.5042602621795,3.288300037384033,968.0
2023-09-19,91.19999694824219,94.33999633789062,535.5998020142199,3.3738999366760254,976.5
2023-09-20,90.27999877929688,93.52999877929688,528.7861395815062,3.3268001079559326,963.5
2023-09-21,89.62999725341797,93.30000305175781,524.5754493140988,3.368000030517578,1007.0
2023-09-22,90.02999877929688,93.2699966430664,532.6140398246038,3.3062000274658203,982.5
2023-09-25,89.68000030517578,93.29000091552734,529.9345096544355,3.262200117111206,965.0
2023-09-26,90.38999938964844,93.95999908447266,522.3552671731021,3.22379994392395,954.5
2023-09-27,93.68000030517578,96.55000305175781,536.901288096873,3.31469988822937,971.25
2023-09-28,91.70999908447266,95.37999725341797,548.9208948601996,3.318000078201294,995.75
2023-09-29,90.79000091552734,95.30999755859375,,3.3622000217437744,1001.5
2023-10-02,88.81999969482422,90.70999908447266,,3.2225000858306885,969.75
2023-10-03,89.2300033569336,90.91999816894531,,3.1953999996185303,951.0
2023-10-04,84.22000122070312,85.80999755859375,,3.0178000926971436,919.25
2023-10-05,82.30999755859375,84.06999969482422,,2.8687000274658203,868.5
2023-10-06,82.79000091552734,84.58000183105469,,2.9007999897003174,868.25
2023-10-09,86.37999725341797,88.1500015258789,502.8329759333042,2.966599941253662,868.0
2023-10-10,85.97000122070312,87.6500015258789,503.1392079527521,3.0201001167297363,877.0
2023-10-11,83.48999786376953,85.81999969482422,507.12022420557355,2.998500108718872,868.0
2023-10-12,82.91000366210938,86.0,496.4021035249002,3.0448999404907227,884.25
2023-10-13,87.69000244140625,90.88999938964844,503.0693815044631,3.211699962615967,927.5
2023-10-16,86.66000366210938,89.6500015258789,521.6757386567317,3.149199962615967,926.25
2023-10-17,86.66000366210938,89.9000015258789,518.3420996669503,3.1767001152038574,901.5
2023-10-18,88.31999969482422,91.5,528.6531225888325,3.1393001079559326,912.75
2023-10-19,89.37000274658203,92.37999725341797,529.8160199108493,3.1730000972747803,910.0
2023-10-20,88.75,92.16000366210938,539.4293044395214,3.156599998474121,933.25
2023-10-23,85.48999786376953,89.83000183105469,531.5216026498073,3.0954999923706055,920.75
2023-10-24,83.73999786376953,88.06999969482422,525.0093776465133,3.0448999404907227,881.25
2023-10-25,85.38999938964844,90.12999725341797,512.7601925212697,3.0304999351501465,879.5
2023-10-26,83.20999908447266,87.93000030517578,518.1870466906813,3.0439000129699707,888.5
2023-10-27,85.54000091552734,90.4800033569336,519.4274705008327,3.0518999099731445,878.75
2023-10-30,82.30999755859375,87.44999694824219,517.256728833068,2.9663000106811523,865.75
2023-10-31,81.0199966430664,87.41000366210938,506.8681794230513,2.990999937057495,882.5
2023-11-01,80.44000244140625,84.62999725341797,501.2087457892363,2.9614999294281006,893.0
2023-11-02,82.45999908447266,86.8499984741211,503.14690799259756,3.0255000591278076,910.0
2023-11-03,80.51000213623047,84.88999938964844,509.19397406708487,2.923799991607666,886.5
2023-11-06,80.81999969482422,85.18000030517578,500.6660603722951,2.952399969100952,852.75
2023-11-07,77.37000274658203,81.61000061035156,482.9900210776399,2.838399887084961,823.25
2023-11-08,75.33000183105469,79.54000091552734,471.2835213693375,2.7492001056671143,805.75
2023-11-09,75.73999786376953,80.01000213623047,460.97249844745534,2.719099998474121,785.25
2023-11-10,77.16999816894531,81.43000030517578,462.5230282101444,2.7430999279022217,791.5
2023-11-13,78.26000213623047,82.5199966430664,462.60050275423316,2.8392999172210693,813.25
2023-11-14,78.26000213623047,82.47000122070312,470.11553353084685,2.837100028991699,824.5
2023-11-15,76.66000366210938,81.18000030517578,469.2633135458701,2.8687000274658203,818.0
2023-11-16,72.9000015258789,77.41999816894531,458.7267755497931,2.750200033187866,792.0
2023-11-17,75.88999938964844,80.61000061035156,438.58339408670474,2.7725000381469727,805.25
2023-11-20,77.5999984741211,82.31999969482422,454.54315016899784,2.8494999408721924,823.0
2023-11-21,77.7699966430664,82.44999694824219,455.16294652170825,2.9249000549316406,827.25
2023-11-22,77.0999984741211,81.95999908447266,458.0295046529939,2.8891000747680664,821.5
2023-11-23,,81.37000274658203,448.5776102741601,2.8712000846862793,826.0
2023-11-24,75.54000091552734,80.58000183105469,452.141439302245,2.835700035095215,833.75
2023-11-27,74.86000061035156,79.9800033569336,442.7670194675,2.837899923324585,817.25
2023-11-28,76.41000366210938,81.68000030517578,442.53459583523363,2.9070000648498535,833.25
2023-11-29,77.86000061035156,83.0999984741211,448.2677120978049,2.8884999752044678,820.5
2023-11-30,75.95999908447266,82.83000183105469,456.63496285939544,2.8304998874664307,801.5
2023-12-01,74.06999969482422,78.87999725341797,441.3724776739016,2.6614999771118164,806.5
2023-12-04,73.04000091552734,78.02999877929688,428.58917789924936,2.6596999168395996,793.0
2023-12-05,72.31999969482422,77.19999694824219,430.0611942369366,2.6410999298095703,792.25
2023-12-06,69.37999725341797,74.30000305175781,429.2864487960486,2.576200008392334,768.75
2023-12-07,69.33999633789062,74.05000305175781,414.7987090514427,2.5492000579833984,768.5
2023-12-08,71.2300033569336,75.83999633789062,424.9478743270757,2.5810000896453857,751.75
2023-12-11,71.31999969482422,76.02999877929688,430.8359396778246,2.6087000370025635,752.0
2023-12-12,68.61000061035156,73.23999786376953,429.6738215164926,2.5074000358581543,723.75
2023-12-13,69.47000122070312,74.26000213623047,403.96288125324156,2.548099994659424,732.25
2023-12-14,71.58000183105469,76.61000061035156,410.9117840270932,2.5913000106811523,752.0
2023-12-15,71.43000030517578,76.55000305175781,422.0300284652558,2.620800018310547,763.75
2023-12-18,72.47000122070312,77.94999694824219,426.2765801603873,2.672800064086914,785.25
2023-12-19,73.44000244140625,79.2300033569336,429.1333513007485,2.7167999744415283,793.0
2023-12-20,74.22000122070312,79.69999694824219,434.69247351982983,2.7084999084472656,798.0
2023-12-21,73.88999938964844,79.38999938964844,436.23667413624133,2.6967999935150146,790.75
2023-12-22,73.55999755859375,79.06999969482422,437.4720346293705,2.6612000465393066,790.5
2023-12-25,,,427.5119406535165,,
2023-12-26,75.56999969482422,81.06999969482422,431.5268622561863,2.668800115585327,789.5
2023-12-27,74.11000061035156,79.6500015258789,443.8032571566575,2.6238999366760254,778.5
2023-12-28,71.7699966430664,78.38999938964844,435.6962039204973,2.556299924850464,770.5
2023-12-29,71.6500015258789,77.04000091552734,419.01883726325343,2.553100109100342,750.75
2024-01-02,70.37999725341797,75.88999938964844,429.056141269928,2.5257999897003174,751.25
2024-01-03,72.69999694824219,78.25,415.8532259996099,2.6043999195098877,773.25
2024-01-04,72.19000244140625,77.58999633789062,432.4533826260332,2.588399887084961,754.5
2024-01-05,73.80999755859375,78.76000213623047,426.73984034531077,2.6085000038146973,765.75
2024-01-08,70.7699966430664,76.12000274658203,424.80958957479646,2.576900005340576,742.0
2024-01-09,72.23999786376953,77.58999633789062,416.9341664310979,2.650399923324585,764.25
2024-01-10,71.37000274658203,76.80000305175781,430.90918200962176,2.600600004196167,766.75
2024-01-11,72.0199966430664,77.41000366210938,429.8282415781337,2.673799991607666,784.5
2024-01-12,72.68000030517578,78.29000091552734,440.09717567727,2.669300079345703,785.25
2024-01-15,,,431.45571640730964,,779.25
2024-01-16,72.4000015258789,78.29000091552734,432.07296349802107,2.660599946975708,794.25
2024-01-17,72.55999755859375,77.87999725341797,429.21819570348055,2.653599977493286,778.0
2024-01-18,74.08000183105469,79.0999984741211,432.3044311570378,2.6935999393463135,790.0
2024-01-19,73.41000366210938,78.55999755859375,436.93378433737377,2.662100076675415,796.25
2024-01-22,75.19000244140625,80.05999755859375,431.9958076116821,2.69350004196167,799.25
2024-01-23,74.37000274658203,79.55000305175781,440.4829551089647,2.6912999153137207,813.5
2024-01-24,75.08999633789062,80.04000091552734,439.4799285865586,2.68179988861084,810.25
2024-01-25,77.36000061035156,82.43000030517578,441.64029340404863,2.7953999042510986,830.5
2024-01-26,78.01000213623047,83.55000305175781,453.9852352182778,2.843400001525879,835.5
2024-01-29,76.77999877929688,82.4000015258789,460.23486201173137,2.833899974822998,854.75
2024-01-30,77.81999969482422,82.87000274658203,452.21064983248243,2.80679988861084,847.5
2024-01-31,75.8499984741211,81.70999908447266,451.5934027417709,2.808199882507324,855.0
