,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2022-04-26,2.77,2.54,118.9624,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.20048398357161623,
2022-04-27,2.82,2.58,119.4708,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.2877246951825911,
2022-04-28,2.85,2.63,120.0675,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.3761301650305724,
2022-04-29,2.89,2.7,119.4933,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.27947884130020234,
2022-05-02,2.99,2.73,119.8825,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.32309302001178913,
2022-05-03,2.97,2.78,119.7043,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.29048365635311246,
2022-05-04,2.93,2.66,119.5592,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.1734187277759909,
2022-05-05,3.05,2.71,120.0068,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.25873217844161417,
2022-05-06,3.12,2.72,119.8577,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.20504080075611505,
2022-05-09,3.05,2.61,120.4972,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.11915745288470533,
2022-05-10,2.99,2.62,120.7742,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.2503852789976203,
2022-05-11,2.91,2.66,120.3925,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.31832085507306135,
2022-05-12,2.84,2.56,121.2796,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.10034860630033302,
2022-05-13,2.93,2.61,120.8442,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,,
2022-05-16,2.88,2.58,120.6881,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.13660598961879605,
2022-05-17,2.98,2.71,119.8871,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.11508812771681141,
2022-05-18,2.89,2.68,120.0274,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.09328911432882428,
2022-05-19,2.84,2.63,119.4278,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.05948936608755764,
2022-05-20,2.78,2.6,119.3677,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.14612078690802757,
2022-05-23,2.86,2.65,118.7169,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.025210231261678796,
2022-05-24,2.76,2.5,118.6245,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.05351270045349139,
2022-05-25,2.75,2.48,118.9598,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.1400871631334375,
2022-05-26,2.75,2.46,118.7687,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.2502499425610932,
2022-05-27,2.74,2.47,118.2834,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.3601568795738878,
2022-05-30,,,,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,,
2022-05-31,2.85,2.53,118.0704,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.4408495515846312,
2022-06-01,2.94,2.66,118.6954,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.0,130.7073211669922
2022-06-02,2.92,2.65,118.0658,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,0.11977061944583639,
2022-06-03,2.96,2.66,118.2153,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,0.12858244229908408,
2022-06-06,3.04,2.73,118.3081,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.2710713639686681,
2022-06-07,2.98,2.75,118.4414,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.3141199922402205,
2022-06-08,3.03,2.78,118.3951,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.3054570732634332,
2022-06-09,3.04,2.83,118.9226,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.7299586279637253,
2022-06-10,3.15,3.06,119.9981,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-13,3.43,3.4,121.1523,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-14,3.49,3.45,121.6669,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-15,3.33,3.2,121.6403,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-16,3.28,3.14,120.6714,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-17,3.25,3.17,121.2369,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-20,,,,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,,
2022-06-21,3.31,3.21,120.6427,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-22,3.16,3.06,120.5197,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-23,3.09,3.01,120.7622,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-24,3.13,3.04,120.4853,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-27,3.2,3.08,120.1736,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,,
2022-06-28,3.2,3.1,120.62,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-29,3.1,3.06,120.9616,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.7817189532512953,
2022-06-30,2.98,2.92,120.9652,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.5305014403001125,
2022-07-01,2.88,2.84,121.5058,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.3555010416964228,117.17676544189453
2022-07-04,,,,8.462576727730099,56.1898515107324,1.68,0.968659945597028,,
2022-07-05,2.82,2.82,122.6203,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.140840379448051,
2022-07-06,2.93,2.97,123.0073,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.3888878007575554,
2022-07-07,3.01,3.03,122.7257,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.4111634680729536,
2022-07-08,3.09,3.12,122.4662,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.12235679959492707,
2022-07-11,2.99,3.07,123.2974,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.676281309839177,
2022-07-12,2.96,3.03,123.4524,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.8586742419715856,
2022-07-13,2.91,3.13,123.2834,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.1418693463862447,
2022-07-14,2.96,3.15,124.0622,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.020001704478519865,
2022-07-15,2.93,3.13,123.4765,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.07909353723580974,
2022-07-18,2.96,3.15,122.7727,8.462576727730099,56.1898515107324,1.68,0.968659945597028,,
2022-07-19,3.01,3.23,122.4819,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.038932469349570335,
2022-07-20,3.04,3.25,122.5997,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.36600118869585213,
2022-07-21,2.91,3.1,122.9032,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.17340309514877073,
2022-07-22,2.77,2.98,122.451,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.11588770310386742,
2022-07-25,2.81,3.0,122.4594,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.1546614647711229,
2022-07-26,2.81,3.02,122.7581,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.15448790733657916,
2022-07-27,2.78,2.96,122.8169,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.19431222023664954,
2022-07-28,2.68,2.85,122.1161,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.13659249789279987,
2022-07-29,2.67,2.89,121.7678,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.09796900668378081,
2022-08-01,2.6,2.9,121.4109,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,,132.86322021484375
2022-08-02,2.75,3.06,121.9486,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.47950104972938146,
2022-08-03,2.73,3.1,122.3888,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.2607764265219753,
2022-08-04,2.68,3.03,121.8333,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.0,
2022-08-05,2.83,3.24,122.321,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.24509401067217979,
2022-08-08,2.77,3.21,121.8783,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.2884233786671227,
2022-08-09,2.8,3.28,121.8614,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.5111820267630739,
2022-08-10,2.78,3.23,120.7543,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.204673435327384,
2022-08-11,2.87,3.23,120.7163,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.16495906545397576,
2022-08-12,2.84,3.25,121.018,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.25027157325964644,
2022-08-15,2.79,3.2,121.4315,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.10550466694350866,
2022-08-16,2.82,3.25,121.6807,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.04356301495228484,
2022-08-17,2.89,3.28,122.0711,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.0679264955963921,
2022-08-18,2.88,3.22,122.3627,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.2874334026369446,
2022-08-19,2.98,3.25,123.0501,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.6886695759877236,
2022-08-22,3.03,3.32,123.605,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.8102342266779079,
2022-08-23,3.05,3.29,123.0547,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.7224074328151656,
2022-08-24,3.11,3.36,123.109,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-08-25,3.03,3.35,123.0586,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-08-26,3.04,3.37,123.0656,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-08-29,3.12,3.42,123.4686,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-08-30,3.11,3.46,123.6848,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-08-31,3.15,3.45,123.535,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-09-01,3.26,3.51,124.4006,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,131.98587036132812
2022-09-02,3.2,3.4,123.7743,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.4726242290379239,
2022-09-05,,,,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,,
2022-09-06,3.33,3.5,124.767,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.6495512962188559,
2022-09-07,3.27,3.45,124.8408,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.6332785063987774,
2022-09-08,3.29,3.48,124.578,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.6992451245915267,
2022-09-09,3.33,3.56,123.7874,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.8323083066300675,
2022-09-12,3.37,3.58,123.3332,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.9886779331713831,
2022-09-13,3.42,3.75,124.4242,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-14,3.41,3.78,124.4509,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-15,3.45,3.87,124.8843,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-16,3.45,3.85,124.8794,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-19,3.49,3.95,125.0104,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-20,3.57,3.96,125.1248,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-21,3.51,4.02,125.7399,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-22,3.7,4.11,126.1667,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-23,3.69,4.2,127.2853,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-26,3.88,4.27,128.4539,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-27,3.97,4.3,128.4386,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-28,3.72,4.07,128.0884,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.8379389034800463,
2022-09-29,3.76,4.16,127.5437,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.8539288801200947,
2022-09-30,3.83,4.22,127.5148,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-10-03,3.67,4.12,127.0813,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,,
2022-10-04,3.62,4.1,126.1819,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.7379923579583285,
2022-10-05,3.76,4.15,126.8616,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.8452068231861743,
2022-10-06,3.83,4.23,127.2493,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.8856711165453621,
2022-10-07,3.89,4.3,127.3111,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.8534355596820057,
2022-10-10,,,,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,,
2022-10-11,3.93,4.3,127.6641,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.6180871264422505,
2022-10-12,3.91,4.28,128.1481,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.5508544758311835,
2022-10-13,3.97,4.47,127.7286,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.6446019787722644,
2022-10-14,4.0,4.48,128.3325,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.6654974651464032,
2022-10-17,4.02,4.45,127.6448,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.5216420680359215,
2022-10-18,4.01,4.43,127.9153,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.4858490301341886,
2022-10-19,4.14,4.55,128.3968,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.5420589053685726,
2022-10-20,4.24,4.62,128.0052,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.518816222625545,
2022-10-21,4.21,4.49,127.6735,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.2961365664741889,
2022-10-24,4.25,4.5,128.0304,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.23625889477152276,
2022-10-25,4.1,4.42,127.3771,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.12371093852411001,
2022-10-26,4.04,4.39,126.4723,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.33160825609013506,
2022-10-27,3.96,4.3,126.7028,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.14728864412359252,
2022-10-28,4.02,4.41,127.2135,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.2001946554995626,
2022-10-31,4.1,4.51,127.6219,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.41104791234769356,
2022-11-01,4.07,4.54,127.3987,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.4626117808358943,116.7162857055664
2022-11-02,4.1,4.61,127.3115,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.48300704353882495,
2022-11-03,4.14,4.71,128.1743,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.5018520349451067,
2022-11-04,4.17,4.66,127.1468,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.37648382000644587,
2022-11-07,4.22,4.72,126.3062,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,,
2022-11-08,4.14,4.67,125.633,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.3900188326210862,
2022-11-09,4.12,4.61,125.9861,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.35102283199494977,
2022-11-10,3.82,4.34,124.7044,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.14176311771858474,
2022-11-11,,,,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,,
2022-11-14,3.88,4.4,123.4277,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.05686644901548269,
2022-11-15,3.8,4.37,123.039,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.07019373971799012,
2022-11-16,3.67,4.35,123.2817,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.2403009223125292,
2022-11-17,3.77,4.43,123.977,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.23495887641594881,
2022-11-18,3.82,4.51,123.8524,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.025442186291037148,
2022-11-21,3.83,4.48,124.7009,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.026191571380351903,
2022-11-22,3.76,4.47,124.2365,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.06745525232278655,
2022-11-23,3.71,4.46,123.7574,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.09785101593726611,
2022-11-24,,,,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,,
2022-11-25,3.68,4.42,123.3386,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.01519233736113065,
2022-11-28,3.69,4.46,123.6032,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.07638718439077956,
2022-11-29,3.75,4.48,123.6615,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.09613618868383947,
2022-11-30,3.68,4.38,123.5175,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.3942234854819863,
2022-12-01,3.53,4.25,122.0045,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.8504470324500878,111.19593811035156
2022-12-02,3.51,4.28,122.0102,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.7567361931971397,
2022-12-05,3.6,4.41,122.6384,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.6719057774421967,
2022-12-06,3.51,4.34,123.0191,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.7608899655370519,
2022-12-07,3.42,4.26,122.7608,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.8601047632778257,
2022-12-08,3.48,4.31,122.4152,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.07775834670066617,
2022-12-09,3.57,4.33,122.4201,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,,
2022-12-12,3.61,4.39,122.7714,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.029196735258708615,
2022-12-13,3.51,4.22,121.8493,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.45944506347256986,
2022-12-14,3.49,4.23,121.8226,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.3816585682506871,
2022-12-15,3.44,4.23,122.5519,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.6483334551102544,
2022-12-16,3.48,4.17,122.6505,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,1.0,
2022-12-19,3.57,4.25,122.5275,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.7408379048739635,
2022-12-20,3.69,4.25,122.1357,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.70574769203171,
2022-12-21,3.68,4.21,122.2828,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.8231063200364327,
2022-12-22,3.67,4.24,122.2419,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,,
2022-12-23,3.75,4.31,121.9743,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.3697620021438155,
2022-12-27,3.84,4.32,121.7539,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.5703040551104883,
2022-12-28,3.88,4.31,122.0075,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.2560469498374729,
2022-12-29,3.83,4.34,121.6577,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,-0.33343967937237146,
2022-12-30,3.88,4.41,121.4256,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,-0.48429667431665496,
2023-01-02,,,,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,,
2023-01-03,3.79,4.4,122.0905,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,-0.22481378914988068,
2023-01-04,3.69,4.36,121.5008,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,-0.3774246306952507,
2023-01-05,3.71,4.45,122.1017,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,-0.5289545165653453,
2023-01-06,3.55,4.24,121.0852,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.3361607871454347,
2023-01-09,3.53,4.19,120.1508,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.7313441703812991,
2023-01-10,3.61,4.24,120.2483,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,-0.07229603965630856,
