,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2022-08-24,3.11,3.36,123.109,6.8673,136.64,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-08-25,3.03,3.35,123.0586,6.8523,136.48,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-08-26,3.04,3.37,123.0656,6.8623,136.92,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-08-29,3.12,3.42,123.4686,6.9141,138.68,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-08-30,3.11,3.46,123.6848,6.8998,138.24,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-08-31,3.15,3.45,123.535,6.8947,138.72,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-09-01,3.26,3.51,124.4006,6.8989,139.28,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,131.98587036132812
2022-09-02,3.2,3.4,123.7743,6.9079,140.46,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.47262422903792184,
2022-09-05,,,,6.9323,140.59,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,,
2022-09-06,3.33,3.5,124.767,6.9592,141.93,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.649551296218853,
2022-09-07,3.27,3.45,124.8408,6.977,144.87,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.6332785063987746,
2022-09-08,3.29,3.48,124.578,6.9501,143.52,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.6992451245915238,
2022-09-09,3.33,3.56,123.7874,6.9204,142.6,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.8323083066300646,
2022-09-12,3.37,3.58,123.3332,6.9274,142.28,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.9886779331713798,
2022-09-13,3.42,3.75,124.4242,6.9255,142.01,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-14,3.41,3.78,124.4509,6.962,143.22,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-15,3.45,3.87,124.8843,6.9908,143.54,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-16,3.45,3.85,124.8794,7.011,143.19,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-19,3.49,3.95,125.0104,7.0136,143.56,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-20,3.57,3.96,125.1248,7.0128,143.54,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-21,3.51,4.02,125.7399,7.0484,144.01,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-22,3.7,4.11,126.1667,7.0623,140.81,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-23,3.69,4.2,127.2853,7.1193,142.95,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-26,3.88,4.27,128.4539,7.161,144.17,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-27,3.97,4.3,128.4386,7.1709,144.42,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-28,3.72,4.07,128.0884,7.2346,144.68,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.8379389034800455,
2022-09-29,3.76,4.16,127.5437,7.132,144.71,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.8539288801200939,
2022-09-30,3.83,4.22,127.5148,7.1161,144.66,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-10-03,3.67,4.12,127.0813,7.116,144.91,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,,
2022-10-04,3.62,4.1,126.1819,7.116,144.88,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.737992357958328,
2022-10-05,3.76,4.15,126.8616,7.116,144.41,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.8452068231861737,
2022-10-06,3.83,4.23,127.2493,7.116,144.71,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.8856711165453616,
2022-10-07,3.89,4.3,127.3111,7.116,144.86,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.8534355596820051,
2022-10-10,,,,7.1511,145.57,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,,
2022-10-11,3.93,4.3,127.6641,7.1654,145.57,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.6180871264422502,
2022-10-12,3.91,4.28,128.1481,7.1711,146.65,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.5508544758311832,
2022-10-13,3.97,4.47,127.7286,7.1819,146.77,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.6446019787722641,
2022-10-14,4.0,4.48,128.3325,7.1989,147.81,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.6654974651464028,
2022-10-17,4.02,4.45,127.6448,7.2009,148.89,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.5216420680359213,
2022-10-18,4.01,4.43,127.9153,7.1993,149.11,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.48584903013418834,
2022-10-19,4.14,4.55,128.3968,7.2277,149.66,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.5420589053685723,
2022-10-20,4.24,4.62,128.0052,7.2223,149.82,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.5188162226255447,
2022-10-21,4.21,4.49,127.6735,7.246,151.69,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.29613656647418873,
2022-10-24,4.25,4.5,128.0304,7.2626,148.98,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.23625889477152265,
2022-10-25,4.1,4.42,127.3771,7.3088,148.91,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.12371093852410994,
2022-10-26,4.04,4.39,126.4723,7.1783,146.98,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.33160825609013483,
2022-10-27,3.96,4.3,126.7028,7.2285,146.83,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.14728864412359244,
2022-10-28,4.02,4.41,127.2135,7.2514,147.51,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.20019465549956253,
2022-10-31,4.1,4.51,127.6219,7.3008,148.68,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.4110479123476933,
2022-11-01,4.07,4.54,127.3987,7.255,147.13,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.46261178083589405,116.7162857055664
2022-11-02,4.1,4.61,127.3115,7.2826,147.1,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.4830070435388247,
2022-11-03,4.14,4.71,128.1743,7.3174,148.24,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.5018520349451064,
2022-11-04,4.17,4.66,127.1468,7.1813,147.07,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.37648382000644565,
2022-11-07,4.22,4.72,126.3062,7.224,146.28,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,,
2022-11-08,4.14,4.67,125.633,7.2524,146.31,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.39001883262108605,
2022-11-09,4.12,4.61,125.9861,7.253,146.25,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.3510228319949496,
2022-11-10,3.82,4.34,124.7044,7.2518,146.14,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.14176311771858466,
2022-11-11,,,,7.1078,139.59,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,,
2022-11-14,3.88,4.4,123.4277,7.0652,140.38,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.05686644901548265,
2022-11-15,3.8,4.37,123.039,7.0453,139.22,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.07019373971799006,
2022-11-16,3.67,4.35,123.2817,7.0803,139.54,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.24030092231252903,
2022-11-17,3.77,4.43,123.977,7.1576,140.32,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.23495887641594862,
2022-11-18,3.82,4.51,123.8524,7.1185,140.0,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.025442186291037124,
2022-11-21,3.83,4.48,124.7009,7.1656,141.84,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.026191571380351882,
2022-11-22,3.76,4.47,124.2365,7.1388,141.33,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.0674552523227865,
2022-11-23,3.71,4.46,123.7574,7.1653,141.16,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.09785101593726603,
2022-11-24,,,,7.1489,138.19,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,,
2022-11-25,3.68,4.42,123.3386,7.1735,139.39,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.015192337361130633,
2022-11-28,3.69,4.46,123.6032,7.1993,138.49,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.07638718439077946,
2022-11-29,3.75,4.48,123.6615,7.1666,138.3,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.09613618868383936,
2022-11-30,3.68,4.38,123.5175,7.0776,139.05,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.39422348548198566,
2022-12-01,3.53,4.25,122.0045,7.0753,136.29,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.8504470324500863,111.19593811035156
2022-12-02,3.51,4.28,122.0102,7.0195,134.11,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.7567361931971381,
2022-12-05,3.6,4.41,122.6384,6.9494,135.14,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.6719057774421952,
2022-12-06,3.51,4.34,123.0191,6.9888,136.3,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.7608899655370498,
2022-12-07,3.42,4.26,122.7608,6.9784,137.18,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.860104763277823,
2022-12-08,3.48,4.31,122.4152,6.9706,136.66,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.07775834670066592,
2022-12-09,3.57,4.33,122.4201,6.9585,135.71,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,,
2022-12-12,3.61,4.39,122.7714,6.975,137.15,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.029196735258708487,
2022-12-13,3.51,4.22,121.8493,6.9831,137.36,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.4594450634725677,
2022-12-14,3.49,4.23,121.8226,6.9499,134.92,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.38165856825068517,
2022-12-15,3.44,4.23,122.5519,6.968,136.59,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.648333455110251,
2022-12-16,3.48,4.17,122.6505,6.9721,137.05,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,1.0,
2022-12-19,3.57,4.25,122.5275,6.9731,136.49,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.7408379048739595,
2022-12-20,3.69,4.25,122.1357,6.9724,132.64,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.7057476920317062,
2022-12-21,3.68,4.21,122.2828,6.9781,131.9,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.8231063200364283,
2022-12-22,3.67,4.24,122.2419,6.981,132.06,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,,
2022-12-23,3.75,4.31,121.9743,6.9853,132.61,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.36976200214381333,
2022-12-26,,,,,,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,,
2022-12-27,3.84,4.32,121.7539,6.9648,133.36,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.5703040551104847,
2022-12-28,3.88,4.31,122.0075,6.9759,133.66,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.2560469498374711,
2022-12-29,3.83,4.34,121.6577,6.9632,133.57,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,-0.3334396793723691,
2022-12-30,3.88,4.41,121.4256,6.8987,131.88,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,-0.48429667431665147,
2023-01-02,,,,6.8986,130.69,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,,
2023-01-03,3.79,4.4,122.0905,6.9097,130.8,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,-0.22481378914987904,
2023-01-04,3.69,4.36,121.5008,6.886,130.9,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,-0.3774246306952479,
2023-01-05,3.71,4.45,122.1017,6.8732,132.96,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,-0.5289545165653414,
2023-01-06,3.55,4.24,121.0852,6.8614,134.57,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.33616078714543224,
2023-01-09,3.53,4.19,120.1508,6.7825,132.15,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.7313441703812938,
2023-01-10,3.61,4.24,120.2483,6.7828,132.35,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,-0.07229603965630807,
2023-01-11,3.54,4.2,120.1614,6.7746,132.7,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.10778982715638495,
2023-01-12,3.43,4.12,119.4218,6.749,130.53,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.3923456617014356,
2023-01-13,3.49,4.22,119.1673,6.7254,128.56,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,-0.17728626220739482,
2023-01-16,,,,6.7324,128.49,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,,
2023-01-17,3.53,4.18,119.2121,6.7761,128.65,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.24382387836780178,
2023-01-18,3.37,4.06,119.0755,6.7527,128.97,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.5018001729761793,
2023-01-19,3.39,4.09,119.6107,6.7891,128.54,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.4878257776553305,
2023-01-20,3.48,4.14,119.3486,6.7823,130.11,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.5434612471729928,
2023-01-23,3.52,4.21,119.1434,6.7823,130.3,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,,
2023-01-24,3.46,4.12,119.0958,6.7823,130.29,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.6372697615076882,
2023-01-25,3.46,4.11,118.9686,6.7823,129.78,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.6427420796671788,
2023-01-26,3.49,4.17,119.021,6.7823,129.77,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.573510674400301,
2023-01-27,3.52,4.19,118.9223,6.7823,129.87,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.7755359868797788,
2023-01-30,3.55,4.25,118.8953,6.7505,130.05,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,,
2023-01-31,3.52,4.21,118.9802,6.7569,130.41,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.7829587958023684,
2023-02-01,3.39,4.09,118.6259,6.7424,129.77,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,1.0,120.99437713623047
2023-02-02,3.4,4.09,118.3421,6.7235,128.43,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,1.0,
2023-02-03,3.53,4.3,119.5095,6.7376,128.42,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-0.25332664952965533,
2023-02-06,3.63,4.44,120.541,6.7827,132.15,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-07,3.67,4.47,120.3475,6.7858,132.06,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-0.9481606304389889,
2023-02-08,3.63,4.45,120.1436,6.7854,131.17,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-09,3.67,4.48,119.9781,6.7767,130.72,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-10,3.74,4.5,120.1419,6.8136,130.85,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-13,3.72,4.52,119.9828,6.8248,132.56,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,,
2023-02-14,3.77,4.6,119.9229,6.8142,132.11,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-15,3.81,4.62,120.4557,6.8438,133.69,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-16,3.86,4.62,120.4651,6.8552,133.93,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-17,3.82,4.6,120.5526,6.8782,134.76,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-20,,,,6.8569,134.05,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,,
2023-02-21,3.95,4.67,120.6256,6.8803,134.81,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-22,3.93,4.66,120.8389,6.8928,134.57,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-23,3.88,4.66,121.0896,6.8978,135.0,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-24,3.95,4.78,121.5681,6.944,135.81,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-27,3.92,4.78,121.3941,6.9526,136.33,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-28,3.92,4.81,121.3341,6.9369,136.76,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-03-01,4.01,4.89,120.6347,6.8653,135.55,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-1.0,105.37997436523438
2023-03-02,4.08,4.89,121.1302,6.9104,136.79,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-1.0,
2023-03-03,3.97,4.86,120.7742,6.9078,136.18,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-1.0,
2023-03-06,3.98,4.89,120.485,6.9324,135.86,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-0.9324097852953385,
2023-03-07,3.97,5.0,121.4623,6.9362,136.16,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-1.0,
2023-03-08,3.98,5.05,121.4511,6.9526,137.22,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-1.0,
2023-03-09,3.93,4.9,121.4458,6.9656,136.27,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-0.7652977220624653,
2023-03-10,3.7,4.6,121.2421,6.952,136.69,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-0.18297355949475105,
2023-03-13,3.55,4.03,120.8897,6.8572,132.6,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,0.8831065927946834,
2023-03-14,3.64,4.2,121.0141,6.8695,134.2,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,0.7192116604852424,
2023-03-15,3.51,3.93,122.1079,6.9073,132.25,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-16,3.56,4.14,121.7221,6.8943,132.31,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,0.83946291554611,
2023-03-17,3.39,3.81,121.5643,6.8829,132.33,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-20,3.47,3.92,121.0141,6.8806,131.35,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,,
2023-03-21,3.59,4.17,120.8958,6.8725,132.36,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,0.8261204511832144,
2023-03-22,3.48,3.96,120.6217,6.8834,132.71,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-23,3.38,3.76,119.7587,6.8308,131.33,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-24,3.38,3.76,120.4598,6.8707,130.15,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-27,3.53,3.94,120.2541,6.8812,131.48,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-28,3.55,4.02,119.7138,6.877,130.7,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-29,3.57,4.08,119.7258,6.8848,132.37,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-30,3.55,4.1,119.4078,6.8802,132.67,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-31,3.48,4.06,119.3602,6.8748,133.18,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-04-03,3.43,3.97,119.3204,6.8843,132.94,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,1.0,
2023-04-04,3.35,3.84,119.142,6.8832,132.96,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,1.0,
2023-04-05,3.3,3.79,119.2953,6.8798,131.39,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,1.0,
2023-04-06,3.3,3.82,119.3072,6.8726,131.46,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,1.0,
2023-04-07,3.39,3.97,119.3547,,,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,0.8679318989059444,
2023-04-10,3.41,4.0,119.7948,,,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,0.041424298509426596,
2023-04-11,3.43,4.03,119.5248,6.8849,133.22,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,0.23380551789386916,
2023-04-12,3.41,3.95,119.003,6.8836,133.76,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,-0.027388747219541862,
2023-04-13,3.45,3.96,118.3915,6.8777,133.28,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,0.24535331695592585,
2023-04-14,3.52,4.08,118.8567,6.8519,132.59,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,-0.3674887762862922,
2023-04-17,3.6,4.18,119.2787,6.8694,133.84,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,-0.3537344885670154,
2023-04-18,3.58,4.19,119.1049,6.8753,133.88,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,-0.027245980826055942,
