,wti,brent,shanghai_crude,heating_oil,gasoil
2022-11-14,85.87000274658203,93.13999938964844,465.740714486671,3.5439999103546143,
2022-11-15,86.91999816894531,93.86000061035156,456.6251702340871,3.6412999629974365,
2022-11-16,85.58999633789062,92.86000061035156,452.3853822096295,3.613600015640259,
2022-11-17,81.63999938964844,89.77999877929688,444.4004480969009,3.5248000621795654,956.0
2022-11-18,80.08000183105469,87.62000274658203,436.7688296528772,3.5181000232696533,946.0
2022-11-21,79.7300033569336,87.44999694824219,424.12012871324526,3.497299909591675,916.75
2022-11-22,80.94999694824219,88.36000061035156,419.38569875260083,3.471299886703491,943.25
2022-11-23,77.94000244140625,85.41000366210938,421.85890843353445,3.359299898147583,926.25
2022-11-24,,,402.8505254572161,,921.25
2022-11-25,76.27999877929688,83.62999725341797,404.6171038007401,3.2390999794006348,916.25
2022-11-28,77.23999786376953,83.19000244140625,387.37529916794574,3.215399980545044,887.0
2022-11-29,78.19999694824219,83.02999877929688,405.32373513814974,3.2959001064300537,892.25
2022-11-30,80.55000305175781,85.43000030517578,403.2038411259209,3.3629000186920166,927.25
2022-12-01,81.22000122070312,86.87999725341797,404.19312499829437,3.262399911880493,952.75
2022-12-02,79.9800033569336,85.56999969482422,404.54644066699916,3.1684999465942383,912.25
2022-12-05,76.93000030517578,82.68000030517578,394.72426507700567,2.999799966812134,893.5
2022-12-06,74.25,79.3499984741211,384.5487738183073,2.9154999256134033,822.25
2022-12-07,72.01000213623047,77.16999816894531,363.91513876594684,2.7804999351501465,808.75
2022-12-08,71.45999908447266,76.1500015258789,361.88989619749304,2.8798000812530518,805.75
2022-12-09,71.0199966430664,76.0999984741211,354.4872854300414,2.7936999797821045,820.75
2022-12-12,73.16999816894531,77.98999786376953,354.20794162749604,2.9684998989105225,820.75
2022-12-13,75.38999938964844,80.68000030517578,368.3148036560359,3.0922000408172607,883.5
2022-12-14,77.27999877929688,82.69999694824219,369.71152266876265,3.2767999172210693,922.75
2022-12-15,76.11000061035156,81.20999908447266,374.9492189664878,3.283400058746338,922.25
2022-12-16,74.29000091552734,79.04000091552734,374.46036731203355,3.1198999881744385,886.0
2022-12-19,75.19000244140625,79.80000305175781,372.5747966448524,3.053499937057495,879.75
2022-12-20,76.08999633789062,79.98999786376953,374.11118755885184,3.0589001178741455,867.75
2022-12-21,78.29000091552734,82.19999694824219,378.72036030084996,3.1394999027252197,891.25
2022-12-22,77.48999786376953,80.9800033569336,381.58363427693973,3.1314001083374023,895.0
2022-12-23,79.55999755859375,83.91999816894531,380.18691526421304,3.2660999298095703,907.5
2022-12-26,,,390.66230785966343,,
2022-12-27,79.52999877929688,84.33000183105469,395.55082440420694,3.3536999225616455,969.75
2022-12-28,78.95999908447266,83.26000213623047,390.8718157115725,3.3777999877929688,920.5
2022-12-29,78.4000015258789,82.26000213623047,385.63411941384726,3.312999963760376,918.75
2022-12-30,80.26000213623047,85.91000366210938,393.0367301812988,3.3622000217437744,921.0
2023-01-02,,,,,921.0
2023-01-03,76.93000030517578,82.0999984741211,395.0392012240356,3.0864999294281006,900.0
2023-01-04,72.83999633789062,77.83999633789062,374.3239835405518,2.97189998626709,842.75
2023-01-05,73.66999816894531,78.69000244140625,361.8948529304616,2.9723000526428223,860.25
2023-01-06,73.7699966430664,78.56999969482422,365.1402370342073,3.004499912261963,880.25
2023-01-09,74.62999725341797,79.6500015258789,363.413968893917,3.0360000133514404,880.5
2023-01-10,75.12000274658203,80.0999984741211,360.51383841822934,3.135699987411499,883.5
2023-01-11,77.41000366210938,82.66999816894531,358.92567172916216,3.217900037765503,905.5
2023-01-12,78.38999938964844,84.02999877929688,366.52125154643954,3.2190001010894775,905.5
2023-01-13,79.86000061035156,85.27999877929688,371.4929037904757,3.2558999061584473,932.75
2023-01-16,,,374.462084991775,,934.0
2023-01-17,80.18000030517578,85.91999816894531,377.91462127235565,3.250999927520752,927.25
2023-01-18,79.4800033569336,84.9800033569336,389.1008388214369,3.263000011444092,953.5
2023-01-19,80.33000183105469,86.16000366210938,379.2956357845879,3.3759000301361084,943.0
2023-01-20,81.30999755859375,87.62999725341797,389.37704172388334,3.4667999744415283,983.5
2023-01-23,81.62000274658203,88.19000244140625,,3.5508999824523926,1012.25
2023-01-24,80.12999725341797,86.12999725341797,,3.4272000789642334,985.75
2023-01-25,80.1500015258789,86.12000274658203,,3.361299991607666,957.5
2023-01-26,81.01000213623047,87.47000122070312,,3.3965001106262207,965.25
2023-01-27,79.68000030517578,86.66000366210938,,3.265500068664551,938.0
2023-01-30,77.9000015258789,84.9000015258789,381.4362082785479,3.11080002784729,909.5
2023-01-31,78.87000274658203,84.48999786376953,373.21917193076604,3.182300090789795,915.25
2023-02-01,76.41000366210938,82.83999633789062,380.7457010224318,2.9511001110076904,881.75
2023-02-02,75.87999725341797,82.16999816894531,368.86897621723443,2.896699905395508,845.5
2023-02-03,73.38999938964844,79.94000244140625,366.39149801876044,2.7753000259399414,819.0
2023-02-06,74.11000061035156,80.98999786376953,357.4450489687156,2.768699884414673,781.75
2023-02-07,77.13999938964844,83.69000244140625,366.66677337414643,2.904400110244751,831.75
2023-02-08,78.47000122070312,85.08999633789062,375.13149055226586,2.8933000564575195,836.0
2023-02-09,78.05999755859375,84.5,380.9122730153718,2.8153998851776123,814.0
2023-02-10,79.72000122070312,86.38999938964844,378.1595194615118,2.8645999431610107,
2023-02-13,80.13999938964844,86.61000061035156,382.7703816642273,2.9056999683380127,841.25
2023-02-14,79.05999755859375,85.58000183105469,390.1339974208026,2.9400999546051025,850.25
2023-02-15,78.58999633789062,85.37999725341797,386.96833083386366,2.844399929046631,829.75
2023-02-16,78.48999786376953,85.13999938964844,395.1577726565971,2.810800075531006,820.0
2023-02-17,76.33999633789062,83.0,388.34470761079365,2.712100028991699,791.25
2023-02-20,,,383.04565701961326,,799.25
2023-02-21,76.16000366210938,83.05000305175781,377.1272368788143,2.7918999195098877,800.75
2023-02-22,73.94999694824219,80.5999984741211,375.75086010188437,2.7147998809814453,797.25
2023-02-23,75.38999938964844,82.20999908447266,368.11196898992296,2.7081000804901123,783.5
2023-02-24,76.31999969482422,83.16000366210938,379.8111715938278,2.7962000370025635,808.25
2023-02-27,75.68000030517578,82.44999694824219,377.0584180399678,2.8197999000549316,826.25
2023-02-28,77.05000305175781,83.88999938964844,377.2648745565074,2.8208999633789062,833.25
2023-03-01,77.69000244140625,84.30999755859375,383.73384540807825,2.873800039291382,839.25
2023-03-02,78.16000366210938,84.75,384.69730915192923,2.8661999702453613,849.25
2023-03-03,79.68000030517578,85.83000183105469,391.09746116465357,2.913100004196167,856.0
2023-03-06,80.45999908447266,86.18000030517578,392.6802944581231,2.8866000175476074,842.75
2023-03-07,77.58000183105469,83.29000091552734,401.07619279739595,2.797499895095825,823.25
2023-03-08,76.66000366210938,82.66000366210938,388.6199829661797,2.7418999671936035,809.0
2023-03-09,75.72000122070312,81.58999633789062,385.8672294123197,2.6689000129699707,803.5
2023-03-10,76.68000030517578,82.77999877929688,375.75086010188437,2.772900104522705,803.5
2023-03-13,74.80000305175781,80.7699966430664,380.9000131272162,2.7614998817443848,804.25
2023-03-14,71.33000183105469,77.44999694824219,365.1092771828651,2.714400053024292,802.75
2023-03-15,67.61000061035156,73.69000244140625,361.1272655099418,2.6048998832702637,733.75
2023-03-16,68.3499984741211,74.69999694824219,342.4530038714049,2.6435000896453857,750.25
2023-03-17,66.73999786376953,72.97000122070312,345.26787419191965,2.6786999702453613,775.5
2023-03-20,67.63999938964844,73.79000091552734,330.57562422630605,2.6870999336242676,771.5
2023-03-21,69.33000183105469,75.31999969482422,338.3336814511394,2.690200090408325,770.5
2023-03-22,70.9000015258789,76.69000244140625,345.6798064339462,2.740299940109253,784.5
2023-03-23,69.95999908447266,75.91000366210938,348.08274451243443,2.6847000122070312,781.25
2023-03-24,69.26000213623047,74.98999786376953,348.7692982491453,2.695199966430664,765.25
2023-03-27,72.80999755859375,78.12000274658203,348.56333212813206,2.770400047302246,768.5
2023-03-28,73.19999694824219,78.6500015258789,356.8019769686631,2.7695999145507812,782.75
2023-03-29,72.97000122070312,78.27999877929688,361.26457625728403,2.658099889755249,762.75
2023-03-30,74.37000274658203,79.2699966430664,359.2735704208223,2.623699903488159,756.25
2023-03-31,75.66999816894531,79.7699966430664,362.0884407413371,2.676300048828125,762.75
2023-04-03,80.41999816894531,84.93000030517578,391.12966380420886,2.662600040435791,789.5
2023-04-04,80.70999908447266,84.94000244140625,400.53544999714836,2.6666998863220215,770.5
2023-04-05,80.61000061035156,84.98999786376953,,2.7309999465942383,789.0
2023-04-06,80.69999694824219,85.12000274658203,401.08469298651715,2.6605000495910645,780.25
2023-04-07,,,406.4398121328623,,
2023-04-10,79.73999786376953,84.18000030517578,403.6249418123475,2.6814000606536865,780.5
2023-04-11,81.52999877929688,85.61000061035156,404.1055294280452,2.6682000160217285,771.0
2023-04-12,83.26000213623047,87.33000183105469,407.5724608747512,2.7030999660491943,771.0
2023-04-13,82.16000366210938,86.08999633789062,412.84219667374424,2.672800064086914,782.25
2023-04-14,82.5199966430664,86.30999755859375,409.3059265981041,2.63919997215271,772.0
2023-04-17,80.83000183105469,84.76000213623047,411.31674683719365,2.6147000789642334,757.25
2023-04-18,80.86000061035156,84.7699966430664,407.08709047221237,2.599900007247925,759.0
2023-04-19,79.16000366210938,83.12000274658203,402.7187568493628,2.5576999187469482,744.5
2023-04-20,77.29000091552734,81.0999984741211,393.15002605645446,2.4948999881744385,718.75
2023-04-21,77.87000274658203,81.66000366210938,384.2746815528873,2.488600015640259,724.0
2023-04-24,78.76000213623047,82.7300033569336,384.0666656660849,2.5309998989105225,733.5
2023-04-25,77.06999969482422,80.7699966430664,393.7740737168615,2.4511001110076904,716.25
2023-04-26,74.30000305175781,77.69000244140625,386.1468245341084,2.372999906539917,704.75
2023-04-27,74.76000213623047,78.37000274658203,364.79052682239984,2.3541998863220215,687.5
2023-04-28,76.77999877929688,79.54000091552734,368.6734900427105,2.378700017929077,695.0
2023-05-01,75.66000366210938,79.30999755859375,,2.3822999000549316,691.0
2023-05-02,71.66000366210938,75.31999969482422,,2.2892000675201416,661.0
2023-05-03,68.5999984741211,72.33000183105469,,2.232300043106079,636.75
2023-05-04,68.55999755859375,72.5,344.54364717363705,2.2386999130249023,648.5
2023-05-05,71.33999633789062,75.30000305175781,343.29555185282294,2.31469988822937,670.75
2023-05-08,73.16000366210938,77.01000213623047,356.3312140924373,2.377700090408325,690.5
2023-05-09,73.70999908447266,77.44000244140625,357.5099707843173,2.390199899673462,675.25
2023-05-10,72.55999755859375,76.41000366210938,360.1448386838138,2.393399953842163,694.75
2023-05-11,70.87000274658203,74.9800033569336,355.7071664320302,2.3494999408721924,694.75
2023-05-12,70.04000091552734,74.16999816894531,343.96993462041434,2.305500030517578,669.0
2023-05-15,71.11000061035156,75.2300033569336,343.7628070002093,2.378000020980835,679.5
2023-05-16,70.86000061035156,74.91000366210938,349.21716766560735,2.3638999462127686,680.0
2023-05-17,72.83000183105469,76.95999908447266,346.3173809827375,2.422600030899048,694.0
2023-05-18,71.86000061035156,75.86000061035156,357.64035755394343,2.402600049972534,693.0
2023-05-19,71.55000305175781,75.58000183105469,361.7138674179748,2.3622000217437744,689.25
2023-05-22,71.98999786376953,75.98999786376953,350.0456781464273,2.3664000034332275,683.0
2023-05-23,72.91000366210938,76.83999633789062,355.9142940522352,2.3617000579833984,689.0
2023-05-24,74.33999633789062,78.36000061035156,363.85418616009304,2.4137001037597656,698.0
2023-05-25,71.83000183105469,76.26000213623047,366.96110046316784,2.3461999893188477,679.25
2023-05-26,72.66999816894531,76.94999694824219,360.33301661660823,2.36929988861084,692.5
2023-05-29,,,367.37535570357784,,689.25
2023-05-30,69.45999908447266,73.54000091552734,365.71833474193795,2.2808001041412354,672.25
2023-05-31,68.08999633789062,72.66000366210938,347.9053594043091,2.2595999240875244,662.75
2023-06-01,70.0999984741211,74.27999877929688,349.2862102056756,2.31469988822937,681.5
2023-06-02,71.73999786376953,76.12999725341797,357.8474851741484,2.3568999767303467,695.25
2023-06-05,72.1500015258789,76.70999908447266,364.4065264806396,2.377500057220459,707.0
2023-06-06,71.73999786376953,76.29000091552734,362.47333535872644,2.367799997329712,700.75
2023-06-07,72.52999877929688,76.94999694824219,361.57578233783823,2.4017999172210693,710.5
2023-06-08,71.29000091552734,75.95999908447266,369.79184460596935,2.3898000717163086,704.0
2023-06-09,70.16999816894531,74.79000091552734,362.8185480590681,2.3610000610351562,708.0
2023-06-12,67.12000274658203,71.83999633789062,355.2238686515519,2.3090999126434326,708.0
2023-06-13,69.41999816894531,74.29000091552734,350.6670610070422,2.3954999446868896,698.25
2023-06-14,68.2699966430664,73.19999694824219,362.1519402359452,2.3577001094818115,694.0
2023-06-15,70.62000274658203,75.66999816894531,355.9624843640813,2.479599952697754,712.25
2023-06-16,71.77999877929688,76.61000061035156,365.2466681718771,2.5513999462127686,736.0
2023-06-19,,,364.4214073889619,,731.5
2023-06-20,70.5,75.9000015258789,367.7912222525322,2.475399971008301,711.5
2023-06-21,72.52999877929688,77.12000274658203,379.0697862857064,2.564199924468994,736.5
2023-06-22,69.51000213623047,74.13999938964844,,2.4655001163482666,712.0
2023-06-23,69.16000366210938,73.8499984741211,,2.407099962234497,701.25
2023-06-26,69.37000274658203,74.18000030517578,373.6368194648481,2.438800096511841,707.0
2023-06-27,67.69999694824219,72.26000213623047,373.5680477329385,2.3989999294281006,710.25
2023-06-28,69.55999755859375,74.02999877929688,367.24104839725544,2.4066998958587646,704.0
2023-06-29,69.86000061035156,74.33999633789062,373.1554173414809,2.415600061416626,696.0
2023-06-30,70.63999938964844,74.9000015258789,375.56242795831685,2.448199987411499,709.25
2023-07-03,69.79000091552734,74.6500015258789,378.6571558942488,2.3773000240325928,706.5
2023-07-04,,,377.55680818369524,,717.75
2023-07-05,71.79000091552734,76.6500015258789,380.30767746007916,2.493299961090088,739.0
2023-07-06,71.80000305175781,76.5199966430664,383.67749232364946,2.4793999195098877,720.5
2023-07-07,73.86000061035156,78.47000122070312,385.6718725490278,2.5590999126434326,732.75
2023-07-10,72.98999786376953,77.69000244140625,390.07326339124216,2.5532000064849854,742.75
2023-07-11,74.83000183105469,79.4000015258789,389.86698456343083,2.583699941635132,749.0
2023-07-12,75.75,80.11000061035156,395.3677533050665,2.599600076675415,754.25
2023-07-13,76.88999938964844,81.36000061035156,399.01201259640015,2.6103999614715576,756.25
2023-07-14,75.41999816894531,79.87000274658203,401.8999161857589,2.597899913787842,756.0
2023-07-17,74.1500015258789,78.5,393.7862822918463,2.564199924468994,748.25
2023-07-18,75.75,79.62999725341797,394.4051187752803,2.599400043487549,756.0
2023-07-19,75.3499984741211,79.45999908447266,401.5561181394067,2.6417999267578125,776.25
2023-07-20,75.62999725341797,79.63999938964844,401.3498393115954,2.664400100708008,768.75
2023-07-21,77.06999969482422,81.06999969482422,404.8565793843881,2.745699882507324,795.0
2023-07-24,78.73999786376953,82.73999786376953,405.4066562585517,2.7704999446868896,823.75
2023-07-25,79.62999725341797,83.63999938964844,413.5890497617348,2.777600049972534,806.25
2023-07-26,78.77999877929688,82.91999816894531,414.4141650729802,2.842900037765503,832.25
2023-07-27,80.08999633789062,84.23999786376953,414.75796311933243,2.9168999195098877,854.25
2023-07-28,80.58000183105469,84.98999786376953,417.64586670869113,2.9586000442504883,874.0
2023-07-31,81.80000305175781,85.55999755859375,419.9836934238863,2.9909000396728516,877.25
2023-08-01,81.37000274658203,84.91000366210938,425.9657794304152,3.023400068283081,911.5
2023-08-02,79.48999786376953,83.19999694824219,429.7475579402897,3.004300117492676,884.5
2023-08-03,81.55000305175781,85.13999938964844,416.3394341325527,3.074899911880493,899.5
2023-08-04,82.81999969482422,86.23999786376953,427.7535292714468,3.0622000694274902,903.5
