,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2022-08-23,3.05,3.29,123.0547,6.8476,136.36,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.7224074328151656,
2022-08-24,3.11,3.36,123.109,6.8581,136.92,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-08-25,3.03,3.35,123.0586,6.8477,136.83,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-08-26,3.04,3.37,123.0656,6.8715,137.07,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-08-29,3.12,3.42,123.4686,6.9067,138.74,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-08-30,3.11,3.46,123.6848,6.91,138.73,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-08-31,3.15,3.45,123.535,6.889,138.69,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-1.0,
2022-09-01,3.26,3.51,124.4006,6.9066,139.93,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-02,3.2,3.4,123.7743,6.8985,140.03,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.4726242290379239,
2022-09-05,,,,,,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,,
2022-09-06,3.33,3.5,124.767,6.9532,142.95,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.6495512962188559,
2022-09-07,3.27,3.45,124.8408,6.965,144.39,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.6332785063987774,
2022-09-08,3.29,3.48,124.578,6.9562,144.05,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.6992451245915267,
2022-09-09,3.33,3.56,123.7874,6.924,142.44,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.8323083066300675,
2022-09-12,3.37,3.58,123.3332,6.9265,142.41,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.9886779331713831,
2022-09-13,3.42,3.75,124.4242,6.9245,144.3,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-14,3.41,3.78,124.4509,6.9612,142.93,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-15,3.45,3.87,124.8843,6.9934,143.57,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-16,3.45,3.85,124.8794,6.9799,143.04,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-19,3.49,3.95,125.0104,7.005,143.34,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-20,3.57,3.96,125.1248,7.0176,143.64,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-21,3.51,4.02,125.7399,7.0479,144.14,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-22,3.7,4.11,126.1667,7.0772,142.16,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-23,3.69,4.2,127.2853,7.1266,143.18,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-26,3.88,4.27,128.4539,7.1384,144.45,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-27,3.97,4.3,128.4386,7.176,144.71,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-09-28,3.72,4.07,128.0884,7.199,144.15,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.8379389034800463,
2022-09-29,3.76,4.16,127.5437,7.1196,144.45,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-0.8539288801200947,
2022-09-30,3.83,4.22,127.5148,7.1135,144.71,8.192106896425821,-69.83083265732414,2.56,2.462018715752601,-1.0,
2022-10-03,3.67,4.12,127.0813,7.1103,144.5,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,,
2022-10-04,3.62,4.1,126.1819,7.1103,144.32,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.7379923579583285,
2022-10-05,3.76,4.15,126.8616,7.1103,144.73,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.8452068231861743,
2022-10-06,3.83,4.23,127.2493,7.1103,144.94,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.8856711165453621,
2022-10-07,3.89,4.3,127.3111,7.1103,145.19,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.8534355596820057,
2022-10-10,,,,,,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,,
2022-10-11,3.93,4.3,127.6641,7.1639,145.55,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.6180871264422505,
2022-10-12,3.91,4.28,128.1481,7.172,146.87,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.5508544758311835,
2022-10-13,3.97,4.47,127.7286,7.17,147.15,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.6446019787722644,
2022-10-14,4.0,4.48,128.3325,7.1895,148.46,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.6654974651464032,
2022-10-17,4.02,4.45,127.6448,7.1946,148.71,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.5216420680359215,
2022-10-18,4.01,4.43,127.9153,7.2001,149.23,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.4858490301341886,
2022-10-19,4.14,4.55,128.3968,7.228,149.77,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.5420589053685726,
2022-10-20,4.24,4.62,128.0052,7.2129,149.82,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.518816222625545,
2022-10-21,4.21,4.49,127.6735,7.2399,146.35,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.2961365664741889,
2022-10-24,4.25,4.5,128.0304,7.2629,148.76,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.23625889477152276,
2022-10-25,4.1,4.42,127.3771,7.2688,147.85,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.12371093852411001,
2022-10-26,4.04,4.39,126.4723,7.171,146.5,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.33160825609013506,
2022-10-27,3.96,4.3,126.7028,7.2239,146.02,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.14728864412359252,
2022-10-28,4.02,4.41,127.2135,7.2499,147.68,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.2001946554995626,
2022-10-31,4.1,4.51,127.6219,7.3048,148.63,7.758813957693,-26.29485165630645,3.08,1.0648183730078253,-0.41104791234769356,
2022-11-01,4.07,4.54,127.3987,7.273,148.11,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.4626117808358943,
2022-11-02,4.1,4.61,127.3115,7.289,147.11,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.48300704353882495,
2022-11-03,4.14,4.71,128.1743,7.3,148.18,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.5018520349451067,
2022-11-04,4.17,4.66,127.1468,7.2996,147.22,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.37648382000644587,
2022-11-07,4.22,4.72,126.3062,7.2266,146.64,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,,
2022-11-08,4.14,4.67,125.633,7.2485,145.38,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.3900188326210862,
2022-11-09,4.12,4.61,125.9861,7.2401,146.15,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.35102283199494977,
2022-11-10,3.82,4.34,124.7044,7.184,141.78,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.14176311771858474,
2022-11-11,,,,,,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,,
2022-11-14,3.88,4.4,123.4277,7.071,140.43,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.05686644901548269,
2022-11-15,3.8,4.37,123.039,7.044,139.36,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.07019373971799012,
2022-11-16,3.67,4.35,123.2817,7.0964,139.59,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.2403009223125292,
2022-11-17,3.77,4.43,123.977,7.1551,140.45,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.23495887641594881,
2022-11-18,3.82,4.51,123.8524,7.1192,140.03,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.025442186291037148,
2022-11-21,3.83,4.48,124.7009,7.164,141.95,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.026191571380351903,
2022-11-22,3.76,4.47,124.2365,7.1388,141.29,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.06745525232278655,
2022-11-23,3.71,4.46,123.7574,7.158,139.76,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.09785101593726611,
2022-11-24,,,,,,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,,
2022-11-25,3.68,4.42,123.3386,7.1642,139.21,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,-0.01519233736113065,
2022-11-28,3.69,4.46,123.6032,7.2074,138.67,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.07638718439077956,
2022-11-29,3.75,4.48,123.6615,7.1568,138.28,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.09613618868383947,
2022-11-30,3.68,4.38,123.5175,7.0879,139.31,7.122856456533988,-34.70153086107919,3.78,0.08902953837490735,0.3942234854819863,
2022-12-01,3.53,4.25,122.0045,7.0424,135.55,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.8504470324500878,
2022-12-02,3.51,4.28,122.0102,7.019,134.89,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.7567361931971397,
2022-12-05,3.6,4.41,122.6384,6.961,136.55,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.6719057774421967,
2022-12-06,3.51,4.34,123.0191,6.9935,136.67,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.7608899655370519,
2022-12-07,3.42,4.26,122.7608,6.9702,136.57,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.8601047632778257,
2022-12-08,3.48,4.31,122.4152,6.9649,136.45,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.07775834670066617,
2022-12-09,3.57,4.33,122.4201,6.9559,136.4,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,,
2022-12-12,3.61,4.39,122.7714,6.9773,137.47,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.029196735258708615,
2022-12-13,3.51,4.22,121.8493,6.943,135.14,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.45944506347256986,
2022-12-14,3.49,4.23,121.8226,6.9498,134.95,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.3816585682506871,
2022-12-15,3.44,4.23,122.5519,6.9716,137.92,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.6483334551102544,
2022-12-16,3.48,4.17,122.6505,6.9708,136.55,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,1.0,
2022-12-19,3.57,4.25,122.5275,6.9772,136.87,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.7408379048739635,
2022-12-20,3.69,4.25,122.1357,6.96,131.08,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.70574769203171,
2022-12-21,3.68,4.21,122.2828,6.981,132.36,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.8231063200364327,
2022-12-22,3.67,4.24,122.2419,6.9829,132.34,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,,
2022-12-23,3.75,4.31,121.9743,6.988,132.78,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.3697620021438155,
2022-12-26,,,,,,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,,
2022-12-27,3.84,4.32,121.7539,6.96,133.43,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.5703040551104883,
2022-12-28,3.88,4.31,122.0075,6.9774,134.27,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,0.2560469498374729,
2022-12-29,3.83,4.34,121.6577,6.9625,133.16,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,-0.33343967937237146,
2022-12-30,3.88,4.41,121.4256,6.8972,131.81,6.404600402357152,-79.17581535980321,4.1,-0.8016099812473643,-0.48429667431665496,
2023-01-02,,,,,,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,,
2023-01-03,3.79,4.4,122.0905,6.9135,130.83,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,-0.22481378914988068,
2023-01-04,3.69,4.36,121.5008,6.8875,132.0,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,-0.3774246306952507,
2023-01-05,3.71,4.45,122.1017,6.88,133.57,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,-0.5289545165653453,
2023-01-06,3.55,4.24,121.0852,6.837,132.21,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.3361607871454347,
2023-01-09,3.53,4.19,120.1508,6.77,131.58,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.7313441703812991,
2023-01-10,3.61,4.24,120.2483,6.777,132.25,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,-0.07229603965630856,
2023-01-11,3.54,4.2,120.1614,6.77,132.58,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.10778982715638567,
2023-01-12,3.43,4.12,119.4218,6.7365,129.75,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.39234566170143825,
2023-01-13,3.49,4.22,119.1673,6.701,127.85,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,-0.17728626220739596,
2023-01-16,,,,,,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,,
2023-01-17,3.53,4.18,119.2121,6.7723,128.18,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.24382387836780334,
2023-01-18,3.37,4.06,119.0755,6.7534,128.45,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.5018001729761823,
2023-01-19,3.39,4.09,119.6107,6.7738,128.48,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.4878257776553332,
2023-01-20,3.48,4.14,119.3486,6.7825,129.97,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.5434612471729958,
2023-01-23,3.52,4.21,119.1434,6.7899,130.69,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,,
2023-01-24,3.46,4.12,119.0958,6.7899,130.07,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.6372697615076914,
2023-01-25,3.46,4.11,118.9686,6.7899,129.64,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.6427420796671822,
2023-01-26,3.49,4.17,119.021,6.7899,130.4,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.5735106744003043,
2023-01-27,3.52,4.19,118.9223,6.7899,129.94,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.7755359868797838,
2023-01-30,3.55,4.25,118.8953,6.7501,130.34,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,,
2023-01-31,3.52,4.21,118.9802,6.754,130.17,6.327178517960097,10.845535571719202,4.33,0.3188082918103907,0.7829587958023754,
2023-02-01,3.39,4.09,118.6259,6.7406,129.27,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,1.0,
2023-02-02,3.4,4.09,118.3421,6.7266,128.45,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,1.0,
2023-02-03,3.53,4.3,119.5095,6.7733,131.07,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-0.2533266495296576,
2023-02-06,3.63,4.44,120.541,6.7918,132.76,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-07,3.67,4.47,120.3475,6.791,131.37,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-0.9481606304389973,
2023-02-08,3.63,4.45,120.1436,6.789,131.27,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-09,3.67,4.48,119.9781,6.7782,130.98,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-10,3.74,4.5,120.1419,6.8106,131.5,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-13,3.72,4.52,119.9828,6.8198,132.71,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,,
2023-02-14,3.77,4.6,119.9229,6.8255,133.05,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-15,3.81,4.62,120.4557,6.851,134.22,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-16,3.86,4.62,120.4651,6.859,133.95,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-17,3.82,4.6,120.5526,6.8661,134.21,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-20,,,,,,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,,
2023-02-21,3.95,4.67,120.6256,6.87,134.87,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-22,3.93,4.66,120.8389,6.8908,134.77,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-23,3.88,4.66,121.0896,6.9075,134.8,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-24,3.95,4.78,121.5681,6.9545,136.36,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-27,3.92,4.78,121.3941,6.945,136.18,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-02-28,3.92,4.81,121.3341,6.9325,136.09,5.957820738137087,-24.79276191613835,4.57,-0.1634816837026265,-1.0,
2023-03-01,4.01,4.89,120.6347,6.8656,135.82,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-1.0,
2023-03-02,4.08,4.89,121.1302,6.9122,136.84,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-1.0,
2023-03-03,3.97,4.86,120.7742,6.9048,136.09,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-1.0,
2023-03-06,3.98,4.89,120.485,6.9295,135.93,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-0.9324097852953405,
2023-03-07,3.97,5.0,121.4623,6.9605,136.9,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-1.0,
2023-03-08,3.98,5.05,121.4511,6.9496,137.18,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-1.0,
2023-03-09,3.93,4.9,121.4458,6.963,136.41,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-0.7652977220624666,
2023-03-10,3.7,4.6,121.2421,6.9025,135.05,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,-0.1829735594947514,
2023-03-13,3.55,4.03,120.8897,6.8455,133.13,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,0.8831065927946848,
2023-03-14,3.64,4.2,121.0141,6.868,134.33,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,0.7192116604852437,
2023-03-15,3.51,3.93,122.1079,6.9005,132.81,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-16,3.56,4.14,121.7221,6.8965,133.01,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,0.8394629155461113,
2023-03-17,3.39,3.81,121.5643,6.887,132.01,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-20,3.47,3.92,121.0141,6.877,131.59,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,,
2023-03-21,3.59,4.17,120.8958,6.883,132.27,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,0.8261204511832156,
2023-03-22,3.48,3.96,120.6217,6.8802,132.67,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-23,3.38,3.76,119.7587,6.8188,130.99,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-24,3.38,3.76,120.4598,6.8675,130.64,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-27,3.53,3.94,120.2541,6.8834,131.49,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-28,3.55,4.02,119.7138,6.8725,130.97,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-29,3.57,4.08,119.7258,6.8862,132.69,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-30,3.55,4.1,119.4078,6.87,132.71,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-03-31,3.48,4.06,119.3602,6.8676,132.75,4.917719362889961,-89.86928653873383,4.65,-0.36512224493961964,1.0,
2023-04-03,3.43,3.97,119.3204,6.8776,132.35,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,1.0,
2023-04-04,3.35,3.84,119.142,6.878,131.6,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,1.0,
2023-04-05,3.3,3.79,119.2953,6.8781,131.11,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,1.0,
2023-04-06,3.3,3.82,119.3072,6.875,131.67,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,1.0,
2023-04-07,3.39,3.97,119.3547,6.875,132.11,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,0.8679318989059451,
2023-04-10,3.41,4.0,119.7948,6.8807,133.75,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,0.04142429850942663,
2023-04-11,3.43,4.03,119.5248,6.8866,133.63,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,0.23380551789386939,
2023-04-12,3.41,3.95,119.003,6.873,133.25,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,-0.027388747219541886,
2023-04-13,3.45,3.96,118.3915,6.8677,132.37,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,0.24535331695592608,
2023-04-14,3.52,4.08,118.8567,6.869,133.74,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,-0.3674887762862925,
2023-04-17,3.6,4.18,119.2787,6.8786,134.51,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,-0.3537344885670157,
2023-04-18,3.58,4.19,119.1049,6.8755,134.11,4.950079879124369,-25.50981813362549,4.83,-0.1843454258675048,-0.027245980826055966,
