,wti,brent,shanghai_crude,heating_oil,gasoil
2023-03-14,71.33000183105469,77.44999694824219,529.5,2.714400053024292,802.75
2023-03-15,67.61000061035156,73.69000244140625,522.6,2.6048998832702637,733.75
2023-03-16,68.3499984741211,74.69999694824219,493.8,2.6435000896453857,750.25
2023-03-17,66.73999786376953,72.97000122070312,498.5,2.6786999702453613,775.5
2023-03-20,67.63999938964844,73.79000091552734,481.5,2.6870999336242676,771.5
2023-03-21,69.33000183105469,75.31999969482422,492.8,2.690200090408325,770.5
2023-03-22,70.9000015258789,76.69000244140625,503.5,2.740299940109253,784.5
2023-03-23,69.95999908447266,75.91000366210938,507.0,2.6847000122070312,781.25
2023-03-24,69.26000213623047,74.98999786376953,508.0,2.695199966430664,765.25
2023-03-27,72.80999755859375,78.12000274658203,507.7,2.770400047302246,768.5
2023-03-28,73.19999694824219,78.6500015258789,519.7,2.7695999145507812,782.75
2023-03-29,72.97000122070312,78.27999877929688,526.2,2.658099889755249,762.75
2023-03-30,74.37000274658203,79.2699966430664,523.3,2.623699903488159,756.25
2023-03-31,75.66999816894531,79.7699966430664,527.4,2.676300048828125,762.75
2023-04-03,80.41999816894531,84.93000030517578,569.7,2.662600040435791,789.5
2023-04-04,80.70999908447266,84.94000244140625,583.4,2.6666998863220215,770.5
2023-04-05,80.61000061035156,84.98999786376953,,2.7309999465942383,789.0
2023-04-06,80.69999694824219,85.12000274658203,584.2,2.6605000495910645,780.25
2023-04-07,,,592.0,,
2023-04-10,79.73999786376953,84.18000030517578,587.9,2.6814000606536865,780.5
2023-04-11,81.52999877929688,85.61000061035156,588.6,2.6682000160217285,771.0
2023-04-12,83.26000213623047,87.33000183105469,593.8,2.7030999660491943,771.0
2023-04-13,82.16000366210938,86.08999633789062,601.0,2.672800064086914,782.25
2023-04-14,82.5199966430664,86.30999755859375,596.2,2.63919997215271,772.0
2023-04-17,80.83000183105469,84.76000213623047,601.3,2.6147000789642334,757.25
2023-04-18,80.86000061035156,84.7699966430664,587.1,2.599900007247925,759.0
2023-04-19,79.16000366210938,83.12000274658203,580.8,2.5576999187469482,744.5
2023-04-20,77.29000091552734,81.0999984741211,567.0,2.4948999881744385,718.75
2023-04-21,77.87000274658203,81.66000366210938,554.2,2.488600015640259,724.0
2023-04-24,78.76000213623047,82.7300033569336,553.9,2.5309998989105225,733.5
2023-04-25,77.06999969482422,80.7699966430664,567.9,2.4511001110076904,716.25
2023-04-26,74.30000305175781,77.69000244140625,556.9,2.372999906539917,704.75
2023-04-27,74.76000213623047,78.37000274658203,526.1,2.3541998863220215,687.5
2023-04-28,76.77999877929688,79.54000091552734,531.7,2.378700017929077,695.0
2023-05-01,75.66000366210938,79.30999755859375,,2.3822999000549316,691.0
2023-05-02,71.66000366210938,75.31999969482422,,2.2892000675201416,661.0
2023-05-03,68.5999984741211,72.33000183105469,,2.232300043106079,636.75
2023-05-04,68.55999755859375,72.5,496.9,2.2386999130249023,648.5
2023-05-05,71.33999633789062,75.30000305175781,495.1,2.31469988822937,670.75
2023-05-08,73.16000366210938,77.01000213623047,513.9,2.377700090408325,690.5
2023-05-09,73.70999908447266,77.44000244140625,515.6,2.390199899673462,675.25
2023-05-10,72.55999755859375,76.41000366210938,519.4,2.393399953842163,694.75
2023-05-11,70.87000274658203,74.9800033569336,513.0,2.3494999408721924,694.75
2023-05-12,70.04000091552734,74.16999816894531,494.8,2.305500030517578,669.0
2023-05-15,71.11000061035156,75.2300033569336,494.4,2.378000020980835,679.5
2023-05-16,70.86000061035156,74.91000366210938,503.6,2.3638999462127686,680.0
2023-05-17,72.83000183105469,76.95999908447266,498.0,2.422600030899048,694.0
2023-05-18,71.86000061035156,75.86000061035156,518.0,2.402600049972534,693.0
2023-05-19,71.55000305175781,75.58000183105469,523.9,2.3622000217437744,689.25
2023-05-22,71.98999786376953,75.98999786376953,507.0,2.3664000034332275,683.0
2023-05-23,72.91000366210938,76.83999633789062,515.5,2.3617000579833984,689.0
2023-05-24,74.33999633789062,78.36000061035156,527.0,2.4137001037597656,698.0
2023-05-25,71.83000183105469,76.26000213623047,531.5,2.3461999893188477,679.25
2023-05-26,72.66999816894531,76.94999694824219,521.9,2.36929988861084,692.5
2023-05-29,,,532.1,,689.25
2023-05-30,69.45999908447266,73.54000091552734,529.7,2.2808001041412354,672.25
2023-05-31,68.08999633789062,72.66000366210938,503.9,2.2595999240875244,662.75
2023-06-01,70.0999984741211,74.27999877929688,505.9,2.31469988822937,681.5
2023-06-02,71.73999786376953,76.12999725341797,518.3,2.3568999767303467,695.25
2023-06-05,72.1500015258789,76.70999908447266,527.8,2.377500057220459,707.0
2023-06-06,71.73999786376953,76.29000091552734,525.0,2.367799997329712,700.75
2023-06-07,72.52999877929688,76.94999694824219,523.7,2.4017999172210693,710.5
2023-06-08,71.29000091552734,75.95999908447266,535.6,2.3898000717163086,704.0
2023-06-09,70.16999816894531,74.79000091552734,525.5,2.3610000610351562,708.0
2023-06-12,67.12000274658203,71.83999633789062,514.5,2.3090999126434326,708.0
2023-06-13,69.41999816894531,74.29000091552734,507.9,2.3954999446868896,698.25
2023-06-14,68.2699966430664,73.19999694824219,524.4,2.3577001094818115,694.0
2023-06-15,70.62000274658203,75.66999816894531,516.0,2.479599952697754,712.25
2023-06-16,71.77999877929688,76.61000061035156,531.1,2.5513999462127686,736.0
2023-06-19,,,529.9,,731.5
2023-06-20,70.5,75.9000015258789,534.8,2.475399971008301,711.5
2023-06-21,72.52999877929688,77.12000274658203,551.2,2.564199924468994,736.5
2023-06-22,69.51000213623047,74.13999938964844,,2.4655001163482666,712.0
2023-06-23,69.16000366210938,73.8499984741211,,2.407099962234497,701.25
2023-06-26,69.37000274658203,74.18000030517578,543.3,2.438800096511841,707.0
2023-06-27,67.69999694824219,72.26000213623047,543.2,2.3989999294281006,710.25
2023-06-28,69.55999755859375,74.02999877929688,534.0,2.4066998958587646,704.0
2023-06-29,69.86000061035156,74.33999633789062,542.6,2.415600061416626,696.0
2023-06-30,70.63999938964844,74.9000015258789,546.1,2.448199987411499,709.25
2023-07-03,69.79000091552734,74.6500015258789,550.6,2.3773000240325928,706.5
2023-07-04,,,549.0,,717.75
2023-07-05,71.79000091552734,76.6500015258789,553.0,2.493299961090088,739.0
2023-07-06,71.80000305175781,76.5199966430664,557.9,2.4793999195098877,720.5
2023-07-07,73.86000061035156,78.47000122070312,560.8,2.5590999126434326,732.75
2023-07-10,72.98999786376953,77.69000244140625,567.2,2.5532000064849854,742.75
2023-07-11,74.83000183105469,79.4000015258789,567.6,2.583699941635132,749.0
2023-07-12,75.75,80.11000061035156,574.3,2.599600076675415,754.25
2023-07-13,76.88999938964844,81.36000061035156,580.0,2.6103999614715576,756.25
2023-07-14,75.41999816894531,79.87000274658203,586.5,2.597899913787842,756.0
2023-07-17,74.1500015258789,78.5,576.7,2.564199924468994,748.25
2023-07-18,75.75,79.62999725341797,573.6,2.599400043487549,756.0
2023-07-19,75.3499984741211,79.45999908447266,584.0,2.6417999267578125,776.25
2023-07-20,75.62999725341797,79.63999938964844,583.7,2.664400100708008,768.75
2023-07-21,77.06999969482422,81.06999969482422,588.8,2.745699882507324,795.0
2023-07-24,78.73999786376953,82.73999786376953,589.6,2.7704999446868896,823.75
2023-07-25,79.62999725341797,83.63999938964844,601.5,2.777600049972534,806.25
2023-07-26,78.77999877929688,82.91999816894531,602.7,2.842900037765503,832.25
2023-07-27,80.08999633789062,84.23999786376953,603.2,2.9168999195098877,854.25
2023-07-28,80.58000183105469,84.98999786376953,607.4,2.9586000442504883,874.0
2023-07-31,81.80000305175781,85.55999755859375,610.8,2.9909000396728516,877.25
2023-08-01,81.37000274658203,84.91000366210938,619.5,3.023400068283081,911.5
2023-08-02,79.48999786376953,83.19999694824219,625.0,3.004300117492676,884.5
2023-08-03,81.55000305175781,85.13999938964844,605.5,3.074899911880493,899.5
2023-08-04,82.81999969482422,86.23999786376953,622.1,3.0622000694274902,903.5
2023-08-07,81.94000244140625,85.33999633789062,628.7,3.015500068664551,889.0
2023-08-08,82.91999816894531,86.16999816894531,621.4,3.085599899291992,888.75
2023-08-09,84.4000015258789,87.55000305175781,631.3,3.2070000171661377,941.75
2023-08-10,82.81999969482422,86.4000015258789,640.2,3.1533000469207764,917.5
2023-08-11,83.19000244140625,86.80999755859375,642.2,3.121500015258789,917.0
2023-08-14,82.51000213623047,86.20999908447266,656.7,3.0882999897003174,899.75
2023-08-15,80.98999786376953,84.88999938964844,662.9,3.0280001163482666,883.0
2023-08-16,79.37999725341797,83.44999694824219,654.2,3.020900011062622,882.25
2023-08-17,80.38999938964844,84.12000274658203,654.4,3.0938000679016113,901.0
2023-08-18,81.25,84.80000305175781,638.7,3.1596999168395996,916.5
2023-08-21,80.72000122070312,84.45999908447266,652.9,3.1161999702453613,915.0
2023-08-22,80.3499984741211,84.02999877929688,640.1,3.1387999057769775,914.25
2023-08-23,78.88999938964844,83.20999908447266,633.1,3.1291000843048096,913.0
2023-08-24,79.05000305175781,83.36000061035156,623.1,3.156399965286255,916.75
2023-08-25,79.83000183105469,84.4800033569336,632.1,3.307499885559082,942.75
2023-08-28,80.0999984741211,84.41999816894531,637.1,3.203700065612793,947.25
2023-08-29,81.16000366210938,85.48999786376953,633.8,3.2095000743865967,930.5
2023-08-30,81.62999725341797,85.86000061035156,644.5,3.0961999893188477,895.0
2023-08-31,83.62999725341797,86.86000061035156,643.4,3.1426000595092773,895.5
2023-09-01,85.55000305175781,88.55000305175781,654.1,3.1050000190734863,916.5
2023-09-04,,,664.8,,922.75
2023-09-05,86.69000244140625,90.04000091552734,670.2,3.219599962234497,951.75
2023-09-06,87.54000091552734,90.5999984741211,686.6,3.192699909210205,917.5
2023-09-07,86.87000274658203,89.91999816894531,691.7,3.2123000621795654,928.5
2023-09-08,87.51000213623047,90.6500015258789,690.6,3.299099922180176,966.0
2023-09-11,87.29000091552734,90.63999938964844,686.4,3.3622000217437744,980.0
2023-09-12,88.83999633789062,92.05999755859375,696.4,3.3282999992370605,976.0
2023-09-13,88.5199966430664,91.87999725341797,707.9,3.4354000091552734,989.75
2023-09-14,90.16000366210938,93.69999694824219,728.3,3.4814999103546143,1010.5
2023-09-15,90.7699966430664,93.93000030517578,735.8,3.3833999633789062,987.75
2023-09-18,91.4800033569336,94.43000030517578,743.7,3.288300037384033,968.0
2023-09-19,91.19999694824219,94.33999633789062,699.6,3.3738999366760254,976.5
2023-09-20,90.27999877929688,93.52999877929688,690.7,3.3268001079559326,963.5
2023-09-21,89.62999725341797,93.30000305175781,685.2,3.368000030517578,1007.0
2023-09-22,90.02999877929688,93.2699966430664,695.7,3.3062000274658203,982.5
2023-09-25,89.68000030517578,93.29000091552734,692.2,3.262200117111206,965.0
2023-09-26,90.38999938964844,93.95999908447266,682.3,3.22379994392395,954.5
2023-09-27,93.68000030517578,96.55000305175781,701.3,3.31469988822937,971.25
2023-09-28,91.70999908447266,95.37999725341797,717.0,3.318000078201294,995.75
2023-09-29,90.79000091552734,95.30999755859375,,3.3622000217437744,1001.5
2023-10-02,88.81999969482422,90.70999908447266,,3.2225000858306885,969.75
2023-10-03,89.2300033569336,90.91999816894531,,3.1953999996185303,951.0
2023-10-04,84.22000122070312,85.80999755859375,,3.0178000926971436,919.25
2023-10-05,82.30999755859375,84.06999969482422,,2.8687000274658203,868.5
2023-10-06,82.79000091552734,84.58000183105469,,2.9007999897003174,868.25
2023-10-09,86.37999725341797,88.1500015258789,656.8,2.966599941253662,868.0
2023-10-10,85.97000122070312,87.6500015258789,657.2,3.0201001167297363,877.0
2023-10-11,83.48999786376953,85.81999969482422,662.4,2.998500108718872,868.0
2023-10-12,82.91000366210938,86.0,648.4,3.0448999404907227,884.25
2023-10-13,87.69000244140625,90.88999938964844,656.7,3.211699962615967,927.5
2023-10-16,86.66000366210938,89.6500015258789,678.3,3.149199962615967,926.25
2023-10-17,86.66000366210938,89.9000015258789,674.2,3.1767001152038574,901.5
2023-10-18,88.31999969482422,91.5,688.1,3.1393001079559326,912.75
2023-10-19,89.37000274658203,92.37999725341797,683.4,3.1730000972747803,910.0
2023-10-20,88.75,92.16000366210938,695.8,3.156599998474121,933.25
2023-10-23,85.48999786376953,89.83000183105469,685.6,3.0954999923706055,920.75
2023-10-24,83.73999786376953,88.06999969482422,677.2,3.0448999404907227,881.25
2023-10-25,85.38999938964844,90.12999725341797,661.4,3.0304999351501465,879.5
2023-10-26,83.20999908447266,87.93000030517578,668.4,3.0439000129699707,888.5
2023-10-27,85.54000091552734,90.4800033569336,670.0,3.0518999099731445,878.75
2023-10-30,82.30999755859375,87.44999694824219,667.2,2.9663000106811523,865.75
2023-10-31,81.0199966430664,87.41000366210938,653.8,2.990999937057495,882.5
2023-11-01,80.44000244140625,84.62999725341797,646.5,2.9614999294281006,893.0
2023-11-02,82.45999908447266,86.8499984741211,649.0,3.0255000591278076,910.0
2023-11-03,80.51000213623047,84.88999938964844,656.8,2.923799991607666,886.5
2023-11-06,80.81999969482422,85.18000030517578,645.8,2.952399969100952,852.75
2023-11-07,77.37000274658203,81.61000061035156,623.0,2.838399887084961,823.25
2023-11-08,75.33000183105469,79.54000091552734,607.9,2.7492001056671143,805.75
2023-11-09,75.73999786376953,80.01000213623047,594.6,2.719099998474121,785.25
2023-11-10,77.16999816894531,81.43000030517578,596.6,2.7430999279022217,791.5
2023-11-13,78.26000213623047,82.5199966430664,594.7,2.8392999172210693,813.25
2023-11-14,78.26000213623047,82.47000122070312,604.7,2.837100028991699,824.5
2023-11-15,76.66000366210938,81.18000030517578,603.1,2.8687000274658203,818.0
2023-11-16,72.9000015258789,77.41999816894531,588.6,2.750200033187866,792.0
2023-11-17,75.88999938964844,80.61000061035156,562.2,2.7725000381469727,805.25
2023-11-20,77.5999984741211,82.31999969482422,586.7,2.8494999408721924,823.0
2023-11-21,77.7699966430664,82.44999694824219,587.5,2.9249000549316406,827.25
2023-11-22,77.0999984741211,81.95999908447266,591.2,2.8891000747680664,821.5
2023-11-23,,81.37000274658203,579.0,2.8712000846862793,826.0
2023-11-24,75.54000091552734,80.58000183105469,583.6,2.835700035095215,833.75
2023-11-27,74.86000061035156,79.9800033569336,571.5,2.837899923324585,817.25
2023-11-28,76.41000366210938,81.68000030517578,571.2,2.9070000648498535,833.25
2023-11-29,77.86000061035156,83.0999984741211,578.6,2.8884999752044678,820.5
2023-11-30,75.95999908447266,82.83000183105469,589.4,2.8304998874664307,801.5
2023-12-01,74.06999969482422,78.87999725341797,569.7,2.6614999771118164,806.5
2023-12-04,73.04000091552734,78.02999877929688,553.2,2.6596999168395996,793.0
2023-12-05,72.31999969482422,77.19999694824219,555.1,2.6410999298095703,792.25
2023-12-06,69.37999725341797,74.30000305175781,554.1,2.576200008392334,768.75
2023-12-07,69.33999633789062,74.05000305175781,535.4,2.5492000579833984,768.5
2023-12-08,71.2300033569336,75.83999633789062,548.5,2.5810000896453857,751.75
2023-12-11,71.31999969482422,76.02999877929688,556.1,2.6087000370025635,752.0
2023-12-12,68.61000061035156,73.23999786376953,554.6,2.5074000358581543,723.75
2023-12-13,69.47000122070312,74.26000213623047,521.1,2.548099994659424,732.25
2023-12-14,71.58000183105469,76.61000061035156,529.6,2.5913000106811523,752.0
2023-12-15,71.43000030517578,76.55000305175781,543.9,2.620800018310547,763.75
2023-12-18,72.47000122070312,77.94999694824219,552.1,2.672800064086914,785.25
2023-12-19,73.44000244140625,79.2300033569336,555.8,2.7167999744415283,793.0
2023-12-20,74.22000122070312,79.69999694824219,563.0,2.7084999084472656,798.0
2023-12-21,73.88999938964844,79.38999938964844,565.0,2.6967999935150146,790.75
2023-12-22,73.55999755859375,79.06999969482422,566.6,2.6612000465393066,790.5
2023-12-25,,,553.7,,
2023-12-26,75.56999969482422,81.06999969482422,558.9,2.668800115585327,789.5
2023-12-27,74.11000061035156,79.6500015258789,574.8,2.6238999366760254,778.5
2023-12-28,71.7699966430664,78.38999938964844,564.3,2.556299924850464,770.5
2023-12-29,71.6500015258789,77.04000091552734,542.7,2.553100109100342,750.75
2024-01-02,70.37999725341797,75.88999938964844,555.7,2.5257999897003174,751.25
2024-01-03,72.69999694824219,78.25,538.6,2.6043999195098877,773.25
2024-01-04,72.19000244140625,77.58999633789062,560.1,2.588399887084961,754.5
2024-01-05,73.80999755859375,78.76000213623047,552.7,2.6085000038146973,765.75
2024-01-08,70.7699966430664,76.12000274658203,550.2,2.576900005340576,742.0
2024-01-09,72.23999786376953,77.58999633789062,540.0,2.650399923324585,764.25
2024-01-10,71.37000274658203,76.80000305175781,558.1,2.600600004196167,766.75
2024-01-11,72.0199966430664,77.41000366210938,556.7,2.673799991607666,784.5
2024-01-12,72.68000030517578,78.29000091552734,570.0,2.669300079345703,785.25
2024-01-15,,,555.6,,779.25
2024-01-16,72.4000015258789,78.29000091552734,556.1,2.660599946975708,794.25
2024-01-17,72.55999755859375,77.87999725341797,552.5,2.653599977493286,778.0
2024-01-18,74.08000183105469,79.0999984741211,555.8,2.6935999393463135,790.0
2024-01-19,73.41000366210938,78.55999755859375,566.3,2.662100076675415,796.25
2024-01-22,75.19000244140625,80.05999755859375,559.9,2.69350004196167,799.25
2024-01-23,74.37000274658203,79.55000305175781,570.9,2.6912999153137207,813.5
2024-01-24,75.08999633789062,80.04000091552734,569.6,2.68179988861084,810.25
2024-01-25,77.36000061035156,82.43000030517578,572.4,2.7953999042510986,830.5
2024-01-26,78.01000213623047,83.55000305175781,588.4,2.843400001525879,835.5
2024-01-29,76.77999877929688,82.4000015258789,596.5,2.833899974822998,854.75
2024-01-30,77.81999969482422,82.87000274658203,586.1,2.80679988861084,847.5
2024-01-31,75.8499984741211,81.70999908447266,585.3,2.808199882507324,855.0
2024-02-01,73.81999969482422,78.69999694824219,575.7,2.712899923324585,854.5
2024-02-02,72.27999877929688,77.33000183105469,562.7,2.6600000858306885,813.5
2024-02-05,72.77999877929688,77.98999786376953,556.1,2.7248001098632812,818.0
2024-02-06,73.30999755859375,78.58999633789062,559.5,2.7427000999450684,823.75
2024-02-07,73.86000061035156,79.20999908447266,561.8,2.815200090408325,840.75
2024-02-08,76.22000122070312,81.62999725341797,572.4,2.8907999992370605,860.75
