,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2020-08-20,-0.00818618687712691,0.008017023333590778,0.019615956103888887,0.01474130209778675,0.016098839122776543,0.24732993536616243,0.32194428904903827,0.023421556362815035,0.0,0.0,0.0,0.0,0.0,0.2618697345356358,0.05999999999999994,-1.0595669117134239,-0.5726758398414207,0.542039446728559,0.542039446728559,0.0,-0.9976591082806789,-1.0283256987940526,,,-0.00935237982372561,0.0,0.0,0.0,,,0.0,,0.0,,0.00935237982372561,5.254013297584237e-05,-0.053053126264122064,0.00935237982372561,0.0,0.0,0.0,0.0
2020-08-21,-0.005652433157435688,0.00782462408328266,0.012707927584478362,0.014807318022014591,0.03045434877274822,0.2091302950637437,0.316080571077364,0.022601964329861092,0.0,0.0,0.0,0.0,0.0,-0.10065033628499087,0.06999999999999995,-1.0686990613614915,-0.5601850971124452,-0.36135963115237246,-0.36135963115237246,0.0,-1.0543696852678999,-0.8062248054748311,,,-0.017920072124122388,0.0,0.0,0.0,,,0.0,,0.0,,0.017920072124122388,0.0020752325182198383,-0.04638040503961083,0.017920072124122388,0.0,0.0,0.0,0.0
2020-08-24,0.006591332298519159,-0.006315082689053231,0.018088086331914166,0.014788984101530935,0.031703239538009687,0.2615902127802321,0.32005397300826166,0.022599460167348158,0.0,0.0,0.0,0.0,0.0,-0.1396157568801515,0.039999999999999925,-1.0779663692661074,-0.5476983481649024,0.18067981557618598,-0.18181586445307693,0.0,-1.2071949684774832,-0.5268604760560791,,,0.0010112500619356979,0.0,0.0,0.0,,,0.0,,0.0,,-0.0010112500619356979,-0.014633940688294711,-0.05722363589732149,-0.0010112500619356979,0.0,0.0,0.0,0.0
2020-08-25,0.01698306641838876,0.010667983729335528,0.032333180507462256,0.014760757356909024,0.04120653744006253,0.25151216594045334,0.335100259817084,0.022210374862627443,0.0,0.0,0.0,0.0,0.0,-0.22417773613945258,-0.019999999999999907,-1.0873726961496024,-0.5352072575707489,-0.1807902302625748,-0.1807902302625748,0.0,-0.7262371075266115,0.8820182094082085,,,-0.001907491275771278,0.0,0.0,0.0,,,0.0,,0.0,,0.001907491275771278,-0.0045304665592826865,-0.056286622711278156,0.001907491275771278,0.0,0.0,0.0,0.0
2020-08-26,0.000922317716120169,0.010658096398465489,0.03075084167922215,0.014750202166391982,0.05568176257293311,0.2009779717911373,0.3337365135124357,0.022170728014441303,0.0,0.0,0.0,0.0,0.0,-0.049156279221396204,-0.009999999999999898,-1.0969220593269067,-0.5227031575416008,-0.7315090916803473,-0.7315090916803473,0.0,-0.7936283564292508,0.9015848913352942,,,-0.00472465491131091,0.0,0.0,0.0,,,0.0,,0.0,,0.00472465491131091,0.007800232070124924,-0.05055552587708467,0.00472465491131091,0.0,0.0,0.0,0.0
2020-08-27,-0.008099048618543492,0.010745234657048908,0.018889166483182507,0.012429993157134004,0.04199408226866108,0.19428885013794162,0.3230362782997802,0.02221283631970168,0.0,0.0,0.0,0.0,0.0,0.14005338465199468,-0.08999999999999997,-1.1066186410110401,-0.5101769939591786,-0.9255249556042089,-1.4675644023327679,0.0,-0.9632953178611283,0.28336639274582076,,,-0.0065225675721301,0.0,0.0,0.0,,,0.0,,0.0,,0.0065225675721301,0.026395796201857724,-0.04653055869199196,0.0065225675721301,0.0,0.0,0.0,0.0
2020-08-28,-0.0016277109299069892,0.014769956884577606,0.014016683555053255,0.012427925882140884,0.07362482062000897,0.15473264149668609,0.3188815704113157,0.021085915246295026,0.0,0.0,0.0,0.0,0.0,0.9566263331089453,-0.09999999999999998,-1.1164667971645073,-0.4976192655647462,-0.5814234377016072,-0.22006380654923474,0.0,-1.7311849030463569,-0.538701445988099,,,0.0008903358841751974,0.0,0.0,0.0,,,0.0,,0.0,,-0.0008903358841751974,0.025275090234084363,-0.047270740923786025,-0.0008903358841751974,0.0,0.0,0.0,0.0
2020-08-31,-0.008413244359207983,-0.00023461977314953586,0.003689785027834347,0.012163694612112835,0.05648219560523504,0.13336376309367948,0.30717506078138124,0.02058196643980945,0.0,0.0,0.0,0.0,0.0,0.9865539893253117,-0.06999999999999995,-1.126471066939545,-0.48501995500819867,-0.6135089520602965,-0.7941887676364825,0.0,-1.1561767103043195,0.17970301711907055,,,0.0035527892026547825,0.0,0.0,0.0,,,0.0,,0.0,,-0.0035527892026547825,0.013000638035500778,-0.06077642509997627,-0.0035527892026547825,0.0,0.0,0.0,0.0
2020-09-01,0.003514065067684591,-0.013703621123853704,0.005948755105369852,0.011668313309199674,0.041787148427909315,0.13366500262238912,0.30684229483873926,0.02045311792560792,0.0,0.0,0.0,0.0,0.0,1.0716431862188625,0.009999999999999898,-1.3774146200142208,-0.4087719331647176,-0.4182689030459318,-0.237478672783357,0.32914008053301913,-1.1758832846840557,-0.4606562000564196,3.607735880417286,,0.007579394374942261,0.0,0.0,0.0,,,0.0,,0.0,,-0.007579394374942261,-0.0004522403703814959,-0.06386601708622042,-0.007579394374942261,0.0,0.0,0.0,0.0
2020-09-02,-0.02966872527393738,-0.04429466411391125,-0.02290752657074835,0.013276231631114641,-0.0045668254709587686,0.048368646706548724,0.2712413108132061,0.02074387854780684,0.0,0.0,0.0,0.0,0.0,0.5092420704776002,0.029999999999999916,-1.3833372857174535,-0.3960176417941913,-0.6283678491499234,0.1031412425304239,0.32914008053301913,-0.8657768005127524,-0.08465011286680202,2.771448495758874,,0.017425076309713017,0.0,0.0,0.0,,,0.0,,0.0,,-0.017425076309713017,0.00026931335665736356,-0.06798060218679769,-0.017425076309713017,0.0,0.0,0.0,0.0
2020-09-03,-0.003378366974981173,-0.039573982470348934,-0.02558976872346097,0.01324125724145323,-0.01962723893136653,0.07998228937674146,0.2637386217436899,0.0173576392569697,0.0,0.0,0.0,0.0,0.0,0.4976467865133838,0.10999999999999999,-1.3893114272920808,-0.38314794476219505,-0.4247011574743423,0.5008237981298667,0.32914008053301913,-0.5916954442800834,0.3484976923801453,2.335391251847487,,0.016692758582381284,0.0,0.0,0.0,,,0.0,,0.0,,-0.016692758582381284,0.008958727442602399,-0.06322331727437325,-0.016692758582381284,0.0,0.0,0.0,0.0
2020-09-04,-0.03944308392485052,-0.07738935546529246,-0.06324231593097229,0.015431414617061278,-0.05336558037021577,0.021090906052668945,0.21952292524723882,0.018163418664303783,0.0,0.0,0.0,0.0,0.0,-0.08392460068968877,0.020000000000000018,-1.395337867937376,-0.3701478637784768,-0.21691479774233027,0.36450863995927696,0.32914008053301913,-0.8628468317385396,0.9312048650703231,2.057035846137324,,0.022878097812705445,0.0,0.0,0.0,,,0.0,,0.0,,-0.022878097812705445,0.004167059991675437,-0.07014883873649147,-0.022878097812705445,0.0,0.0,0.0,0.0
2020-09-07,0.0,-0.06897611110608448,-0.0605859598309868,0.014774767222971268,-0.03581073434677817,0.004283791001736592,0.21508886119189086,0.017935027445334425,0.0,0.0,0.0,0.0,0.0,-0.23851359639801561,-0.0,-1.4014174494839915,-0.35700106600137116,-0.21691479774233027,0.3965941543179663,0.32914008053301913,-0.8591635323995204,0.2832326283987996,2.057035846137324,,0.009372413636515198,0.0,0.0,0.0,,,0.0,,0.0,,-0.009372413636515198,5.1448694550426666e-05,-0.07014883873649147,-0.009372413636515198,0.0,0.0,0.0,0.0
2020-09-08,-0.07870261890253127,-0.15119279507630035,-0.13309206444172395,0.022539405005887133,-0.13182974090224686,0.011491184660422427,0.13283674368884757,0.020213410425064658,0.0,0.0,0.0,0.0,0.0,-0.7727870954678862,-0.009999999999999898,-1.4075510329415772,-0.3436896523259774,0.4702836497956377,0.8885525528415694,0.0,-0.8410029692990026,0.34000755572345387,2.057035846137324,,0.015087973825908207,0.0,0.0,0.0,,,0.0,,0.0,,-0.015087973825908207,-0.0118053394031703,-0.07895399091212862,-0.015087973825908207,0.0,0.0,0.0,0.0
2020-09-09,0.03449081242937968,-0.08703325737298329,-0.09287150251078424,0.02330645055062828,-0.0894394734065127,0.04818590521978239,0.16365558776290579,0.020669217988904226,0.0,0.0,0.0,0.0,0.0,-0.0850639142845333,-0.04999999999999993,-1.413739499066225,-0.33019390552226346,0.48571986273574663,1.11408771188567,0.0,-0.8791305815377598,-0.00941353666572553,2.057035846137324,,0.0015553093308424693,0.0,0.0,0.0,,,0.0,,0.0,,-0.0015553093308424693,-0.006859279316749678,-0.06953591151764016,-0.0015553093308424693,0.0,0.0,0.0,0.0
2020-09-10,-0.019907758061094682,-0.1035626484590968,-0.10656054192493869,0.02350532785146757,-0.13450274809228713,0.0048374270522857366,0.1395724681764925,0.020605120826077867,0.0,0.0,0.0,0.0,0.0,0.16188716146068316,-0.050000000000000044,-1.4199837489486031,-0.3164919885893395,0.5037470891958645,0.9284482466702069,0.0,-0.9528019467618648,-0.37544584193730524,,,0.008161741048523297,0.0,0.0,0.0,,,0.0,,0.0,,-0.008161741048523297,-0.008979552235048871,-0.07138505832289654,-0.008161741048523297,0.0,0.0,0.0,0.0
2020-09-11,0.0008040357813494659,-0.06331552875289681,-0.09985099098107231,0.023557644707875167,-0.12357033715745658,-0.027739176432570734,0.13578250905737077,0.02036760079911735,0.0,0.0,0.0,0.0,0.0,-0.04472799946912964,0.04999999999999993,-1.4262847046236709,-0.3025595809068734,0.2610518857832789,0.4779666835256092,0.0,-0.9389878794536968,-0.07531538316700725,,,-0.005325737548171006,0.0,0.0,0.0,,,0.0,,0.0,,0.005325737548171006,-0.0005226240245872482,-0.06482310118832046,0.005325737548171006,0.0,0.0,0.0,0.0
2020-09-14,-0.001877021850955174,-0.06519255060385198,-0.09469209462342043,0.022740476752245376,-0.11998732510128418,-0.018612629497491096,0.12875800275888238,0.02021839041793013,0.0,0.0,0.0,0.0,0.0,0.33774379560597145,0.039999999999999925,-1.4326433097029236,-0.2883694360222273,-0.0,0.21691479774233027,0.0,-1.131686621490681,-0.2636038410845476,,,-0.008987531819662387,0.0,0.0,0.0,,,0.0,,0.0,,0.008987531819662387,-0.004948921081443292,-0.061161306916829083,0.008987531819662387,0.0,0.0,0.0,0.0
2020-09-15,0.027007214569933158,0.04051728286861245,-0.06199932257337748,0.023949967188052045,-0.11371114960220607,-0.014523112655794979,0.15055289435484553,0.020547048961298112,0.0,0.0,0.0,0.0,0.0,0.747884714129432,0.009999999999999898,-1.4390605300301529,-0.27389083982738827,-0.0,-0.4702836497956377,0.0,-1.6343782443549177,-0.7530120481927693,,,-0.02183911508637637,0.0,0.0,0.0,,,0.0,,0.0,,0.02183911508637637,0.0010792381612971802,-0.057114875825752254,0.02183911508637637,0.0,0.0,0.0,0.0
2020-09-16,0.0479439368880179,0.05397040732725067,-0.010720414797301014,0.02677414343477086,-0.06576721271418817,0.0102616304836336,0.19281551355713855,0.019989564016730813,0.0,0.0,0.0,0.0,0.0,0.6677051660608724,0.020000000000000018,-1.4128598506025885,-0.25899275823226386,-0.0,-0.48571986273574663,0.0,-1.9660698765861866,-1.07324421012992,,,-0.019513311768528663,0.0,0.0,0.0,,,0.0,,0.0,,0.019513311768528663,0.005257581039284087,-0.050022599749111496,0.019513311768528663,0.0,0.0,0.0,0.0
2020-09-17,0.01996864976985302,0.09384681515819837,0.011175464028262638,0.027241734694854892,-0.04673076799132536,0.01252631224219014,0.2087737838592365,0.02001224079342644,0.0,0.0,0.0,0.0,0.0,0.38090931527796634,-0.009999999999999898,-1.3874725952033744,-0.24372010323236976,-0.0,-0.5037470891958645,0.0,-2.399115292898328,-1.460335406067459,,,-0.01607256228812881,0.0,0.0,0.0,,,0.0,,0.0,,0.01607256228812881,-0.0022593697706456695,-0.05531249603476773,0.01607256228812881,0.0,0.0,0.0,0.0
2020-09-18,0.003411294402750009,0.09645407377959891,0.016060801108712663,0.027251890522315483,-0.03513328671144844,0.018164507349871517,0.20908526846107112,0.019994039715730026,0.0,0.0,0.0,0.0,0.0,0.7297138515556467,-0.029999999999999916,-1.3628508412227636,-0.22802483161461246,0.624791853400798,0.3637399676175191,0.0,-2.556842891051372,-1.677030337290375,,,-0.01639206405326199,0.0,0.0,0.0,,,0.0,,0.0,,0.01639206405326199,-0.0020506320954476465,-0.048431037135058475,0.01639206405326199,0.0,0.0,0.0,0.0
2020-09-21,-0.0447724413879067,0.053558654242647386,-0.024669408917171953,0.028826554277501013,-0.07425329494191946,0.0336297355260724,0.16089357507120106,0.020462073367995933,0.0,0.0,0.0,0.0,0.0,-0.6357507773938398,-0.0,-1.3389505503617993,-0.21185098657800508,-0.0,0.0,0.0,-2.737017863807105,-1.736832169152358,,,-0.008393716473534596,0.0,0.0,0.0,,,0.0,,0.0,,0.008393716473534596,0.004456045454027002,-0.05276759044329449,0.008393716473534596,0.0,0.0,0.0,0.0
2020-09-22,0.007350105359468007,0.033901545032182234,-0.012795424142735712,0.028535773385112363,-0.07349452188097061,0.022472785793339334,0.16394108023029474,0.020435501020405245,0.0,0.0,0.0,0.0,0.0,-0.824460078137701,-0.0,-1.315731182058081,-0.19513279191125907,0.6346477588203749,0.6346477588203749,0.0,-2.212324759992396,-0.8156297420333858,,,-0.004963296161896835,0.0,0.0,0.0,,,0.0,,0.0,,0.004963296161896835,0.004135043047422737,-0.05215157966385542,0.004963296161896835,0.0,0.0,0.0,0.0
2020-09-23,0.008298848989760632,-0.005743542866075035,-0.00034152230168960074,0.02865728301929589,-0.08217873930959874,0.03672941781437844,0.16836777453457286,0.020384207786952522,0.0,0.0,0.0,0.0,0.0,-1.6461543929670253,0.009999999999999898,-1.293155354621861,-0.17779214434319818,0.653173556511647,0.653173556511647,0.0,-1.6555222437992472,0.03806623524933439,,,-0.0049721389987773534,0.0,0.0,0.0,,,0.0,,0.0,,0.0049721389987773534,0.00550506512675053,-0.04505046075033414,0.0049721389987773534,0.0,0.0,0.0,0.0
2020-09-24,0.009471682479420984,-0.01624051015650707,0.012406676474119305,0.028798989213354814,-0.07362937454629792,0.015248404286557271,0.17307616541496973,0.020243653047056217,0.0,0.0,0.0,0.0,0.0,-1.82615610641792,0.019999999999999907,-1.2711885475182216,-0.15973526228977336,0.6617694461355933,0.6617694461355933,0.0,-1.3725614850388583,0.7648914810211238,,,-0.01567211450249717,0.0,0.0,0.0,,,0.0,,0.0,,0.01567211450249717,0.0068901771597214,-0.03964038153227056,0.01567211450249717,0.0,0.0,0.0,0.0
2020-09-25,-0.0014896073327479442,-0.021141411892005024,0.014186680257901152,0.028799421910668564,-0.06701993326050237,0.02464912361782501,0.16683567987763714,0.020244391869212227,0.0,0.0,0.0,0.0,0.0,-2.2808151718811676,0.039999999999999925,-1.2497988392911754,-0.14084812869541857,0.6564924734952224,0.031700620094424425,0.0,-1.2495914142264286,1.0923725565350706,,,-0.007778044666584716,0.0,0.0,0.0,,,0.0,,0.0,,0.007778044666584716,0.006617748455312267,-0.04065299246847376,0.007778044666584716,0.0,0.0,0.0,0.0
2020-09-28,0.008658025159889782,0.03228905465579146,0.025260753058365726,0.028891783094709352,-0.0567341971707056,0.01939873805229375,0.170541532137356,0.020276323615367256,0.0,0.0,0.0,0.0,0.0,-1.0653216243619923,0.010000000000000009,-1.228956676502727,-0.12099017172264868,-0.0,0.0,0.0,-1.3174246919180226,1.2680115273775217,,,-0.008679953061069945,0.0,0.0,0.0,,,0.0,,0.0,,0.008679953061069945,0.01668878771775173,-0.04408763738222454,0.008679953061069945,0.0,0.0,0.0,0.0
2020-09-29,-0.03279797215230351,-0.007859022855980058,-0.003305569592363611,0.02963100649781128,-0.08111892496380113,-0.03402881665865687,0.13216228646224426,0.02071346617988471,0.0,0.0,0.0,0.0,0.0,-0.8427732749404004,0.020000000000000018,-1.2086346697901398,-0.09998530557521992,0.6532099905606967,0.01856223174032179,0.0,-1.0847673676828924,1.0040160642570184,,,-0.008818159833397399,0.0,0.0,0.0,,,0.0,,0.0,,0.008818159833397399,0.020532597255762397,-0.04333341983045802,0.008818159833397399,0.0,0.0,0.0,0.0
2020-09-30,0.02339435782299626,0.007236485977255569,0.021667283577360585,0.029609121365635777,-0.06123863220848946,-0.01063445883566061,0.14968036665278017,0.020922659961481866,0.0,0.0,0.0,0.0,0.0,0.26148673888681806,-0.009999999999999898,-1.1888074137565354,-0.07760890267374725,0.33071287374019226,-0.32246068277145473,0.0,-0.9870993941309837,0.5612633181126148,,,-0.027063046515410694,0.0,0.0,0.0,,,0.0,,0.0,,0.027063046515410694,0.04999318795187424,-0.01798741423492345,0.027063046515410694,0.0,0.0,0.0,0.0
2020-10-01,-0.038008120760355535,-0.04024331726252095,-0.013030854146999005,0.030711919827556843,-0.06957802769490762,-0.04815044235366761,0.10611270259963401,0.021095913194717025,0.0,0.0,0.0,0.0,0.0,0.701504841029954,-0.010000000000000009,-0.8115739458632449,-0.0074949752429765365,-0.33635018463884064,-0.998119630774434,1.5604183972508743,-1.1799881666666983,0.10437422905398286,0.7820560662351832,,0.015866622493283078,0.0,0.0,0.0,,,0.0,,0.0,,-0.015866622493283078,0.007716313248819606,-0.05550700402555364,-0.015866622493283078,0.0,0.0,0.0,0.0
2020-10-02,-0.04408796278486182,-0.08284167271463483,-0.05357658995286396,0.031015600724698857,-0.11028762350478827,-0.09199219870699693,0.05613300701723434,0.02160337353842951,0.0,0.0,0.0,0.0,0.0,0.9636211385797178,-0.039999999999999925,-0.7975530915718024,0.02037301354713047,0.34153841145696695,-0.3149540620382555,1.5604183972508743,-1.4567365146152185,-0.28436018957345155,0.7540172055355872,,0.01753955662833606,0.0,0.0,0.0,,,0.0,,0.0,,-0.01753955662833606,0.01195628963968165,-0.05819254909680982,-0.01753955662833606,0.0,0.0,0.0,0.0
2020-10-05,0.05691852074276804,-0.03458117713175657,0.004038231731763098,0.03384045462934298,-0.013926018837169707,-0.04194324846360242,0.10668547395627526,0.022840055794446697,0.0,0.0,0.0,0.0,0.0,1.2252397171176543,-0.10999999999999999,-0.7836700243394029,0.0511767564289672,0.34153841145696695,0.34153841145696695,1.5604183972508743,-1.0554377927004353,0.15177385695313017,0.7288296928614351,,0.007345872796169495,0.0,0.0,0.0,,,0.0,,0.0,,-0.007345872796169495,0.018715328558097433,-0.05143351017839404,-0.007345872796169495,0.0,0.0,0.0,0.0
2020-10-06,0.03630382300418189,0.03452061802472883,0.035288033582467904,0.029362570577209396,0.022377804167012183,0.026156660585474167,0.13130674647125362,0.023318277202577155,0.0,0.0,0.0,0.0,0.0,1.0703163555298323,-0.09999999999999998,-0.7699164169214622,0.08579302955191016,-0.0,-0.6532099905606967,1.5604183972508743,-0.998480234880289,-0.009467007478924927,0.7060377033416679,,0.004203214987104076,0.0,0.0,0.0,,,0.0,,0.0,,-0.004203214987104076,0.03141735609456653,-0.047536634817562096,-0.004203214987104076,0.0,0.0,0.0,0.0
2020-10-07,-0.017861983587245778,-0.006735723385513204,0.014989668642575893,0.028930614177671374,0.08321843948229768,-0.014907070436997127,0.10457467584149027,0.023247609530433002,0.0,0.0,0.0,0.0,0.0,0.5141689326697785,-0.1200000000000001,-0.756284112615959,0.1255330041782381,-0.6965018510120283,-1.0272147247522205,1.5604183972508743,-0.6343007999728473,0.24595591713179044,0.7060377033416679,,0.03181542912454871,0.0,0.0,0.0,,,0.0,,0.0,,-0.03181542912454871,0.019733068158168,-0.04980284335947216,-0.03181542912454871,0.0,0.0,0.0,0.0
2020-10-08,0.030566783797948638,0.06183918117279097,0.04059634399492662,0.029080019640955072,0.07929441085086664,0.026819178846910763,0.12751783385443005,0.023547370989622847,0.0,0.0,0.0,0.0,0.0,0.47719937938378587,-0.09999999999999998,-0.7427650991928686,0.17247417400365533,0.3547997636372091,0.6911499482760497,0.0,-0.61286920470995,0.4549763033175447,0.7060377033416679,,-0.0046264795042136875,0.0,0.0,0.0,,,0.0,,0.0,,0.0046264795042136875,0.02050453380155659,-0.050880524521339954,0.0046264795042136875,0.0,0.0,0.0,0.0
2020-10-09,-0.014427446083128181,0.09149969787452461,0.021970363559423944,0.02939236181899246,0.08477472282883314,0.007664707097768009,0.10580630186901718,0.023617301000751687,0.0,0.0,0.0,0.0,0.0,1.2476431075942318,-0.09000000000000008,-0.7293514830082469,0.23017194924256254,-1.0,-1.341538411456967,0.0,-0.6509789842361591,0.6939163498098866,0.7060377033416679,,-0.004254968687259719,0.0,0.0,0.0,,,0.0,,0.0,,0.004254968687259719,0.010885520778770363,-0.0539375804095501,0.004254968687259719,0.0,0.0,0.0,0.0
2020-10-12,-0.02924107339524129,0.005340103736515278,-0.010101041610977024,0.03031255007588823,0.05472961365224238,-0.04391131924420755,0.06717651574399142,0.02390480310252741,0.0,0.0,0.0,0.0,0.0,0.7755427723459163,-0.010000000000000009,-0.7160354630787791,0.30540725111814493,-1.0,-1.341538411456967,0.0,-1.1289196578952807,-0.13260087137715315,,,0.005020193584379218,0.0,0.0,0.0,,,0.0,,0.0,,-0.005020193584379218,0.004707603154055828,-0.056453703762773255,-0.005020193584379218,0.0,0.0,0.0,0.0
2020-10-13,0.019340058974347762,-0.01162366029331885,0.006792043367990441,0.030037935065280765,0.07594669447754532,-0.013588825083302947,0.07667473318699747,0.02375932841529174,0.0,0.0,0.0,0.0,0.0,0.3073929994555691,0.020000000000000018,-0.7028093048816737,0.4134332019848225,-0.688955012558523,-0.688955012558523,0.0,-1.033502190516743,-0.09467903806098521,,,0.00692328130888642,0.0,0.0,0.0,,,0.0,,0.0,,-0.00692328130888642,0.0026549596993037383,-0.054459916126448515,-0.00692328130888642,0.0,0.0,0.0,0.0
