,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2021-01-22,-0.016319147738021567,-0.001720348316868403,0.025187200188331538,0.01622429109348174,0.0,-0.03676780503378829,0.010000000000000009,-1.055650206291617,0.47271758530286345,-0.0,0.7476973364078373,0.0,-1.071408932639286,-0.038535645472048685,,,0.0073307150372574625,,0.0,0.0,0.0,,,,,-0.0073307150372574625,0.0031770771658687913,-0.058337490154427574,-0.0073307150372574625,0.0,0.0,0.0,0.0
2021-01-25,0.009520254692745755,0.007799906375877352,0.030209374214242413,0.016239727235469438,0.0,-0.03676780503378829,0.010000000000000009,-1.040888223145512,0.4596696471052677,-0.0,0.7476973364078373,0.0,-1.0325789605843156,-0.038535645472048685,,,0.012629259316273345,,0.0,0.0,0.0,,,,,-0.012629259316273345,0.004250880349111696,-0.05726368697118467,-0.012629259316273345,0.0,0.0,0.0,0.0
2021-01-26,-0.003036631674860679,-0.007008268101207804,0.022190073805181232,0.01583827817492564,0.0,-0.1834859092691321,0.050000000000000044,-1.0263820146045532,0.446520764341035,0.2456946349807875,0.4977827987530309,0.0,-1.1029294410633117,-0.16368187945311474,,,0.007187142978708039,,0.0,0.0,0.0,,,,,-0.007187142978708039,0.004986879639418795,-0.06083703929583795,-0.007187142978708039,0.0,0.0,0.0,0.0
2021-01-27,0.004551496573530933,-0.007352281210664557,0.021928735308294645,0.015823009392524314,0.0,-0.1834859092691321,0.06000000000000005,-1.0121214566300472,0.43325422561893406,-0.0,0.0,0.0,-0.6875545578996465,-0.16368187945311474,,,0.0025261032846719544,,0.0,0.0,0.0,,,,,-0.0025261032846719544,0.00789241995072043,-0.05449535248409543,-0.0025261032846719544,0.0,0.0,0.0,0.0
2021-01-28,-0.009696815214246701,-0.014980843360852258,0.008318865925077912,0.016123162098995617,0.0,-0.7271759296313851,0.050000000000000044,-0.9980969289277832,0.41985160796286736,0.23968991109706375,0.23968991109706375,0.0,-0.4504091236761269,0.7144926136912311,,,0.004768446085716693,,0.0,0.0,0.0,,,,,-0.004768446085716693,-0.0001921564311073709,-0.05916251815151563,-0.004768446085716693,0.0,0.0,0.0,0.0
2021-01-29,-0.002678402213406983,-0.0013400978362376748,0.0019851431710331546,0.016188405828967314,0.0,-0.3581302285220467,-0.010000000000000009,-0.9842992816761705,0.4062924584051945,0.23968991109706375,0.23968991109706375,0.0,-0.09196438744605905,0.8481110254433322,,,0.009786549345740525,,0.0,0.0,0.0,,,,,-0.009786549345740525,-0.0027099743105800655,-0.0681240395001681,-0.009786549345740525,0.0,0.0,0.0,0.0
2021-02-01,0.025533302005164682,0.014672949476181252,0.02165029738444524,0.01599200303370579,0.0,-0.4928147202585942,-0.040000000000000036,-4.321991048022489,0.05659048050699484,-0.0,0.0,-3.5509929142621632,0.2728272365584424,1.1466563885141667,,,-0.006297243379156825,,0.0,0.0,0.0,,,,,0.006297243379156825,0.01936949869196214,-0.050966443592027844,0.006297243379156825,0.0,0.0,0.0,0.0
2021-02-02,0.022344203526490247,0.04005378467753218,0.039377602115549415,0.013331701494645742,0.0,-0.5633313391344208,-0.07000000000000006,-3.9861189862616793,0.03886432351183109,0.4825262776823938,0.2368316427016063,-3.5509929142621632,0.41190097155753264,1.3501784164336117,,,-0.012707986164942398,,0.0,0.0,0.0,,,,,0.012707986164942398,0.02279799043334263,-0.04812905313089555,0.012707986164942398,0.0,0.0,0.0,0.0
2021-02-03,0.016840597181329464,0.05234288528533071,0.05145538371589131,0.013454316903928697,0.0,-0.1592637997398283,-0.10999999999999988,-3.7137596897904968,0.020414751564790112,0.7166055590286549,0.7166055590286549,-3.5509929142621632,0.37326091184454324,0.922278797194731,,,-0.0059531904025726945,,0.0,0.0,0.0,,,,,0.0059531904025726945,0.021437778876549185,-0.04854216208152273,0.0059531904025726945,0.0,0.0,0.0,0.0
2021-02-04,0.009649824702533394,0.0716895252021108,0.05605702387615974,0.013496462237897402,0.0,-0.6615722921738953,-0.07999999999999985,-3.4868839647886216,0.0011477057188819494,0.7178834063483925,0.4781934952513288,-3.5509929142621632,0.785123986763845,1.0737225577605258,,,-0.013791044722389234,,0.0,0.0,0.0,,,,,0.013791044722389234,0.022138234316387173,-0.0453714734291264,0.013791044722389234,0.0,0.0,0.0,0.0
2021-02-05,0.010965797892434459,0.08533372530795225,0.06279443500717541,0.012533359245427244,0.0,-0.2561832800213715,-0.07999999999999985,-3.2939080966663585,-0.0190484828770597,1.0,0.4781934952513288,-3.5509929142621632,0.8022953203704839,0.7645259938837912,,,-0.025256644834037,,0.0,0.0,0.0,,,,,0.025256644834037,0.02645722372649484,-0.0428673946661311,0.025256644834037,0.0,0.0,0.0,0.0
2021-02-08,0.0195094151550963,0.07930983845788386,0.07710956293693583,0.012943541623660156,0.0,0.33455228613693544,-0.09999999999999987,-3.12700346069899,-0.04030772345934031,0.7310496304065518,0.7310496304065518,0.0,0.5429736927902109,0.20958369057826332,,,-0.007257469814476281,,0.0,0.0,0.0,,,,,0.007257469814476281,0.01951289147527291,-0.04370897377755156,0.007257469814476281,0.0,0.0,0.0,0.0
2021-02-09,0.006705088302943807,0.06367072323433742,0.07919543248756433,0.01258554306027217,0.0,0.461944566651995,-0.05999999999999983,-2.980662814646081,-0.06279239305539824,0.7535559751390268,0.271029697456633,0.0,-0.06533131070910446,-0.4472357027309859,,,-0.0024115901238053183,,0.0,0.0,0.0,,,,,0.0024115901238053183,0.015691754258053248,-0.04571746300709023,0.0024115901238053183,0.0,0.0,0.0,0.0
2021-02-10,0.005468229620195331,0.05229835567320329,0.07948833228982277,0.012351259821928457,0.0,0.599786026134741,-0.0,-2.8508836206227426,-0.08670186023999459,0.7549491284362115,0.03834356940755668,0.0,0.006753738227175589,-0.3617325083293599,,,-0.0020918644373848494,,0.0,0.0,0.0,,,,,0.0020918644373848494,0.011379891176463985,-0.04645029764413788,0.0020918644373848494,0.0,0.0,0.0,0.0
2021-02-11,-0.007526549386350112,0.035121981584319784,0.06778262320369421,0.012540164955446857,0.0,1.0818035795219227,-0.010000000000000009,-2.734677233373743,-0.1122843854313586,1.0,0.28211659365160746,0.0,0.11126904958572434,-0.644977710329131,,,0.0032224391451318724,,0.0,0.0,0.0,,,,,-0.0032224391451318724,0.0032405831067232604,-0.04859391257425827,-0.0032224391451318724,0.0,0.0,0.0,0.0
2021-02-12,0.020899579830071957,0.04505576352195728,0.08231575089992571,0.011335488525714636,0.0,0.6673325142398379,-0.010000000000000009,-2.629760632697988,-0.13985411284262805,0.5276414462452484,-0.47235855375475155,0.0,0.34693291952000316,-0.474203338391499,,,0.005706550689018819,,0.0,0.0,0.0,,,,,-0.005706550689018819,0.0024328297620201944,-0.04857394535514992,-0.005706550689018819,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.025546348366860983,0.07594929876608614,0.011335488525714636,0.0,0.6673325142398379,-0.010000000000000009,-2.5343555194855525,-0.16981596459147877,0.5276414462452484,-0.47235855375475155,0.0,0.34693291952000316,-0.474203338391499,,,0.0187043716540769,,0.0,0.0,0.0,,,,,-0.0187043716540769,-0.01777891777671714,-0.062413345431628464,-0.0187043716540769,0.0,0.0,0.0,0.0
2021-02-16,0.009705564807489964,0.02854682487140714,0.07939171033947279,0.01129297396212561,0.0,-0.018252175274557914,-0.1200000000000001,-2.4470532010802217,-0.20270321241855463,0.27322724403851134,-0.4803287311005155,0.0,1.4248401690641959,1.204358631236846,,,0.007779895234065748,,0.0,0.0,0.0,,,,,-0.007779895234065748,0.0001525380759739292,-0.05349735824115598,-0.007779895234065748,0.0,0.0,0.0,0.0
2021-02-17,0.017988767936696348,0.04106736318790816,0.09046266212938026,0.011585248964822582,0.0,-0.39163531493036086,-0.14000000000000012,-2.373031803416708,-0.21532975842558535,0.5655407259671598,-0.18940840246905177,0.0,1.3733660186743635,1.1082449603515787,,,0.004564907704053489,,0.0,0.0,0.0,,,,,-0.004564907704053489,0.0009540438512321003,-0.05101520534819137,-0.004564907704053489,0.0,0.0,0.0,0.0
2021-02-18,-0.0101924275425338,0.03840148503172447,0.07375862716398185,0.012050011501762485,0.0,-0.5676642110624242,-0.13000000000000012,-2.304227898752638,-0.22823858341564396,0.5645720429111457,-0.4354279570888543,0.0,1.2272808912824027,0.897374701670639,,,0.006220933284222241,,0.0,0.0,0.0,,,,,-0.006220933284222241,-0.00042077379268157244,-0.05481484585848051,-0.006220933284222241,0.0,0.0,0.0,0.0
2021-02-19,-0.02137689952055677,-0.003874994318904257,0.04612300780968592,0.01259511008355771,0.0,-0.19454851559213004,-0.14000000000000012,-2.2400289326180634,-0.241447327472721,0.5752374745492109,0.04759602830396248,0.0,1.1160914241319921,0.6098723079855262,,,0.011534198827190423,,0.0,0.0,0.0,,,,,-0.011534198827190423,-0.0017706540279127658,-0.06010814418234034,-0.011534198827190423,0.0,0.0,0.0,0.0
2021-02-22,0.03727757056577996,0.033402576246875704,0.07575399274807548,0.014376712207774348,0.0,-0.19454851559213004,-0.14000000000000012,-2.179918726664568,-0.25497512552736606,0.5881758266866247,0.04759602830396248,0.0,0.5342023834188788,0.6098723079855262,,,-0.0032151276441938492,,0.0,0.0,0.0,,,,,0.0032151276441938492,-0.0019345308162499464,-0.059198217787434615,0.0032151276441938492,0.0,0.0,0.0,0.0
2021-02-23,0.00292302903802355,0.02662004047740929,0.07073245312306486,0.014204358488512554,0.0,-0.09857954215080067,-0.07000000000000006,-2.1234587894680685,-0.2688427792179176,-0.0,-0.27322724403851134,0.0,0.7071748073797003,-0.6327918398186694,,,0.00476849038008087,,0.0,0.0,0.0,,,,,-0.00476849038008087,0.002571190674601098,-0.05826584862123685,-0.00476849038008087,0.0,0.0,0.0,0.0
2021-02-24,0.024823117784070092,0.033454390324783034,0.08659742118357361,0.01466527899538094,0.0,0.26709420784071236,-0.08999999999999986,-2.070273876929763,-0.2830729536053093,-0.0,-0.5655407259671598,0.0,1.5375688742649103,0.07559293206085282,,,0.007653544038164206,,0.0,0.0,0.0,,,,,-0.007653544038164206,-0.004173396902260151,-0.05866874938635558,-0.007653544038164206,0.0,0.0,0.0,0.0
2021-02-25,0.004891528490969854,0.04853834635828669,0.0818013827657218,0.014037968167288516,0.0,0.2095215508517878,-0.25,-2.0200407051742353,-0.2976904031218225,-1.0,-1.5645720429111458,0.0,1.903461140379568,0.5014665531270612,,,-0.0034271123604758813,,0.0,0.0,0.0,,,,,0.0034271123604758813,0.007774784653511002,-0.05138773349800463,0.0034271123604758813,0.0,0.0,0.0,0.0
2021-02-26,-0.03247506046596982,0.03744018541287364,0.04112858830355837,0.016740440111979914,0.0,-1.0069307054781484,-0.09999999999999987,-1.9724790332535067,-0.31272223205172917,-0.9759336038455954,-1.5511710783948063,0.0,2.3680299844763724,1.0039780261413167,,,0.012477182691759126,,0.0,0.0,0.0,,,,,-0.012477182691759126,-0.004461287373931366,-0.07258532687409947,-0.012477182691759126,0.0,0.0,0.0,0.0
2021-03-01,-0.014082433478355583,-0.013919818631261904,0.020829207603184408,0.016924006598100207,0.0,-0.5435229364356031,-0.07999999999999985,-6.514346373761217,-0.7368959341880167,-0.6555512593263477,-1.2437270860129725,6.684398320418694,2.38208996011689,1.5419760137064475,,,-0.010125394738276228,,0.0,0.0,0.0,,,,,0.010125394738276228,0.0018936205428694564,-0.04907282304915839,0.010125394738276228,0.0,0.0,0.0,0.0
2021-03-02,-0.01478555052249586,-0.031628398191781315,0.001683197561120231,0.01709740449851273,0.0,-0.5684636289624123,-0.04999999999999982,-5.553457197813728,-0.7529313797683375,-0.6606874726414979,-0.6606874726414979,6.684398320418694,2.4022141725396837,1.463739188290103,,,-0.01007359179398204,,0.0,0.0,0.0,,,,,0.01007359179398204,-6.320369635925971e-05,-0.04819225682725481,0.01007359179398204,0.0,0.0,0.0,0.0
2021-03-03,0.02528433462071522,-0.031167181355136186,0.022184885790296427,0.017520804849970314,0.0,-0.9313362190882302,-0.09000000000000008,-4.912497924645379,-0.7694462364090363,-1.0,-1.0,6.684398320418694,2.5140700361608994,0.9536398829194548,,,-0.014146039167760804,,0.0,0.0,0.0,,,,,0.014146039167760804,0.0040194518629279585,-0.044522710218594774,0.014146039167760804,0.0,0.0,0.0,0.0
2021-03-04,0.040769773835630296,0.004711063989524256,0.056616015777734674,0.019270313689971445,0.0,-0.6954638495496601,-0.0,-4.445189854302733,-0.7864700380008989,-1.0,0.0,6.684398320418694,3.0674999873199758,1.2803615138392122,,,-0.006806559442742888,,0.0,0.0,0.0,,,,,0.006806559442742888,0.0007902993738646558,-0.04458117405526174,0.006806559442742888,0.0,0.0,0.0,0.0
2021-03-05,0.03479415021439536,0.07198027466988943,0.08388010452783945,0.020281532400550476,0.0,-0.8136977025735792,-0.1200000000000001,-4.084535416201783,-0.8040349348124209,-1.0,-0.024066396154404646,6.684398320418694,3.5032889033153376,1.5003750937734317,,,-0.02429244388417473,,0.0,0.0,0.0,,,,,0.02429244388417473,-0.005425488323793637,-0.048292882989924735,0.02429244388417473,0.0,0.0,0.0,0.0
2021-03-08,-0.01586124452384663,0.07020146362439839,0.062257331523649206,0.020719384105421762,0.0,-1.547638196581591,-0.14000000000000012,-3.794935964677837,-0.8221760015975257,-1.0,-0.3444487406736523,0.0,3.836070540834688,2.099737532808388,,,-0.0011981248242491915,,0.0,0.0,0.0,,,,,0.0011981248242491915,-0.004165724447357633,-0.047874698224909196,0.0011981248242491915,0.0,0.0,0.0,0.0
2021-03-09,-0.01611688380460219,0.06887013034229206,0.041520017844080215,0.021285400451062128,0.0,-1.2385568120624635,-0.13000000000000012,-3.555491970853123,-0.8409315913687704,-1.0,-0.33931252735850215,0.0,3.361957481504423,1.7704918032786843,,,0.00519227230653474,,0.0,0.0,0.0,,,,,-0.00519227230653474,-0.007667066126699318,-0.05338452913378955,-0.00519227230653474,0.0,0.0,0.0,0.0
2021-03-10,0.006695237154860756,0.05028103287643759,0.04353347474724156,0.02128974049722644,0.0,-0.7328729524297639,-0.06000000000000005,-3.3530170638924024,-0.8603437430703609,-1.0,0.0,0.0,3.1326488271274604,1.5525626636737622,,,0.0077787660372825584,,0.0,0.0,0.0,,,,,-0.0077787660372825584,-0.005851178611739449,-0.05230147625587733,-0.0077787660372825584,0.0,0.0,0.0,0.0
2021-03-11,0.024223168116273897,0.03373442715708119,0.06148737673668503,0.021514044687370414,0.0,-0.19316136027478503,-0.0,-3.1787243912869294,-0.8804586531493107,-0.8687090084650633,0.13129099153493673,0.0,2.8816040060860857,0.7994050938836317,,,0.008656608474146843,,0.0,0.0,0.0,,,,,-0.008656608474146843,-0.004643869955150315,-0.053237782529408584,-0.008656608474146843,0.0,0.0,0.0,0.0
2021-03-12,-0.006229603068260481,-0.007289326125574647,0.05034496668651034,0.021397988446110204,0.0,0.6345567026260546,-0.07999999999999985,-3.026502087150699,-0.9013272232281991,-0.8649028817245107,0.13509711827548931,0.0,3.0571999990133083,0.5820399113082075,,,0.005268831860487211,,0.0,0.0,0.0,,,,,-0.005268831860487211,-0.004987769495262029,-0.053561714850411946,-0.005268831860487211,0.0,0.0,0.0,0.0
2021-03-15,-0.0033587817836018274,0.005213136614670155,0.04224131701017342,0.02145168833837441,0.0,0.94077246608405,-0.030000000000000027,-2.891949132186678,-0.9230056988564823,-0.8649028817245107,0.13509711827548931,0.0,3.074670244152542,0.17443995593096062,,,0.004121820321381087,,0.0,0.0,0.0,,,,,-0.004121820321381087,0.010416826885338182,-0.05199651854629028,-0.004121820321381087,0.0,0.0,0.0,0.0
2021-03-16,-0.009063738214956096,0.012266282204316248,0.02937117605360573,0.021633038172310323,0.0,0.8286812723825476,-0.07000000000000006,-2.7718046464963626,-0.9455564178279653,-0.5662151206188495,0.4337848793811505,0.0,2.868111940074594,0.3405743740795275,,,0.0005364826179867777,,0.0,0.0,0.0,,,,,-0.0005364826179867777,-0.0004236535106203476,-0.05392101175177633,-0.0005364826179867777,0.0,0.0,0.0,0.0
2021-03-17,-0.0030911925696726072,0.0024798524797828847,0.023527578767640556,0.02141813984322153,0.0,0.3778564832055409,-0.09999999999999987,-2.6635939216458455,-0.9690486910260764,-0.5662151206188499,0.43378487938115007,0.0,2.878309180632123,0.589427150488131,,,-0.0010081818683262966,,0.0,0.0,0.0,,,,,0.0010081818683262966,-0.00027808903935966356,-0.051293294387551036,0.0010081818683262966,0.0,0.0,0.0,0.0
2021-03-18,-0.07386984856645551,-0.09561316420294652,-0.049910803463912856,0.027354070120546515,0.0,0.130179044893175,-0.16999999999999993,-2.5654001659483776,-0.9935598445015607,-1.0,-0.13129099153493673,0.0,2.608863830237097,0.48874953891553385,,,-1.3021292110337868e-05,,0.0,0.0,0.0,,,,,1.3021292110337868e-05,0.001590084621182264,-0.053224761237298246,1.3021292110337868e-05,0.0,0.0,0.0,0.0
2021-03-19,0.023390952790575348,-0.06599260834411069,-0.028326776953990773,0.027381559625203986,0.0,0.045387425471277165,-0.10000000000000009,-2.4759726962878017,-0.9956355309897412,-1.0,-0.13509711827548931,0.0,2.4438065227053287,-0.018370533664013866,,,-0.0041669979153393655,,0.0,0.0,0.0,,,,,0.0041669979153393655,0.01071342724726776,-0.04939471693507258,0.0041669979153393655,0.0,0.0,0.0,0.0
2021-03-22,0.002114337617786788,-0.06051948894272208,-0.02626120396945897,0.02608220969693602,0.0,0.16829692347922753,-0.06999999999999984,-2.393806983584111,-0.9977178580354759,-1.0,-0.13509711827548931,0.0,2.2578299827055477,-0.40326276234992076,,,-0.003322410780400631,,0.0,0.0,0.0,,,,,0.003322410780400631,0.010524110021544963,-0.04867410776588965,0.003322410780400631,0.0,0.0,0.0,0.0
2021-03-23,-0.06355335804589224,-0.11500910877365822,-0.08653950729440929,0.02968374063378457,0.0,-0.27233968733597624,-0.009999999999999787,-2.317928595933517,-0.9998068678433595,-1.0,-0.4337848793811505,0.0,2.15883743189081,-0.36693881295294384,,,-0.0027922045757158287,,0.0,0.0,0.0,,,,,0.0027922045757158287,0.007137041445176351,-0.0511288071760605,0.0027922045757158287,0.0,0.0,0.0,0.0
2021-03-24,0.057523844138186675,-0.05439407206579894,-0.02737564475298715,0.03211402106591518,0.0,-0.4397356283950993,0.009999999999999787,-2.2475371284290633,-1.0019026029926048,-0.5321933987410561,0.03402172187779384,0.0,2.211324686879592,-0.37538912287126136,,,0.00015526744849125862,,0.0,0.0,0.0,,,,,-0.00015526744849125862,0.007220187550313284,-0.051448561836042295,-0.00015526744849125862,0.0,0.0,0.0,0.0
2021-03-25,-0.04376846906970133,-0.02429269256904476,-0.06707109554141955,0.033410250644166264,0.0,-1.0881902275693633,0.08000000000000007,-2.1819681180226276,-1.0040051064413593,0.7965955125852414,1.7965955125852413,0.0,2.324751934338287,0.14682940258785582,,,0.003050977184797077,,0.0,0.0,0.0,,,,,-0.003050977184797077,-0.004888004924090694,-0.05627573842209532,-0.003050977184797077,0.0,0.0,0.0,0.0
2021-03-26,0.040330070266668905,-0.007353575092951203,-0.02630826353011262,0.03411172127097026,0.0,-0.6771373641742073,0.07000000000000006,-2.1206646795177546,-1.00611442153109,-0.0,1.0,0.0,2.4754273744471065,0.6430868167202508,,,0.007973249783578495,,0.0,0.0,0.0,,,,,-0.007973249783578495,0.01521736015544839,-0.057367966718651076,-0.007973249783578495,0.0,0.0,0.0,0.0
2021-03-29,0.009630369050953824,0.000162456340215833,-0.01743077286098682,0.03402430961137248,0.0,-0.8221956544247178,-0.040000000000000036,-2.0631560591394917,-1.0082305919910155,-0.2699101265626409,0.7300898734373591,0.0,2.482393059771489,0.9754302015275718,,,0.005393113504386093,,0.0,0.0,0.0,,,,,-0.005393113504386093,-0.004994398221117358,-0.054067221270275745,-0.005393113504386093,0.0,0.0,0.0,0.0
2021-03-30,-0.016542838971576934,0.04717297541453114,-0.03463862579193844,0.034068787929639015,0.0,-0.8044727058316825,-0.10000000000000009,-2.0090411956665295,-1.0103536619426172,-0.7938310523952761,0.20616894760472393,0.0,2.629502344620394,1.4547463401160199,,,0.006469917089846788,,0.0,0.0,0.0,,,,,-0.006469917089846788,-0.009406467438652477,-0.057598724265907286,-0.006469917089846788,0.0,0.0,0.0,0.0
2021-03-31,-0.02322383215650259,-0.033574700880158126,-0.05610206356895375,0.033950333550502705,0.0,-0.14684597889254025,-0.11999999999999988,-1.9579759629890803,-1.0124836759042002,-0.5202198416944366,0.01197355704661951,0.0,2.7264177918400385,1.6542597187758412,,,0.019975429162728986,,0.0,0.0,0.0,,,,,-0.019975429162728986,-0.026901280780176506,-0.07142399099877128,-0.019975429162728986,0.0,0.0,0.0,0.0
2021-04-01,0.03797819816944514,0.04817196635898835,-0.016223892236713056,0.03377154571548305,0.0,0.23043536231069917,-0.06000000000000005,-4.264682607336019,9.183393907684376,-0.7566376789666522,-1.5532331915518935,15.548314132208631,2.615906116938227,1.356180701915144,,,-0.0022684735549676205,,0.0,0.0,0.0,,,,,0.0022684735549676205,-0.009426090811865961,-0.0540072648671277,0.0022684735549676205,0.0,0.0,0.0,0.0
