,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2021-02-23,0.00292302903802355,0.02662004047740929,0.07073245312306486,0.014204358488512245,0.1558547415858249,0.2994804966597484,0.3027605495770893,0.014759542514207403,0.5,0.0,0.5,0.0,0.0,-0.09857954215080067,-0.07000000000000006,-2.1234587894683274,-0.268842779217975,-0.0,-0.27322724403840404,0.0,0.9390162705924598,-0.1421262080727792,,,0.00476849038008087,0.0,0.0,0.0,,,,0.0,0.0,,-0.00476849038008087,0.002571190674600654,-0.05826584862123685,-0.00476849038008087,0.0,0.0,0.0,0.0
2021-02-24,0.024823117784070092,0.033454390324783034,0.08659742118357361,0.014665278995380641,0.18371449104475568,0.3243036144438185,0.32306524728365904,0.014668829091190801,0.5,0.0,0.5,0.0,0.0,0.26709420784071236,-0.08999999999999986,-2.070273876930008,-0.283072953605371,-0.0,-0.5655407259669218,0.0,1.5982108490918054,-0.13196342727872512,,,0.007653544038165094,0.0,0.0,0.0,,,,0.0,0.0,,-0.007653544038165094,-0.004173396902261484,-0.05866874938635647,-0.007653544038165094,0.0,0.0,0.0,0.0
2021-02-25,0.004891528490969854,0.04853834635828669,0.08180138276572091,0.014037968167288174,0.1840545229621946,0.33314078593175056,0.3236850161832061,0.014605235725360386,0.0,0.0,0.0,0.0,0.0,0.2095215508517878,-0.25,-2.0200407051744644,-0.2976904031218888,-1.0,-1.5645720429109131,0.0,1.7995894415571398,0.4258540740039729,,,-0.0034271123604758813,0.0,0.0,0.0,,,,0.0,0.0,,0.0034271123604758813,0.00777478465351189,-0.05138773349800463,0.0034271123604758813,0.0,0.0,0.0,0.0
2021-02-26,-0.03247506046596893,0.03744018541287453,0.041128588303559255,0.01674044011197953,0.16127627771047282,0.3048475297330895,0.28704292364921447,0.015407549779816197,0.0,0.0,0.0,0.0,0.0,-1.0069307054781484,-0.09999999999999987,-1.972479033253723,-0.3127222320518004,-0.9759336038450617,-1.5511710783940267,0.0,1.9897971129903815,0.9497578117580119,,,0.012477182691758237,0.0,0.0,0.0,,,,0.0,0.0,,-0.012477182691758237,-0.004461287373930922,-0.07258532687409858,-0.012477182691758237,0.0,0.0,0.0,0.0
2021-03-01,-0.01408243347835647,-0.013919818631261904,0.020829207603184408,0.016924006598099887,0.14987224644552288,0.30834258741729803,0.268917511434128,0.0155595570573171,0.0,0.0,0.0,0.0,0.0,-0.5435229364356031,-0.07999999999999985,-6.514346373761674,-0.736895934188188,-0.6555512593259838,-1.2437270860123457,6.684398320418694,2.4507950436870245,1.1563981042653992,,,-0.010125394738276228,0.0,0.0,0.0,,,,0.0,0.0,,0.010125394738276228,0.0018936205428690123,-0.04907282304915839,0.010125394738276228,0.0,0.0,0.0,0.0
2021-03-02,-0.01478555052249586,-0.031628398191781315,0.0016831975611193428,0.017097404498512433,0.10955339391786234,0.27730375691669273,0.25019655403131447,0.015633243555443252,0.0,0.0,0.0,0.0,0.0,-0.5684636289624123,-0.04999999999999982,-5.553457197814013,-0.7529313797685161,-0.6606874726411253,-0.6606874726411253,6.684398320418694,2.596475471007342,1.4327735079229686,,,-0.01007359179398204,0.0,0.0,0.0,,,,0.0,0.0,,0.01007359179398204,-6.320369635925971e-05,-0.04819225682725481,0.01007359179398204,0.0,0.0,0.0,0.0
2021-03-03,0.02528433462071522,-0.031167181355136186,0.022184885790296427,0.01752080484997002,0.11249352501208776,0.29466900043846067,0.2715598389949663,0.015825716585912742,0.0,0.0,0.0,0.0,0.0,-0.9313362190882302,-0.09000000000000008,-4.91249792464558,-0.7694462364092229,-1.0,-1.0,6.684398320418694,2.5322904360338487,0.906087777253406,,,-0.014146039167761693,0.0,0.0,0.0,,,,0.0,0.0,,0.014146039167761693,0.0040194518629279585,-0.044522710218594774,0.014146039167761693,0.0,0.0,0.0,0.0
2021-03-04,0.040769773835630296,0.004711063989524256,0.056616015777734674,0.019270313689971178,0.1364227016663886,0.3219456424646725,0.3084683476315595,0.016460920608640385,0.0,0.0,0.0,0.0,0.0,-0.6954638495496601,-0.0,-4.445189854302883,-0.7864700380010938,-1.0,0.0,6.684398320418694,2.9236813796143823,1.1967583867319886,,,-0.006806559442742888,0.0,0.0,0.0,,,,0.0,0.0,,0.006806559442742888,0.0007902993738646558,-0.04458117405526174,0.006806559442742888,0.0,0.0,0.0,0.0
2021-03-05,0.03479415021439536,0.07198027466988854,0.08388010452783945,0.020281532400550226,0.16156702717825056,0.3676071024108185,0.3392776865299245,0.016655297075195565,0.0,0.0,0.0,0.0,0.0,-0.8136977025735792,-0.1200000000000001,-4.084535416201901,-0.8040349348126248,-1.0,-0.02406639615493833,6.684398320418694,3.6267803764272886,1.9004610029165425,,,-0.024292443884172954,0.0,0.0,0.0,,,,0.0,0.0,,0.024292443884172954,-0.005425488323794525,-0.04829288298992562,0.024292443884172954,0.0,0.0,0.0,0.0
2021-03-08,-0.01586124452384663,0.07020146362439839,0.062257331523649206,0.020719384105421516,0.13473998476196947,0.3552484884381739,0.31959223530567193,0.01683750713992426,0.0,0.0,0.0,0.0,0.0,-1.547638196581591,-0.14000000000000012,-3.794935964677933,-0.822176001597739,-1.0,-0.3444487406740162,0.0,3.6745836304883057,1.7897301349325323,,,-0.0011981248242491915,0.0,0.0,0.0,,,,0.0,0.0,,0.0011981248242491915,-0.0041657244473567445,-0.047874698224909196,0.0011981248242491915,0.0,0.0,0.0,0.0
2021-03-09,-0.01611688380460219,0.06887013034229206,0.041520017844080215,0.021285400451061885,0.09911368580227098,0.3408875313358366,0.2994123483200686,0.0170616059602501,0.0,0.0,0.0,0.0,0.0,-1.2385568120624635,-0.13000000000000012,-3.5554919708532022,-0.8409315913689938,-1.0,-0.33931252735887474,0.0,3.646661680940694,1.8521983161833289,,,0.00519227230653474,0.0,0.0,0.0,,,,0.0,0.0,,-0.00519227230653474,-0.007667066126699318,-0.05338452913378955,-0.00519227230653474,0.0,0.0,0.0,0.0
2021-03-10,0.006695237154861644,0.05028103287643848,0.04353347474724156,0.021289740497226203,0.09910383465418882,0.32027879715274077,0.30205004014119385,0.017029271212911368,0.0,0.0,0.0,0.0,0.0,-0.7328729524297639,-0.06000000000000005,-3.3530170638924703,-0.8603437430705951,-1.0,0.0,0.0,3.2087474410452623,1.5620615470956833,,,0.00777876603728167,0.0,0.0,0.0,,,,0.0,0.0,,-0.00777876603728167,-0.005851178611739449,-0.052301476255876445,-0.00777876603728167,0.0,0.0,0.0,0.0
2021-03-11,0.02422316811627301,0.03373442715708119,0.06148737673668503,0.02151404468737011,0.1178587731502656,0.34900116943076087,0.32208295987955093,0.01720775314708788,0.0,0.0,0.0,0.0,0.0,-0.19316136027478503,-0.0,-3.178724391286988,-0.8804586531495566,-0.8687090084646868,0.1312909915353132,0.0,2.9698125271878917,0.9963683769438347,,,0.008656608474146843,0.0,0.0,0.0,,,,0.0,0.0,,-0.008656608474146843,-0.004643869955150315,-0.053237782529408584,-0.008656608474146843,0.0,0.0,0.0,0.0
2021-03-12,-0.006229603068260481,-0.007289326125574647,0.05034496668651034,0.021397988446109895,0.11915571946835612,0.33379331024206227,0.3117939522593929,0.017254635344014294,0.0,0.0,0.0,0.0,0.0,0.6345567026260546,-0.07999999999999985,-3.02650208715075,-0.9013272232284575,-0.864902881724139,0.13509711827586102,0.0,3.2662860630233,0.6924568368571693,,,0.005268831860486323,0.0,0.0,0.0,,,,0.0,0.0,,-0.005268831860486323,-0.004987769495261141,-0.053561714850411946,-0.005268831860486323,0.0,0.0,0.0,0.0
2021-03-15,-0.0033587817836018274,0.005213136614670155,0.04224131701017342,0.0214516883383741,0.09489735785468234,0.31711650051446805,0.30439134266155277,0.01723670280878013,0.0,0.0,0.0,0.0,0.0,0.94077246608405,-0.030000000000000027,-2.891949132186723,-0.923005698856754,-0.864902881724139,0.13509711827586102,0.0,3.2032755659088705,0.5247169290251374,,,0.004121820321381087,0.0,0.0,0.0,,,,0.0,0.0,,-0.004121820321381087,0.010416826885338182,-0.05199651854629028,-0.004121820321381087,0.0,0.0,0.0,0.0
2021-03-16,-0.009063738214956096,0.012266282204316248,0.02937117605360573,0.021633038172310017,0.08583361963972624,0.3038616413280497,0.291431458307009,0.01679110589784111,0.0,0.0,0.0,0.0,0.0,0.8286812723825476,-0.07000000000000006,-2.7718046464964035,-0.9455564178282515,-0.5662151206186149,0.4337848793813851,0.0,2.862536200088211,0.018368846436445097,,,0.0005364826179867777,0.0,0.0,0.0,,,,0.0,0.0,,-0.0005364826179867777,-0.0004236535106203476,-0.05392101175177633,-0.0005364826179867777,0.0,0.0,0.0,0.0
2021-03-17,-0.0030911925696726072,0.0024798524797819965,0.023527578767639667,0.021418139843221225,0.07303686226256367,0.2895413850419639,0.2841965625938512,0.016614993464806972,0.0,0.0,0.0,0.0,0.0,0.3778564832055409,-0.09999999999999987,-2.663593921645882,-0.9690486910263785,-0.5662151206186153,0.43378487938138466,0.0,2.9405573917174967,0.571007552035363,,,-0.0010081818683254085,0.0,0.0,0.0,,,,0.0,0.0,,0.0010081818683254085,-0.00027808903935966356,-0.051293294387551036,0.0010081818683254085,0.0,0.0,0.0,0.0
2021-03-18,-0.07386984856645551,-0.09561316420294652,-0.049910803463912856,0.027354070120546276,-0.018821754240588184,0.2004855274216255,0.20699354587841556,0.019345039720077072,0.0,0.0,0.0,0.0,0.0,0.130179044893175,-0.16999999999999993,-2.5654001659484105,-0.9935598445018798,-1.0,-0.1312909915353132,0.0,2.824021334279773,0.6822791812649998,,,-1.3021292110337868e-05,0.0,0.0,0.0,,,,0.0,0.0,,1.3021292110337868e-05,0.001590084621182264,-0.053224761237298246,1.3021292110337868e-05,0.0,0.0,0.0,0.0
2021-03-19,0.023390952790576236,-0.0659926083441098,-0.028326776953990773,0.027381559625203777,0.014761626092521851,0.25196589410199266,0.22653967156395627,0.019510473725197208,0.0,0.0,0.0,0.0,0.0,0.045387425471277165,-0.10000000000000009,-2.4759726962878323,-0.9956355309900617,-1.0,-0.13509711827586102,0.0,2.5631622165088586,-0.11003117549972519,,,-0.004166997915340254,0.0,0.0,0.0,,,,0.0,0.0,,0.004166997915340254,0.010713427247268648,-0.04939471693507169,0.004166997915340254,0.0,0.0,0.0,0.0
2021-03-22,0.0021143376177858997,-0.06051948894272208,-0.026261203969459856,0.026082209696935806,0.03825286323086452,0.26927680951853894,0.224424163341006,0.019504981585070816,0.0,0.0,0.0,0.0,0.0,0.16829692347922753,-0.06999999999999984,-2.3938069835841387,-0.9977178580357977,-1.0,-0.13509711827586102,0.0,2.4008230178259753,-0.3571428571428559,,,-0.003322410780400631,0.0,0.0,0.0,,,,0.0,0.0,,0.003322410780400631,0.010524110021544963,-0.04867410776588965,0.003322410780400631,0.0,0.0,0.0,0.0
2021-03-23,-0.06355335804589224,-0.11500910877365822,-0.08653950729440929,0.02968374063378438,-0.06257806538080768,0.18259860347809242,0.15764489134664306,0.021270386938579633,0.5,0.0,0.5,0.0,0.0,-0.27233968733597624,-0.009999999999999787,-2.3179285959335423,-0.9998068678436827,-1.0,-0.4337848793813851,0.0,2.180409907774622,-0.3213957759412356,,,-0.0027922045757158287,0.0,0.0,0.0,,,,0.0,0.0,,0.0027922045757158287,0.007137041445176351,-0.0511288071760605,0.0027922045757158287,0.0,0.0,0.0,0.0
2021-03-24,0.057523844138186675,-0.05439407206579894,-0.02737564475298715,0.03211402106591501,-0.007977250280644554,0.23783910464187663,0.21176598866146668,0.022390668484809306,0.5,0.0,0.5,0.0,0.0,-0.4397356283950993,0.009999999999999787,-2.247537128429087,-1.0019026029929294,-0.5321933987408647,0.034021721877750655,0.0,2.2380276124926226,-0.4120879120879106,,,0.00015526744849125862,0.0,0.0,0.0,,,,0.0,0.0,,-0.00015526744849125862,0.007220187550314172,-0.051448561836042295,-0.00015526744849125862,0.0,0.0,0.0,0.0
2021-03-25,-0.043768469069700444,-0.024292692569043872,-0.06707109554141777,0.03341025064416604,-0.07656883713441509,0.1940706355721762,0.16481065961309316,0.023216698294917494,0.5,0.0,0.5,0.0,0.0,-1.0881902275693633,0.08000000000000007,-2.1819681180226493,-1.0040051064416855,0.7965955125849564,1.7965955125849564,0.0,2.368803315674438,-0.10073260073260037,,,0.003050977184797077,0.0,0.0,0.0,,,,0.0,0.0,,-0.003050977184797077,-0.004888004924090694,-0.05627573842209532,-0.003050977184797077,0.0,0.0,0.0,0.0
2021-03-26,0.04033007026666802,-0.0073535750929520916,-0.026308263530113507,0.03411172127097003,-0.04113029535871693,0.24712909886100798,0.20187250961749692,0.02370652245468008,0.5,0.0,0.5,0.0,0.0,-0.6771373641742073,0.07000000000000006,-2.1206646795177755,-1.0061144215314173,-0.0,1.0,0.0,2.667246147586683,0.7710666421883561,,,0.007973249783579384,0.0,0.0,0.0,,,,0.0,0.0,,-0.007973249783579384,0.015217360155447501,-0.057367966718651076,-0.007973249783579384,0.0,0.0,0.0,0.0
2021-03-29,0.009630369050953824,0.000162456340215833,-0.01743077286098682,0.034024309611372226,0.0009751341582058259,0.24881129806278723,0.20803417664875878,0.02353175552339682,0.5,0.0,0.5,0.0,0.0,-0.8221956544247178,-0.040000000000000036,-2.063156059139511,-1.0082305919913443,-0.2699101265625429,0.7300898734374571,0.0,2.4996162030383564,0.7536072052201082,,,0.005393113504386093,0.0,0.0,0.0,,,,0.0,0.0,,-0.005393113504386093,-0.004994398221117358,-0.054067221270275745,-0.005393113504386093,0.0,0.0,0.0,0.0
2021-03-30,-0.016542838971576934,0.04717297541453114,-0.03463862579193755,0.034068787929638765,-0.0014852713350146374,0.22396965627651566,0.18791681665960258,0.02298843297758026,0.0,0.0,0.0,0.0,0.0,-0.8044727058316825,-0.10000000000000009,-2.0090411956665486,-1.0103536619429474,-0.7938310523949988,0.20616894760500115,0.0,2.7388259650703795,1.5937356057116547,,,0.006469917089846788,0.0,0.0,0.0,,,,0.0,0.0,,-0.006469917089846788,-0.009406467438652477,-0.057598724265907286,-0.006469917089846788,0.0,0.0,0.0,0.0
2021-03-31,-0.02322383215650259,-0.033574700880158126,-0.05610206356895464,0.03395033355050245,-0.009923552969021365,0.1982695537667496,0.16147316248461996,0.023194432088675606,0.0,0.0,0.0,0.0,0.0,-0.14684597889254025,-0.11999999999999988,-1.9579759629890976,-1.012483675904532,-0.520219841694261,0.011973557046603633,0.0,2.8804163599348533,1.885057471264373,,,0.019975429162728986,0.0,0.0,0.0,,,,0.0,0.0,,-0.019975429162728986,-0.026901280780176506,-0.07142399099877128,-0.019975429162728986,0.0,0.0,0.0,0.0
2021-04-01,0.03797819816944514,0.04817196635898746,-0.016223892236713056,0.0337715457154828,0.002770310579708557,0.2549709949533274,0.1960873886944854,0.02363987061431463,0.0,0.0,0.0,0.0,0.0,0.23043536231069917,-0.06000000000000005,-4.26468260733605,9.183393907685243,-0.7566376789664122,-1.5532331915513686,15.548314132208631,2.717629391964265,1.4758456320469238,,,-0.0022684735549676205,0.0,0.0,0.0,,,,0.0,0.0,,0.0022684735549676205,-0.009426090811865961,-0.0540072648671277,0.0022684735549676205,0.0,0.0,0.0,0.0
2021-04-02,0.0,0.007841896092319445,-0.012584211563197556,0.0326596872574929,-0.03799946325592174,0.20760181149952617,0.19270715656714543,0.023428098981820654,0.0,0.0,0.0,0.0,0.0,0.008000661153539923,-0.050000000000000044,-3.9432899378900808,6.984653774522388,-1.0,-1.0,15.548314132208631,2.615744942911774,0.8380397157952357,,,-0.0033607018515233733,0.0,0.0,0.0,,,,0.0,0.0,,0.0033607018515233733,-0.005714381877202079,-0.0540072648671277,0.0033607018515233733,0.0,0.0,0.0,0.0
2021-04-05,-0.04663626091255946,-0.04842473387119384,-0.05404204098280552,0.033964712703044096,-0.11942987438287656,0.14704328911766673,0.14306300707788555,0.024277870864613568,0.0,0.0,0.0,0.0,0.0,0.4716873487028095,-0.0,-3.681017937061897,5.843530449705213,-0.0,0.2699101265625429,15.548314132208631,2.5228652822006903,0.9760102161816997,,,0.003896021586959897,0.0,0.0,0.0,,,,0.0,0.0,,-0.003896021586959897,-0.010088544632326446,-0.05796324285723564,-0.003896021586959897,0.0,0.0,0.0,0.0
2021-04-06,0.011527505171067709,-0.020354389728549194,-0.03871832376756945,0.034058510366845735,-0.09204112468796222,0.15462834881174103,0.15147636245779417,0.024217193496734922,0.0,0.0,0.0,0.0,0.0,0.9251946095987007,0.06000000000000005,-3.461489593760901,5.114886283324002,0.22787192482423252,1.0217029772192314,15.548314132208631,2.263675345121895,0.009067827348574475,,,-0.001714601773927349,0.0,0.0,0.0,,,,0.0,0.0,,0.001714601773927349,-0.0024995933581903884,-0.05588412249197994,0.001714601773927349,0.0,0.0,0.0,0.0
2021-04-07,0.0073887825656102635,0.010258224993563658,-0.027568006428327685,0.03407010573232581,-0.06853545831774976,0.13465537786798665,0.15581702205816716,0.02420755406940017,0.0,0.0,0.0,0.0,0.0,0.5093855920663137,0.06000000000000005,-3.2740556234567055,4.597234706675734,-0.0,0.520219841694261,15.548314132208631,2.017538267552317,-0.8483754512635389,1.3436450955434893,,-0.016256664447492852,0.0,0.0,0.0,,,,0.0,0.0,,0.016256664447492852,-0.0028658502954019838,-0.05516732655127843,0.016256664447492852,0.0,0.0,0.0,0.0
2021-04-08,-0.002848288764858431,-0.030568261940739916,-0.025301187575499817,0.033431561845514185,-0.07807898423746984,0.1316156832263835,0.14965184661775144,0.02417690588762881,0.0,0.0,0.0,0.0,0.0,0.5690225595640475,0.050000000000000044,-3.1114508754573595,4.2045398242216985,-0.0,0.7566376789664122,0.0,1.7075287610293135,-1.3098464317976566,1.3436450955434893,,0.004641462214379999,0.0,0.0,0.0,,,,0.0,0.0,,-0.004641462214379999,-0.005410944552099117,-0.0586487270815077,-0.004641462214379999,0.0,0.0,0.0,0.0
2021-04-09,-0.004709056801572409,-0.035277318742312325,-0.02497116407271971,0.0334306228945911,-0.10701120915531526,0.10870016866145393,0.14179117553285003,0.023976364354524035,0.0,0.0,0.0,0.0,0.0,0.46486681350373926,0.050000000000000044,-2.9685256169350094,3.8930591553395244,-0.4508004519235748,0.5491995480764251,0.0,1.8645186958583617,-0.8943089430894391,1.3436450955434893,,0.005386978353496552,0.0,0.0,0.0,,,,0.0,0.0,,-0.005386978353496552,-0.005832528370212309,-0.059394243220624254,-0.005386978353496552,0.0,0.0,0.0,0.0
2021-04-12,0.006385503128824688,0.01774444529907182,-0.014033794885162543,0.0335272666287942,-0.09439610295823009,0.12073966348251597,0.1448082652019882,0.0239811463482804,0.0,0.0,0.0,0.0,0.0,0.18739968605041568,0.040000000000000036,-2.8415137246732023,3.637884517469462,-0.8790461538949255,-0.8790461538949255,0.0,1.6840974979838788,-1.1924119241192521,1.3436450955434893,,0.00027406020360665195,0.0,0.0,0.0,,,,0.0,0.0,,-0.00027406020360665195,-0.006240784514552011,-0.058237303060842294,-0.00027406020360665195,0.0,0.0,0.0,0.0
2021-04-13,0.008008050803343103,0.014224990931347214,-0.002327467474003697,0.033623532459918545,-0.08302927037128516,0.1163508613090305,0.1491069443265025,0.023960563877623936,0.0,0.0,0.0,0.0,0.0,0.09483288907115028,0.030000000000000027,-2.7275883570557053,3.42364986320606,-0.21775476525088494,-0.44562669007511746,0.0,1.6862480541433,-0.743494423791824,,,0.0004893003350545655,0.0,0.0,0.0,,,,0.0,0.0,,-0.0004893003350545655,-0.0024524110752581763,-0.0563734228270345,-0.0004893003350545655,0.0,0.0,0.0,0.0
2021-04-14,0.04817277759460037,0.05500898596033732,0.04698038822020045,0.03556989764258185,-0.025792754561728692,0.18736990775480056,0.19338437530944308,0.024685830265095656,0.0,0.0,0.0,0.0,0.0,0.4050560031648609,0.040000000000000036,-2.624580494964839,3.240291438226623,-0.647899906248633,-0.647899906248633,0.0,1.433257021811341,-0.8374294556708572,,,-0.0022759432008996328,0.0,0.0,0.0,,,,0.0,0.0,,0.0022759432008996328,-0.0015980889628277595,-0.052891383350378796,0.0022759432008996328,0.0,0.0,0.0,0.0
2021-04-15,0.004896937358549458,0.06275421208374521,0.04907406438210149,0.031182791133931135,-0.017804624633506627,0.19226684511335002,0.19387292519160848,0.02467870965381403,0.0,0.0,0.0,0.0,0.0,0.41877520631488085,0.07999999999999985,-2.530794182815674,3.0809046367291297,-0.0,0.0,0.0,1.3161597159723943,-0.48512585812356956,,,-0.005261817453376061,0.0,0.0,0.0,,,,0.0,0.0,,0.005261817453376061,-0.00016214839083339427,-0.05338690962813164,0.005261817453376061,0.0,0.0,0.0,0.0
2021-04-16,-0.005213693775514727,0.06224957510980289,0.04248734173824431,0.030842955373058863,0.050851530157434155,0.1752816085356108,0.1840178476959644,0.02457307570449468,0.0,0.0,0.0,0.0,0.0,0.637263389244791,0.07999999999999985,-2.4448815017457126,2.9405728354675333,-0.0,0.4508004519235748,0.0,1.3134426845279985,-0.8568043022513905,,,-0.0033364577303816034,0.0,0.0,0.0,,,,0.0,0.0,,0.0033364577303816034,-0.006663068555170959,-0.05605778549024265,0.0033364577303816034,0.0,0.0,0.0,0.0
2021-04-19,0.003952261883240382,0.059816333864218585,0.044974678539868584,0.030848017963070403,0.0314128392500983,0.17433836073586395,0.18320777766683127,0.024559106032201617,0.0,0.0,0.0,0.0,0.0,0.8817695471433074,0.07999999999999985,-2.3657557119405515,2.8156867500785827,-0.21144972376388302,0.6675964301310424,0.0,1.011618619868685,-1.1793746571585273,,,-0.001947047595929341,0.0,0.0,0.0,,,,0.0,0.0,,0.001947047595929341,-0.007616147699023301,-0.05629025546491295,0.001947047595929341,0.0,0.0,0.0,0.0
2021-04-20,-0.014942258615543658,0.036866024445331824,0.0261369398711917,0.027148781710943325,0.014356243016768744,0.1614643551843793,0.16386188114915168,0.024657045989559707,0.0,0.0,0.0,0.0,0.0,0.7109929219181743,0.05999999999999983,-2.2929179301426497,2.7030009353080686,-0.0,0.21775476525088494,0.0,1.1274210703275827,-0.9683018178496372,,,0.007674507138346165,0.0,0.0,0.0,,,,0.0,0.0,,-0.007674507138346165,-0.01291912278932017,-0.06404792996538067,-0.007674507138346165,0.0,0.0,0.0,0.0
