,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2021-12-31,-0.023391342451646757,0.019060979768036113,0.03540207573275023,0.022218436044392845,0.12308225317650301,-0.04827718288199989,0.02142907585462428,0.027217439951109243,0.0,0.21699296395769618,-0.020000000000000018,-1.3132907207631483,0.8693701364945353,-0.5538649652507214,-0.39691940028608375,0.0,1.5244672007825792,0.6381676719993123,,,0.0022495980052141817,0.0,0.0,0.0,,,,,0.0,,-0.0022495980052141817,0.019592960504816403,-0.03360012788929012,-0.0022495980052141817,0.0,0.0,0.0,0.0
2022-01-03,0.011501217398823371,0.006726039204505874,0.04237316508602884,0.02005065891172583,0.1381990213653852,-0.01758888416149773,0.03179873323437565,0.027190109061086633,0.0,0.05049000419162786,-0.1499999999999999,-1.7424620258455994,4.662642680081096,-0.5417291346848659,0.45827086531513406,-0.9282390251037498,1.4308882103910028,0.2091685549939104,,,-0.0019030827811628015,0.0,0.0,0.0,,,,,0.0,,0.0019030827811628015,0.01296263656220109,-0.03740923762136905,0.0019030827811628015,0.0,0.0,0.0,0.0
2022-01-04,0.011890125052823386,0.013205395530478725,0.05094752909663036,0.018724697173864116,0.10249268596372207,-0.016872059706799725,0.04258274300816556,0.027239004596712028,0.0,0.09435171964456979,-0.16999999999999993,-1.7058290266445781,4.265087316580948,-0.29244966241769677,0.613531302185768,-0.9282390251037498,2.0153902402513397,1.2448855227648492,,,0.0001331689087011867,0.0,0.0,0.0,,,,,0.0,,-0.0001331689087011867,0.007626224495747458,-0.03835109138392312,-0.0001331689087011867,0.0,0.0,0.0,0.0
2022-01-05,0.01110835499004903,0.016709151135308353,0.058399372199034794,0.018805259680822372,0.07742357583447568,-0.01908454869241094,0.05284099716935309,0.02728101538196923,0.0,0.2000558214683812,-0.15999999999999992,-1.6707446280252511,3.949956136378643,-0.6170672737293887,0.17137150292080017,-0.9282390251037498,1.7218901128058748,0.6696234455170202,,,0.002912799414590772,0.0,0.0,0.0,,,,,0.0,,-0.002912799414590772,0.009515382314051024,-0.037193067247042855,-0.002912799414590772,0.0,0.0,0.0,0.0
2022-01-06,0.020469852106445252,0.03157820709649428,0.07319825925343082,0.018309526491127843,0.09360008985935764,-0.013251850385138653,0.07247886249853153,0.027377861194389494,0.0,-0.10547955899828931,-0.20999999999999996,-1.6370939596434078,3.6919438049264444,-0.7230684062167899,-0.3034777270684579,-0.9282390251037498,1.7124754006710834,0.6342862107915348,,,0.0015287778599972768,0.0,0.0,0.0,,,,,0.0,,-0.0015287778599972768,0.016546735351366415,-0.03134353822163405,-0.0015287778599972768,0.0,0.0,0.0,0.0
2022-01-07,-0.007072522534623538,0.0478970270135175,0.06132028782650689,0.018490530393177808,0.10634677850635299,-0.021813576471229723,0.06465181197294623,0.027343445247427548,0.0,0.20636173590208307,-0.24,-1.6047739527274894,3.475448706103559,-0.7828528014816913,-0.22898783623096997,-0.9282390251037498,1.6936937855528411,0.6428075052119508,,,0.00188445403624371,0.0,0.0,0.0,,,,,0.0,,-0.00188445403624371,0.011929284267621298,-0.03548458192553383,-0.00188445403624371,0.0,0.0,0.0,0.0
2022-01-10,-0.008528022154839832,0.0278677874598543,0.048147408643294476,0.01859670705893902,0.08758095569116087,-0.027858359207462158,0.055421807579918436,0.027359707256034073,0.0,0.16333059238317071,-0.15000000000000013,-1.5736918470772374,3.290257682381297,-0.976547157564152,-0.43481802287928606,0.0,1.3900413332594879,0.24352061228039013,,,-0.004219516210627106,0.0,0.0,0.0,,,,,0.0,,0.004219516210627106,0.009375737662971062,-0.033189721410741946,0.004219516210627106,0.0,0.0,0.0,0.0
2022-01-11,0.037508316561162935,0.05348597896819385,0.07874113964394525,0.019722892963179334,0.13040545712861462,-0.0011074879615939892,0.0918853877412138,0.027791689807861914,0.0,0.41375315127962775,-0.09000000000000008,-1.5437639260309275,3.129366383064835,-0.8439276643959516,-0.5514780019782548,0.0,1.4817804549032765,-0.670679277730013,,,-0.008034716064275749,0.0,0.0,0.0,,,,,0.0,,0.008034716064275749,0.010816612827745153,-0.03031637531964737,0.008034716064275749,0.0,0.0,0.0,0.0
2022-01-12,0.017332302553231038,0.059709926531375856,0.08839111159771562,0.019819211871058406,0.15562401376348411,0.004365760026626475,0.10811414315689305,0.027848119341047268,0.0,0.6791908769552712,-0.030000000000000027,-1.5149144397710812,2.9877888402817065,-0.8257278917898231,-0.20866061806043434,0.0,1.3920580489550922,-0.3282653766413346,,,-0.012925544404239986,0.0,0.0,0.0,,,,,0.0,,0.012925544404239986,0.017327419666071542,-0.02426752284280287,0.012925544404239986,0.0,0.0,0.0,0.0
2022-01-13,-0.006312232660650174,0.03292784176428043,0.07576630023630848,0.01979097707437401,0.1473343793285684,-0.0038891638715252697,0.1008913699612437,0.02777861135040805,0.0,1.0637357609662002,0.030000000000000027,-1.4870746851461865,2.8618659589009012,-0.9471445114149842,-0.22407610519819432,0.0,0.8620935109866139,-1.3469176308064101,,,-0.0031286886329615626,0.0,0.0,0.0,,,,,0.0,,0.0031286886329615626,0.00760987692947257,-0.028214849588672486,0.0031286886329615626,0.0,0.0,0.0,0.0
2022-01-14,0.020490050346192668,0.060490414645096635,0.08785807342952001,0.018914923028333648,0.14674162436132931,0.010313078575653556,0.1203373998629349,0.027836651118052898,0.0,0.5759480412464435,-0.020000000000000018,-1.460182216304744,2.7488432235777025,-1.0,-0.21714719851830866,0.0,0.5985476560976449,-1.8470567926808235,,,-0.009111497012005643,0.0,0.0,0.0,,,,,0.0,,0.009111497012005643,0.010478293696577268,-0.02637308491352819,0.009111497012005643,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.06901843679993647,0.07756870884604172,0.015661599021677502,0.16796554305959965,-0.0005963384993945553,0.11898459584360843,0.027836651118052898,0.0,0.728248870003545,-0.0,-1.4349243343386693,2.64405164014071,-1.0,-0.023452842435847998,0.0,0.9796793103043814,-0.5986465382613271,,,-0.0019481905767149144,0.0,0.0,0.0,,,,,0.0,,0.0019481905767149144,0.015851249203899798,-0.03124153083402703,0.0019481905767149144,0.0,0.0,0.0,0.0
2022-01-18,0.019025684666601705,0.05053580490537524,0.08742795671474912,0.014027063448744574,0.22481297633619501,0.03489903382289228,0.13641666454800117,0.027912313493010404,0.0,0.08351243368642791,-0.1200000000000001,-1.4104979033853435,2.5487392603139063,-1.0,-0.15607233560404843,0.0,1.0297758710550906,-0.701177285318566,,,-0.006260629935434636,0.0,0.0,0.0,,,,,0.0,,0.006260629935434636,0.015370449814446019,-0.024055745384212734,0.006260629935434636,0.0,0.0,0.0,0.0
2022-01-19,0.01775091564942688,0.05095441800157108,0.09626477790602372,0.013812691296228592,0.201079651607305,0.03749267625067265,0.15213643782517483,0.027823426694251797,0.0,-0.2237768352935987,-0.09000000000000008,-1.3868590036036512,2.4615069405381877,-1.0,-0.1742721082101769,0.0,0.8985007308792956,-0.7973652279424481,,,-0.007391409666511528,0.0,0.0,0.0,,,,,0.0,,0.007391409666511528,0.017304857035817633,-0.01687611317629134,0.007391409666511528,0.0,0.0,0.0,0.0
2022-01-20,-0.0006902105416077831,0.05657644012061347,0.08739782680436292,0.01391693236279218,0.17759167862142444,0.03680246570906487,0.1495349937021455,0.02782382765034373,0.0,-0.2515392767370006,-0.13000000000000012,-1.3639676856018175,2.3812290810248213,-1.0,-0.052855488585015764,0.0,0.7802116132039049,-0.01750393838614306,,,-0.011327182157424787,0.0,0.0,0.0,,,,,0.0,,0.011327182157424787,0.023744581483081895,-0.0168876674312477,0.011327182157424787,0.0,0.0,0.0,0.0
2022-01-21,-0.020461071871340053,0.01562531790308075,0.05978306796653676,0.015238924473347095,0.143073739329731,0.0057718518208620395,0.12723492131018954,0.027935735135919234,0.0,-0.2010797106200668,0.030000000000000027,-1.3417876326382037,2.3069884072667324,-1.0,0.0,0.0,0.5563767993196462,0.0703482237073505,,,0.005415987263019062,0.0,0.0,0.0,,,,,0.0,,-0.005415987263019062,-0.00043854229247131116,-0.03178907217654725,-0.005415987263019062,0.0,0.0,0.0,0.0
2022-01-24,-0.021728370413188536,-0.006103052510107787,0.03317923700563874,0.016000548758079294,0.12134536891654246,0.007832780903231473,0.10362598890167174,0.028070040561988606,0.0,-0.7176797149913705,0.030000000000000027,-1.3202858719865675,2.2380288115561546,-0.6434524793985552,0.3565475206014448,0.0,0.5345873058925465,-0.6895347822291953,,,0.0036717922676423598,0.0,0.0,0.0,,,,,0.0,,-0.0036717922676423598,0.004398997300862462,-0.03491332310166939,-0.0036717922676423598,0.0,0.0,0.0,0.0
2022-01-25,0.02711669316087839,0.0019879559841688987,0.05433517339710647,0.016757028637125488,0.12462590411506724,0.033136456102087486,0.12885999922776126,0.028288739970341974,0.0,-0.37311318986938957,0.09000000000000008,-1.2994325300971257,2.1737206252430368,-0.7720343368832806,0.2279656631167194,0.0,0.6438413975098428,-0.5927992328480403,,,0.005865934480836721,0.0,0.0,0.0,,,,,0.0,,-0.005865934480836721,0.008296242610172477,-0.029921679865049455,-0.005865934480836721,0.0,0.0,0.0,0.0
2022-01-26,0.020237753432369665,0.004474793767111684,0.06798051235770686,0.01705766188746288,0.13945288882058637,0.04423843256672111,0.14716275356419217,0.027971195559953338,0.0,-0.41994260580799914,-0.020000000000000018,-1.2792006273133862,2.1135346249004705,-1.0,0.0,0.0,0.7475453819190765,-0.16599685479643522,,,0.012565977334757505,0.0,0.0,0.0,,,,,0.0,,-0.012565977334757505,0.004838177321403236,-0.029442090511048846,-0.012565977334757505,0.0,0.0,0.0,0.0
2022-01-27,-0.008507754237112586,-0.0033427499283931184,0.05358577116794461,0.017389337296639527,0.12334053519825439,0.030003422488328546,0.1367716219950612,0.027777788335248715,0.0,-1.3225095706779877,0.020000000000000018,-1.2595659089011835,2.0570222889435543,-1.0,0.0,0.0,1.2554745469742365,0.9803921568627416,,,0.01414636614977205,0.0,0.0,0.0,,,,,0.0,,-0.01414636614977205,-0.001219273219382977,-0.03103403358101975,-0.01414636614977205,0.0,0.0,0.0,0.0
2022-01-28,0.002421727528494344,0.01954004947144128,0.048829858244782365,0.016004709342778967,0.1201614665814894,0.034092213989469045,0.13721101984982553,0.027513182470899303,0.0,-1.2448903915367016,-0.030000000000000027,-1.2405067100525335,2.0038006021112755,-1.0,0.0,0.0,1.315312648224333,1.5202108963093153,,,0.004516866072390435,0.0,0.0,0.0,,,,,0.0,,-0.004516866072390435,-0.0027058103596475647,-0.036305938248937686,-0.004516866072390435,0.0,0.0,0.0,0.0
2022-01-31,0.015202898972431989,0.0564713188570618,0.05667003268687765,0.016078573575403283,0.15875570800556815,0.08632064463125477,0.15016368322522844,0.02755909988649661,0.0,-0.31474765501713353,-0.040000000000000036,-1.222003853380734,1.9535402189678115,-0.9963259482804722,-0.35287346888191695,0.0,1.2546245147795048,1.4589558797679647,,,-0.0007886917534820626,0.0,0.0,0.0,,,,,0.0,,0.0007886917534820626,0.0032846062731817227,-0.03412463134818733,0.0007886917534820626,0.0,0.0,0.0,0.0
2022-02-01,0.0005670541688660435,0.029921679865049455,0.050440515869603963,0.016110087097729354,0.14782154477561082,0.11256707064718707,0.14838863283667614,0.02735475523323304,0.0,-0.1763550510830436,-0.030000000000000027,-1.6337148282787823,-1.1323087441729685,-1.0,-0.2279656631167194,4.1114589834298165,0.8665391405263038,0.5612558098746057,4.088694376527067,,-0.019096134360126804,0.0,0.0,0.0,,,,,0.0,,0.019096134360126804,0.027525545879000468,-0.010825545504922651,0.019096134360126804,0.0,0.0,0.0,0.0
2022-02-02,0.0006800408286560256,0.010363967261335816,0.04484540142019,0.01613193334041242,0.13661146055144346,0.08251005907628794,0.14657827587559424,0.02697185213500509,0.0,-0.053522306463849034,0.07000000000000006,-1.6066437642689007,-1.1185351942518649,-0.7969632343273897,0.2030367656726103,4.1114589834298165,0.6456257010494224,-0.01750240658090485,2.9826062991591127,,-0.015825720792945752,0.0,0.0,0.0,,,,,0.0,,0.015825720792945752,0.02357669752893976,-0.013616369718103094,0.015825720792945752,0.0,0.0,0.0,0.0
2022-02-03,0.02251817546866164,0.04138989696711004,0.060986005442670965,0.016232979261081533,0.14802128103005607,0.09693995515633969,0.16618997121986734,0.027109251518235945,0.0,0.9238821155736487,-0.010000000000000009,-1.5807352886117876,-1.105001938073612,-0.7298522990328957,0.2701477009671043,4.1114589834298165,0.9364503369418288,-0.43342579750347277,2.4633362052771206,,-0.021771645165316045,0.0,0.0,0.0,,,,,0.0,,0.021771645165316045,0.022081149805930345,-0.009262388415703704,0.021771645165316045,0.0,0.0,0.0,0.0
2022-02-04,0.022347298691997253,0.06131546813061295,0.07548474162715646,0.01628291575513292,0.14989872761560807,0.09255155736524578,0.18526335260820215,0.027195554545039444,0.0,0.7782708099755786,-0.1499999999999999,-1.5559369083114096,-1.0917002858022056,-0.9967779482610379,0.0032220517389620618,4.1114589834298165,0.9427537211066979,-0.5453129057387707,2.146659585625535,,-0.025959903512226212,0.0,0.0,0.0,,,,,0.0,,0.025959903512226212,0.025138547188822358,-0.010346034736711474,0.025959903512226212,0.0,0.0,0.0,0.0
2022-02-07,-0.01078265634046538,0.03532991281771558,0.05696625448846149,0.016409575487755956,0.14618859380976623,0.1157319211825163,0.17172915830573832,0.027247086073608203,0.0,0.4812834224598994,-0.1299999999999999,-1.5322031883634908,-1.078621965519769,-0.8350752444766419,0.16125070380383022,4.1114589834298165,0.9582185693435616,-0.4158004158004158,2.146659585625535,,-0.019233861122041063,0.0,0.0,0.0,,,,,0.0,,0.019233861122041063,0.01829895118459568,-0.014890770226146266,0.019233861122041063,0.0,0.0,0.0,0.0
2022-02-08,-0.021696666900649753,0.013066191748199785,0.030494005962671267,0.016093180469793862,0.1330199490639563,0.09096644932023601,0.1476995485733923,0.02741561578063502,0.0,0.2420938124357952,-0.1499999999999999,-1.509495346964779,-1.0657590972797257,-0.9555293066636421,0.04447069333635789,0.0,1.1819944793838555,0.6627714310630584,2.146659585625535,,0.004940296762451446,0.0,0.0,0.0,,,,,0.0,,-0.004940296762451446,0.014550533052273273,-0.015765842267374097,-0.004940296762451446,0.0,0.0,0.0,0.0
2022-02-09,0.0033515839663484925,0.01573773488589225,0.029769044233225017,0.01582037693224807,0.09886321646914187,0.1041715432356769,0.14879082520240772,0.027095145012476975,0.0,0.28709430344461273,-0.15999999999999992,-1.4877809682900582,-1.0531041690980953,-0.9082039334626253,-0.1112406991352356,0.0,1.1859503468306207,1.067833698030629,2.146659585625535,,0.007244162675123178,0.0,0.0,0.0,,,,,0.0,,-0.007244162675123178,0.003406990449576597,-0.020860532393226272,-0.007244162675123178,0.0,0.0,0.0,0.0
2022-02-10,0.002450708589834427,-0.00432973199293496,0.02770506006473994,0.01563780737907757,0.08398162250574526,0.10550887260491226,0.14884541931298312,0.027083661253166722,0.0,0.3079025120423906,-0.20999999999999974,-1.46703382894206,-1.0406500147137159,-1.0,-0.2701477009671043,0.0,1.3157299219604779,0.7835625979453198,,,0.007617045932895472,0.0,0.0,0.0,,,,,0.0,,-0.007617045932895472,0.01133541524007331,-0.016879434348599176,-0.007617045932895472,0.0,0.0,0.0,0.0
2022-02-11,0.03519873696589304,0.008521706280960828,0.05765366994132837,0.016735969172391604,0.12549259213228847,0.14219239083838442,0.18151629867169827,0.026904750487015454,0.0,0.25613143390176285,0.010000000000000009,-1.4472338383197056,-1.028389792965012,-0.9498611507117535,0.04691679754928446,0.0,1.33207266725067,0.8093994778067826,,,0.003944493197579391,0.0,0.0,0.0,,,,,0.0,,-0.003944493197579391,0.012082556979237324,-0.014290527934290864,-0.003944493197579391,0.0,0.0,0.0,0.0
2022-02-14,0.025033127294729063,0.04433748991615527,0.07618501378201525,0.017250829130663867,0.13003566908082487,0.1973937185014103,0.20386974304372707,0.027042576380910087,0.0,-0.16068195927652074,-0.06000000000000005,-1.4283670975328115,-1.0163169686458808,-0.9498611507117535,-0.11478590623511153,0.0,1.0998423643541086,0.3914405010438493,,,-0.004262348825021078,0.0,0.0,0.0,,,,,0.0,,0.004262348825021078,0.020613109432901844,-0.010628421401125188,0.004262348825021078,0.0,0.0,0.0,0.0
2022-02-15,-0.03615815427799607,0.029876002538808955,0.03628426799720774,0.019419185290919228,0.0938775148028288,0.1529747305651119,0.16524729366546786,0.027406334796062342,0.0,0.13832748859146093,-0.08999999999999986,-1.4104260864133176,-1.0044252947165808,-0.8857380069517515,0.06979129971189058,0.0,1.2005272443856005,0.17326518236160382,,,-0.0027092769649463833,0.0,0.0,0.0,,,,,0.0,,0.0027092769649463833,0.01099918008178502,-0.013056565302427714,0.0027092769649463833,0.0,0.0,0.0,0.0
2022-02-16,0.017122046455641637,0.0436464650281021,0.04969516640572724,0.019395804328606294,0.09197387659186873,0.20762293888775574,0.1797733030190738,0.027464104776312684,0.0,0.1172236969532392,-0.08999999999999986,-1.390198824026103,-0.9911555649480903,-0.7944067455722473,0.11379718789037796,0.0,1.214989838923675,0.19052567766519868,,,-0.008656847218754038,0.0,0.0,0.0,,,,,0.0,,0.008656847218754038,0.004672428001819107,-0.012203685174472234,0.008656847218754038,0.0,0.0,0.0,0.0
2022-02-17,-0.020494730934280447,0.020701025503987225,0.026479513443958602,0.020124205056486214,0.053728230008161404,0.17862308635380852,0.1570217046004645,0.027628579015671065,0.0,-0.10719956840825606,0.05999999999999983,-1.3707704039583157,-0.9780929900377194,-0.6645159776256224,0.3354840223743776,0.0,0.8720103792867452,-0.5960608154803149,,,-0.0037790467019478413,0.0,0.0,0.0,,,,,0.0,,0.0037790467019478413,0.0037872797845963646,-0.013100387646651335,0.0037790467019478413,0.0,0.0,0.0,0.0
2022-02-18,-0.007548031241388031,-0.022045742703293847,0.015564908143584688,0.019539970079102378,0.046870409308381156,0.14852981679136423,0.1471959413095716,0.020382172309956974,0.0,0.0375300523418054,-0.0,-1.3521250322302896,-0.96523002042169,-0.7400647801378468,0.20979637057390665,0.0,0.8328103812758592,-0.6993006993006978,,,0.012470182783721917,0.0,0.0,0.0,,,,,0.0,,-0.012470182783721917,0.005028361458534469,-0.02676071071801278,-0.012470182783721917,0.0,0.0,0.0,0.0
2022-02-21,0.0,-0.04707886999802291,0.011111915563938979,0.018655279571526667,0.06733148117972121,0.1499320733790963,0.1449182092600685,0.02019881249674485,0.0,0.34411335253562436,0.06000000000000005,-1.3342515754941833,-0.952559450227604,-0.7400647801378468,0.20979637057390665,0.0,0.7222918897584244,-0.4938913439043402,,,0.03571688817626395,0.0,0.0,0.0,,,,,0.0,,-0.03571688817626395,-0.011431986475719746,-0.04634530957738914,-0.03571688817626395,0.0,0.0,0.0,0.0
2022-02-22,0.013957265065521085,0.003036549345494244,0.021274159454582886,0.018035635786153352,0.10301711665843083,0.1638893384446174,0.15636760646329506,0.01864326871090638,0.0,0.1999477943095851,0.10999999999999988,-1.3171437229589908,-0.9400743964112401,-0.8650562302334235,0.02068177671832805,0.0,0.8498748954980616,-0.4670068321369847,,,0.03441786012218184,0.0,0.0,0.0,,,,,0.0,,-0.03441786012218184,-0.0175527455595601,-0.047474425424609557,-0.03441786012218184,0.0,0.0,0.0,0.0
2022-02-23,-0.002710763383987569,-0.016796260494134962,0.015915800736535424,0.01766058512685657,0.07318966011356487,0.3011637851187192,0.15128659277043077,0.018574111627338484,0.0,0.01900799207593673,0.039999999999999813,-1.3008002506077587,-0.9277682793950257,-0.7099041119808921,0.08450263359135524,0.0,0.8491916855229735,-0.5013397873627756,,,0.03798150363412489,0.0,0.0,0.0,,,,,0.0,,-0.03798150363412489,-0.02074309829754828,-0.050185188808597125,-0.03798150363412489,0.0,0.0,0.0,0.0
2022-02-24,0.007679449346040812,0.011377919786186297,0.02013829456935934,0.017492563120827743,0.060631356027236016,0.28277369149581144,0.1563911256133501,0.018543274865252975,1.0,-1.1043335324459003,0.010000000000000009,-1.2852254043699285,-0.9156348050808563,-0.5605892379924963,0.10392673963312615,0.0,0.7292881097768773,-0.13035543582167186,,,0.05227282436720593,0.0,0.0,0.0,,,,,0.0,,-0.05227282436720593,-0.034339178432837514,-0.06537321201385726,-0.05227282436720593,0.0,0.0,0.0,0.0
