,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2021-09-20,-0.023619824331898798,-0.0022736971568750874,0.010927990935529763,0.015882538543124877,-0.8033858808979,0.020000000000000018,-0.8193537339858168,0.2692859838508167,-0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-21,0.003833870510721482,0.0014182387854440037,0.012574691609195554,0.014746755146122592,-0.7183683004722718,-0.050000000000000044,-0.8084782266806199,0.28051379348105304,0.5111574213760294,0.0851540898782362,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-22,0.023392060364219702,-0.0052471813294001635,0.03321337128264634,0.015351113004776326,-0.5709111476376094,-0.010000000000000009,-0.7980022729905725,0.29195638434927007,-0.5111574213760294,-0.9463974422531658,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-23,0.014705136829849863,0.0094579555004497,0.04373756315816113,0.015050822764861976,-0.1848131921668772,-0.06999999999999984,-0.7879632884275884,0.30362491350242377,-0.49294918344944494,-0.26995534962286116,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-24,0.009234177511702413,0.027545420884594662,0.04929856492073359,0.014677398663996187,-0.1415506664236954,-0.09999999999999987,-0.7784086864380753,0.31553131942946133,-1.0,-1.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-27,0.01967539880955016,0.07084064402604362,0.06465772251227886,0.015097977800218926,0.1746499540995372,-0.16999999999999993,-0.7693987098558759,0.3276883959441428,-1.0,-1.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-28,-0.0021228613518271544,0.06488391216349498,0.05780918223076004,0.014788268468986182,-0.3769178661704453,-0.20999999999999996,-0.7610103135725717,0.3401098748053495,-1.0,-1.5111574213760295,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-29,-0.006128449769764011,0.03536340202951127,0.047327126331944136,0.014971133300075722,-0.956590387626366,-0.22999999999999998,-0.7533425815085731,0.35281051832767324,-1.0,-0.4888425786239706,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-30,0.0026691594653707185,0.023327424665032126,0.04651950285450468,0.014499975228909358,-0.9931021116523997,-0.1100000000000001,-0.7465244341880346,0.36580622344740027,-1.0,-0.5070508165505551,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-01,0.011265111509175973,0.025358358662505687,0.05324198689230464,0.014234228450232242,-0.5450963741993053,-0.010000000000000009,-3.258352236070328,-2.2110843669769213,-0.9912835612054445,0.008716438794555526,0.5503739536756758,,,0.0,0.0,0.0,,0.0,,,
2021-10-04,0.022671980873946396,0.028354940726901923,0.07023774125117743,0.014746969334513896,-0.4665773426455244,-0.010000000000000009,-3.1789228892383483,-2.158341212021042,-0.9912835612054445,0.008716438794555526,0.5503739536756758,,,0.0,0.0,0.0,,0.0,,,
2021-10-05,0.016736257779551345,0.04721405985828042,0.07977800800321067,0.01420575745886212,-0.1037227268311014,-0.0,-3.1090011847002836,-2.108831954628484,-0.9597698174715023,0.04023018252849775,0.5503739536756758,,,0.0,0.0,0.0,,0.0,,,
2021-10-06,-0.01918708132167879,0.03415542830636564,0.0550444568713937,0.01527340026223968,-0.00810745781507638,0.020000000000000018,-3.047716818959668,-2.0622629587594847,-1.0,0.0,0.5503739536756758,,,0.0,0.0,0.0,,0.0,,,
2021-10-07,0.01117330059812538,0.042659569439120304,0.059268597931321665,0.014366628192868533,0.11854470024937891,-0.06000000000000005,-2.994423162237383,-2.018380842449786,-1.0,0.0,0.5503739536756758,,,0.0,0.0,0.0,,0.0,,,
2021-10-08,0.013320843975660246,0.044715301905604576,0.06612038059095227,0.013959398126361922,-0.19129251843419404,-0.13000000000000012,-2.9486648500785377,-1.9769661724502703,-1.0,-0.008716438794555526,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-11,0.014637153799172964,0.036680474830831145,0.07407741626878028,0.014053805432630326,-0.19129251843419404,-0.13000000000000012,-2.910158339780921,-1.9378284000568649,-1.0,-0.008716438794555526,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-12,0.0014892035514675328,0.021433420602747333,0.06881913824974983,0.014024014157753466,-0.3399629608255683,-0.050000000000000044,-2.8787834806101342,-1.9008017722092898,-1.0,-0.04023018252849775,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-13,-0.002483239418607397,0.038137262505818725,0.06121545325552713,0.013029706397162681,0.21618134825682755,-0.030000000000000027,-2.8545855546374375,-1.8657420181173188,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-14,0.010757445315294767,0.03772140722298811,0.06631458072944252,0.013029243219966307,0.26121266955680955,0.06000000000000005,-2.837788599773598,-1.8325236603768005,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-15,0.011859054565010574,0.03625961781233844,0.07147970033120021,0.01263219524589068,0.44337365377936644,0.020000000000000018,-2.828822428548975,-1.8010378359225572,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-18,0.0019426912375015704,0.023565155250667047,0.06545033082698026,0.010520288624470488,0.44337365377936644,0.020000000000000018,-2.7211710710043815,-1.7642799005616019,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-19,0.006287807899013842,0.028363759598213356,0.06364338111485779,0.010483731710346672,0.9648448597088355,-0.05999999999999983,-2.6234797993833543,-1.7291716981889407,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-20,0.010909417075048111,0.041756416091868864,0.06708217274322692,0.009879239258268379,0.840565909994273,-0.08999999999999986,-2.534263741573472,-1.6955946897819296,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-21,-0.016469687655685128,0.01452928312088897,0.04470060086514138,0.011065819708312968,0.5135488458066328,-0.15999999999999992,-2.452332058219454,-1.6634431471823168,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-22,0.015157273221646506,0.0178275017775249,0.053649835078887875,0.011237344653638822,0.36856705860698336,-0.06999999999999984,-2.376717075598893,-1.6326225686415647,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-25,0.0,0.01588481054002333,0.04842556601146786,0.010850889570152754,0.3376614945710066,-0.04999999999999982,-2.306623252457721,-1.6030483464304575,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-26,0.010569542016862776,0.020166544657872265,0.05313621879247421,0.010769428092014274,-0.02375777627214859,0.020000000000000018,-2.241389736685365,-1.574644643423395,-0.9954538124731285,0.004546187526871526,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-27,-0.02378929949555797,-0.014532171912733816,0.024371072547349826,0.012404062503275788,-0.09999268775937598,0.10999999999999988,-2.180462431762022,-1.547343444368244,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-28,0.0018130179620223785,0.003750533704973691,0.021251050834973917,0.012413915358255777,0.15833647248517657,0.10999999999999988,-2.123372844367666,-1.5210837544782112,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-10-29,0.009135776967736042,-0.0022709625489367724,0.02556025485538349,0.012365788458215536,-0.4089909386821411,0.10999999999999988,-2.069721850049435,-1.4958109234930685,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-01,0.005727255841279977,0.0034562932923432044,0.02730817400097063,0.011637819971201321,-0.5296421812420071,0.05999999999999983,-3.506084769697214,-0.2531780410732597,-1.0,0.0,0.33467501106043684,,,0.0,0.0,0.0,,0.0,,,
2021-11-02,-0.0016670639726461545,-0.008780312697165726,0.02258193942024178,0.011298688587972568,-0.5372380667522769,0.06999999999999984,-3.320636123111538,-0.24061797382643707,-0.9208230503565203,0.07463076211660813,0.33467501106043684,,,0.0,0.0,0.0,,0.0,,,
2021-11-03,-0.03702553166935374,-0.022016544870961496,-0.016610840339811972,0.013614087186594338,-0.649083186501187,-0.06000000000000005,-3.159515646470602,-0.227882264579832,-0.8509258146888558,0.14907418531114425,0.33467501106043684,,,0.0,0.0,0.0,,0.0,,,
2021-11-04,-0.025679371847066257,-0.04950893468005013,-0.042614826655317906,0.01477541221338572,-0.8082765259536107,0.040000000000000036,-3.0177454947438003,-0.21495476364106367,-0.448100345659528,0.551899654340472,0.33467501106043684,,,0.0,0.0,0.0,,0.0,,,
2021-11-05,0.030737052399555154,-0.02790765924823102,-0.013073199145398284,0.0160407236664918,0.05405883739330042,0.10000000000000009,-2.8916698115633905,-0.20181783697987415,-0.34813844527973786,0.6518615547202622,0.33467501106043684,,,0.0,0.0,0.0,,0.0,,,
2021-11-08,0.008088279388609898,-0.0255466357009011,-0.005852900925894744,0.015817176670041025,0.33369320714109474,0.07000000000000006,-2.7785348669355967,-0.18845215862140915,-0.34813844527973786,0.6518615547202622,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-09,0.026735696483091154,0.002856124754836209,0.018752489741507894,0.016843493178241967,0.4573665591282139,0.10000000000000009,-2.6762215173467863,-0.1748364669901777,-0.295261243126081,0.6255618072304394,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-10,-0.03396302015773589,0.005918636266454058,-0.0157668471949588,0.01866922113348732,0.18441875737260638,0.040000000000000036,-2.583068701492294,-0.1609472774378787,-0.672220182679714,0.1787056320091418,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-11,0.0030688049616305335,0.03466681307515085,-0.012869926994375724,0.018526723729471756,0.18441875737260638,0.040000000000000036,-2.4977534852143037,-0.14675854118347845,-0.672220182679714,0.1787056320091418,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-12,-0.009853509949092398,-0.0059237492734967034,-0.021809693478811454,0.018441796320477787,-0.3867691973224119,-0.13000000000000012,-2.419207416744153,-0.1322412382790624,-0.5605054476241187,-0.21236700234438083,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-15,0.0011133792205990645,-0.012898649441507537,-0.019741105192711217,0.018435967132705983,-0.6694451863201278,-0.11999999999999988,-2.3465568770372243,-0.11736288877425831,-0.41072329841433314,-0.21236700234438083,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-16,-0.001484781267579116,-0.04111912719217781,-0.019882047936458314,0.01835700252606532,-1.207784673265233,-0.16999999999999993,-2.2738053226894905,-0.11247561931836614,-0.579068903715227,-0.283807660589146,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-17,-0.030168200368296816,-0.03732430740273873,-0.04665252890875582,0.019192849989028243,-0.7690865574988548,-0.040000000000000036,-2.2061559916167064,-0.10758205042355871,-0.5269056796699441,0.1453145030097699,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-18,0.008260833658302325,-0.03213227870606694,-0.03623050192015409,0.01910278278741515,-0.7690865574988548,-0.040000000000000036,-2.1430068067957024,-0.10268178827699555,-0.30283222790773995,0.1453145030097699,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-19,-0.037526161867002195,-0.05980493062397674,-0.06896129870242351,0.020190389054793027,-0.6150318213255401,0.040000000000000036,-2.083850738838209,-0.09777443523797848,-0.17163979437609478,0.3888656532480239,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-22,0.008505121599666765,-0.05241318824490904,-0.056086068098008646,0.02038533394194665,-0.9254928107404359,-0.0,-2.028257305396173,-0.09285958965441121,-0.6646942287635734,-0.2539709303492403,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-23,0.02254523832105626,-0.02838316865627366,-0.02976950558741276,0.021013462905695317,-0.7606656475819928,-0.040000000000000036,-1.9758582923336887,-0.08793684567484776,-0.5305122986030136,0.04855660511221338,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-24,-0.0014022565877320758,0.0003827751242910793,-0.028519790130997258,0.020480518347589863,-1.0821872910803831,-0.039999999999999813,-1.9263366029470155,-0.08300579305590365,-0.5570779086589451,-0.03017222898900107,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-25,0.0,-0.007878058534011245,-0.025777167188748784,0.020463720750577293,-1.0821872910803831,-0.039999999999999813,-1.879417456012172,-0.07806601696479892,-0.5570779086589451,-0.03017222898900107,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-26,-0.1399852100580894,-0.11033710672509844,-0.1555637049532983,0.036662824544075955,-1.120998587902844,0.06000000000000005,-1.83486136921002,-0.07311709777678628,-0.08098013297542168,0.0906596614006731,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-29,0.02606954296894859,-0.09277268535581662,-0.12031260404719202,0.03740260980658956,-0.8066712725933289,0.10999999999999988,-1.7924585149319603,-0.06815861086721299,-0.04047401914938929,0.6242202096141841,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-11-30,-0.055402398618023874,-0.17072032229489675,-0.16384667799579056,0.038740481595494904,-0.16834494422119928,0.24,-1.7520241419473117,-0.0631901263979512,-0.2443536155554075,0.28615868304760617,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-01,-0.009260028217938476,-0.17857809392510315,-0.16262665671687415,0.03828634864448409,0.3286285241990594,0.20999999999999996,-2.0990015730472873,1.1597268442178568,-0.36699753766473364,0.1900803709942115,-1.6511728538297188,,,0.0,0.0,0.0,,0.0,,,
2021-12-02,0.01408367338628036,-0.1644944205388228,-0.14005108609540695,0.038487419305859,0.3286285241990594,0.20999999999999996,-2.042747332343874,1.149438212065336,-0.8844426814406622,0.1900803709942115,-1.6511728538297188,,,0.0,0.0,0.0,,0.0,,,
2021-12-03,-0.003615550790058819,-0.02812476127079222,-0.1334571094907977,0.03739561658071687,0.23397073048476713,0.1299999999999999,-1.9897574671458627,1.1392922860310795,-0.8411577576060965,-0.7601776246306747,-1.6511728538297188,,,0.0,0.0,0.0,,0.0,,,
2021-12-06,0.04759646045448651,-0.006597843785254298,-0.07762653069493641,0.03940270384067937,0.36644050059615463,0.09000000000000008,-1.9397056486804083,1.1292851490419469,-0.7945229300927403,-0.754048910943351,-1.6511728538297188,,,0.0,0.0,0.0,,0.0,,,
2021-12-07,0.03617746511929543,0.084982019952065,-0.03368703566607678,0.0398971914168134,0.30256326850940374,-0.050000000000000044,-1.8923094243429979,1.1194130306558294,-1.0,-0.7556463844445925,-1.6511728538297188,,,0.0,0.0,0.0,,0.0,,,
2021-12-08,0.0042933380815632916,0.09853538625156677,-0.02354448558691402,0.039489901664640906,0.38588649483557447,-0.09000000000000008,-1.8473228918018108,1.1096723000130257,-0.6582463388338626,-0.291248801169129,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-09,-0.01981921118161889,0.06463250168366752,-0.03637008396377173,0.03954945679495543,0.20651967798099857,-0.050000000000000044,-1.804530815726179,1.1000594591976827,-0.6582463388338626,-0.291248801169129,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-10,0.010237800660352292,0.07848585313407863,-0.020143236029129596,0.039727751590951196,0.5716733899586823,-0.1299999999999999,-1.7637438628324122,1.0905711369813624,-0.5340505198646744,0.307107237741422,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-13,-0.005316184876290819,0.0255732078033013,-0.019148895426286394,0.03969325277407241,0.2684371927565099,0.010000000000000009,-1.7247947122765361,1.0812040829229765,-0.4978991174777026,0.29662381261503773,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-14,-0.007886254081638455,-0.01849051139763258,-0.020404550388088083,0.039678098274320235,-0.3316199921453711,0.040000000000000036,-1.6875348573839093,1.0719551618013066,-0.5018584964633729,0.4981415035366271,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-15,0.0019774017742655303,-0.020806447704930342,-0.013403829601114303,0.039323951580812505,-0.8489992359786536,0.050000000000000044,-1.65183195795536,1.062821348358155,-0.6561147718525127,0.002131566981349975,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-16,0.021082805313431763,0.02009556879012031,0.012061196142270525,0.03965504617650927,0.05510527006764576,0.050000000000000044,-1.6177612103200885,1.0451984110068089,-0.46712508799861746,0.002131566981349975,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-17,-0.02122391869827034,-0.01136615056850232,-0.005595614284485073,0.03910159833045085,-0.18845199406090085,0.07000000000000006,-1.5850138174269508,1.0278954483994343,-0.5467491835190788,-0.012698663654404307,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-20,-0.037821748609993655,-0.043871714302205156,-0.0375339111124795,0.03971616239571087,-0.14433452461111163,-0.010000000000000009,-1.5534952555950632,1.0108967835287517,-0.07837743010977233,0.4195216873679303,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-21,0.04148424037831688,0.005498780157750183,0.008886830944972779,0.04064458991841074,0.11252609908661837,-0.040000000000000036,-1.5231201046725058,0.9941875508409442,-0.39033748258846634,0.11152101387490654,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-22,0.022797762444272784,0.026319140827757437,0.03541109411678178,0.041112866199180816,0.5784135115472155,0.010000000000000009,-1.4938109455962223,0.977753631167185,-0.1569455649646376,0.499169206887875,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-23,0.014056867420353392,0.019293202934679066,0.052491618893652614,0.04129965539173835,0.1563329087254428,-0.06000000000000005,-1.4654974171948811,0.9615815920089292,-0.1569455649646376,0.499169206887875,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-24,0.0,0.040517121632949404,0.04851601574726594,0.025831897670255403,0.1563329087254428,-0.06000000000000005,-1.438115405761021,0.9456586325867382,-0.1569455649646376,0.499169206887875,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-27,0.02383615796235361,0.10217502820529667,0.06848823981356222,0.02573600986123083,0.46616992445427385,-0.050000000000000044,-1.4116063458780599,0.92997253312729,-1.0,-0.9216225698902276,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-28,0.0054107687268505344,0.06610155655383032,0.06699441627711256,0.021630247255282443,0.5940113117943624,-0.010000000000000009,-1.385916614920359,0.9145116079190551,-0.9059809646034648,-0.5156434820149984,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-29,0.007604599385219402,0.05090839349477694,0.06685119201887346,0.021293016648196387,0.32890275035961647,-0.09000000000000008,-1.360997006782586,0.899264661715112,-0.7884387766501889,-0.6314932116855513,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-30,0.0056007961452593236,0.04245232221968287,0.06512830838272521,0.021244599779990034,0.21699296395769618,-0.020000000000000018,-1.3368022729135502,0.884220949102732,-0.41959067914833204,-0.6314932116855513,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-12-31,-0.023391342451646757,0.019060979768036113,0.035402075732751115,0.02221843604439232,0.21699296395769618,-0.020000000000000018,-1.3132907207631304,0.8693701364945355,-0.5538649652507214,-0.6314932116855513,0.0,,,0.0,0.0,0.0,,0.0,,,
2022-01-03,0.011501217398823371,0.006726039204505874,0.04237316508602884,0.020050658911725246,0.05049000419162786,-0.1499999999999999,-1.7424620258455745,4.662642680081096,-0.5417291346848659,0.45827086531513406,-0.9282390251037498,,,0.0,0.0,0.0,,0.0,,,
2022-01-04,0.011890125052823386,0.013205395530478725,0.05094752909663036,0.01872469717386349,0.09435171964456979,-0.16999999999999993,-1.7058290266445528,4.26508731658095,-0.29244966241769677,0.613531302185768,-0.9282390251037498,,,0.0,0.0,0.0,,0.0,,,
2022-01-05,0.01110835499004903,0.016709151135308353,0.058399372199034794,0.018805259680821747,0.2000558214683812,-0.15999999999999992,-1.6707446280252274,3.9499561363786437,-0.6170672737293887,0.17137150292080017,-0.9282390251037498,,,0.0,0.0,0.0,,0.0,,,
2022-01-06,0.020469852106445252,0.03157820709649428,0.07319825925343082,0.018309526491127204,-0.10547955899828931,-0.20999999999999996,-1.6370939596433858,3.6919438049264444,-0.7230684062167899,-0.3034777270684579,-0.9282390251037498,,,0.0,0.0,0.0,,0.0,,,
2022-01-07,-0.007072522534623538,0.0478970270135175,0.06132028782650689,0.018490530393177173,-0.10547955899828931,-0.24,-1.604773952727467,3.4754487061035597,-0.7828528014816913,-0.22898783623096997,-0.9282390251037498,,,0.0,0.0,0.0,,0.0,,,
2022-01-10,-0.008528022154839832,0.0278677874598543,0.048147408643295364,0.018596707058938393,0.16333059238317071,-0.15000000000000013,-1.5736918470772152,3.2902576823812977,-0.976547157564152,-0.43481802287928606,0.0,,,0.0,0.0,0.0,,0.0,,,
2022-01-11,0.037508316561162935,0.05348597896819385,0.07874113964394525,0.01972289296317874,0.41375315127962775,-0.09000000000000008,-1.543763926030905,3.1293663830648355,-0.8439276643959516,-0.5514780019782548,0.0,,,0.0,0.0,0.0,,0.0,,,
2022-01-12,0.017332302553231038,0.059709926531375856,0.08839111159771473,0.01981921187105782,0.6791908769552712,-0.030000000000000027,-1.51491443977106,2.987788840281707,-0.8257278917898231,-0.20866061806043434,0.0,,,0.0,0.0,0.0,,0.0,,,
