,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2021-10-21,-0.01646972040377115,0.014529313146793399,0.044700598885815346,0.01106581394427141,0.0,0.5135488458066328,-0.15999999999999992,-2.4523320582195667,-1.6634431471823166,-1.0,0.0,0.0,3.1301404147720744,0.6080902441173874,,,-0.007293641839992482,0.0,0.0,0.0,,,0.0,,0.0,,0.007293641839992482,0.027232088441967228,-0.02525417680947939,0.007293641839992482,0.0,0.0,0.0,0.0
2021-10-22,0.01515729872583016,0.017827542117673012,0.0536498595973498,0.011237340051293253,0.0,0.36856705860698336,-0.06999999999999984,-2.3767170755989966,-1.6326225686415645,-1.0,0.0,0.0,2.781256855917443,-0.40234409166447493,,,-0.009963211763836632,0.0,0.0,0.0,,,0.0,,0.0,,0.009963211763836632,0.03315554374403096,-0.020911585254003384,0.009963211763836632,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.01588480642986667,0.04842558723234802,0.010850890724804045,0.0,0.3376614945710066,-0.04999999999999982,-2.3066232524578214,-1.6030483464304572,-1.0,0.0,0.0,2.532866985777402,-0.4292597459483183,,,0.0036084838506411643,0.0,0.0,0.0,,,0.0,,0.0,,-0.0036084838506411643,0.026388755340080117,-0.02627539351356223,-0.0036084838506411643,0.0,0.0,0.0,0.0
2021-10-26,0.010569534538419134,0.02016657371938102,0.053136232241625336,0.010769430930783051,0.0,-0.02375777627214859,0.020000000000000018,-2.2413897366854596,-1.5746446434233945,-0.9954538124731285,0.004546187526871526,0.0,2.7056331350949407,-0.17510068289267045,,,-0.00477089210233661,0.0,0.0,0.0,,,0.0,,0.0,,0.00477089210233661,0.028776495340456343,-0.020462566865760756,0.00477089210233661,0.0,0.0,0.0,0.0
2021-10-27,-0.02378927321801605,-0.014532160357537904,0.02437111128235525,0.012404062362649501,0.0,-0.09999268775937598,0.10999999999999988,-2.1804624317621126,-1.5473434443682437,-1.0,0.0,0.0,2.3462965444476906,-0.5339635854341718,,,-2.2061956709507058e-05,0.0,0.0,0.0,,,0.0,,0.0,,2.2061956709507058e-05,0.026699569209514884,-0.02296200030626494,2.2061956709507058e-05,0.0,0.0,0.0,0.0
2021-10-28,0.0018129441767182897,0.003750504222951534,0.021251016445299697,0.012413915806360339,0.0,0.15833647248517657,0.10999999999999988,-2.12337284436775,-1.521083754478211,-1.0,0.0,0.0,2.2537381990707,-0.49053959355290777,,,-0.007183893199271374,0.0,0.0,0.0,,,0.0,,0.0,,0.007183893199271374,0.027395025757354752,-0.018070283610208016,0.007183893199271374,0.0,0.0,0.0,0.0
2021-10-29,0.009135802798019732,-0.0022709917048588935,0.02556024466876039,0.012365789921901994,0.0,-0.4089909386821411,0.10999999999999988,-2.0697218500495183,-1.4958109234930683,-1.0,0.0,0.0,2.381000876251787,0.017563888644933634,,,-0.011265811469572284,0.0,0.0,0.0,,,0.0,,0.0,,0.011265811469572284,0.0341869919695128,-0.0096457737844311,0.011265811469572284,0.0,0.0,0.0,0.0
2021-11-01,0.00572729580185527,0.0034563040969963765,0.027308203728728664,0.011637815915762129,0.0,-0.5296421812420071,0.05999999999999983,-3.5060847696973423,-0.25317804107325964,-1.0,0.0,0.33467501106043684,2.488111342605893,0.44870666901284384,1.3862473082717002,,-0.01845364204134725,0.0,0.0,0.0,,,0.0,,0.0,,0.01845364204134725,0.03800700405045898,-0.007821751472214977,0.01845364204134725,0.0,0.0,0.0,0.0
2021-11-02,-0.0016670566381833396,-0.008780287079606097,0.022581974493617984,0.011298686261361417,0.0,-0.5372380667522769,0.06999999999999984,-3.3206361231116515,-0.24061797382643704,-0.9208230503565203,0.07463076211660813,0.33467501106043684,2.1699427132797044,-0.2017189966672439,1.297708107710118,,-0.010855690689210995,0.0,0.0,0.0,,,0.0,,0.0,,0.010855690689210995,0.03535700839868383,-0.009606876176549761,0.010855690689210995,0.0,0.0,0.0,0.0
2021-11-03,-0.03702556776440247,-0.022016581625992515,-0.0166108415418309,0.013614090868066706,0.0,-0.649083186501187,-0.06000000000000005,-3.1595156464707044,-0.22788226457983196,-0.8509258146888558,0.14907418531114425,0.33467501106043684,2.193436197755554,0.25521429200034973,1.2244046783794134,,-0.009084009513823155,0.0,0.0,0.0,,,0.0,,0.0,,0.009084009513823155,0.032184047034722774,-0.013877990792441786,0.009084009513823155,0.0,0.0,0.0,0.0
2021-11-04,-0.025679410373699696,-0.0495089361764105,-0.04261486288629168,0.014775417844000297,0.0,-0.8082765259536107,0.040000000000000036,-3.0177454947438895,-0.2149547636410636,-0.448100345659528,0.551899654340472,0.33467501106043684,2.1230025552281964,0.2640845070422726,1.1624044074924011,,0.0036438217932861505,0.0,0.0,0.0,,,0.0,,0.0,,-0.0036438217932861505,0.02384752057512607,-0.021714105403494166,-0.0036438217932861505,0.0,0.0,0.0,0.0
2021-11-05,0.030737042071998566,-0.027907696902431667,-0.013073244600117384,0.01604073036746023,0.0,0.05405883739330042,0.10000000000000009,-2.891669811563471,-0.2018178369798741,-0.34813844527973786,0.6518615547202622,0.33467501106043684,1.953353639096724,-0.1580472385635301,1.1090638606212964,,0.00828045797106558,0.0,0.0,0.0,,,0.0,,0.0,,-0.00828045797106558,0.01966940342123369,-0.01792623175549668,-0.00828045797106558,0.0,0.0,0.0,0.0
2021-11-08,0.008088324419384563,-0.025546668284902374,-0.005852903620615635,0.015817185552640747,0.0,0.33369320714109474,0.07000000000000006,-2.7785348669356735,-0.18845215862140913,-0.34813844527973786,0.6518615547202622,0.0,1.7113212867848875,-0.6831917316282743,1.1090638606212964,,0.010320981221075165,0.0,0.0,0.0,,,0.0,,0.0,,-0.010320981221075165,0.01999315389986389,-0.018142732693290142,-0.010320981221075165,0.0,0.0,0.0,0.0
2021-11-09,0.02673571089110105,0.0028560992443820155,0.01875250016971286,0.016843502516584865,0.0,0.4573665591282139,0.10000000000000009,-2.6762215173468555,-0.1748364669901777,-0.295261243126081,0.6255618072304394,0.0,1.4784630413434934,-0.6327445293962675,1.1090638606212964,,-0.0021481634201991895,0.0,0.0,0.0,,,0.0,,0.0,,0.0021481634201991895,0.026434557308405715,-0.007458712756350572,0.0021481634201991895,0.0,0.0,0.0,0.0
2021-11-10,-0.033963083312826825,0.005918583695957658,-0.015766896153200705,0.018669236143558133,0.0,0.18441875737260638,0.040000000000000036,-2.583068701492359,-0.1609472774378785,-0.672220182679714,0.1787056320091418,0.0,1.5645715766499284,-0.58813202247191,1.1090638606212964,,0.001977971176440718,0.0,0.0,0.0,,,0.0,,0.0,,-0.001977971176440718,0.01763938075964333,-0.015855961968882504,-0.001977971176440718,0.0,0.0,0.0,0.0
2021-11-11,0.0030688050995824057,0.03466679916923976,-0.012869975071746254,0.018526740589445936,0.0,0.18136377866274644,-0.030000000000000027,-2.4977534852143637,-0.14675854118347842,-0.672220182679714,-0.22411983702018595,0.0,1.9613333151655974,0.04389815627743321,,,-0.0061476179556985144,0.0,0.0,0.0,,,0.0,,0.0,,0.0061476179556985144,0.01698133120167622,-0.015566487447795652,0.0061476179556985144,0.0,0.0,0.0,0.0
2021-11-12,-0.009853453732612039,-0.005923696635370845,-0.021809686648109228,0.018441811224074213,0.0,-0.3867691973224119,-0.13000000000000012,-2.4192074167442126,-0.13224123827906234,-0.5605054476241187,-0.21236700234438083,0.0,1.936301351017282,0.24624043619734248,,,-0.000989188919941597,0.0,0.0,0.0,,,0.0,,0.0,,0.000989188919941597,0.013937754182284934,-0.016937042835555083,0.000989188919941597,0.0,0.0,0.0,0.0
2021-11-15,0.0011133339296822697,-0.012898687125073138,-0.019741140474271113,0.018435981408910472,0.0,-0.6694451863201278,-0.11999999999999988,-2.346556877037279,-0.1173628887742583,-0.41072329841433314,-0.06258485313459528,0.0,1.8247390716982228,0.4321368727400854,,,-0.0037804187167971293,0.0,0.0,0.0,,,0.0,,0.0,,0.0037804187167971293,0.008304595686428051,-0.014362313976493013,0.0037804187167971293,0.0,0.0,0.0,0.0
2021-11-16,-0.0014847208572588144,-0.041119118873433,-0.019882024682066124,0.018357017657891394,0.0,-1.207784673265233,-0.16999999999999993,-2.2738053226895403,-0.11247561931836612,-0.579068903715227,-0.283807660589146,0.0,2.0036618977497005,1.0524453878128615,,,0.01300891937480042,0.0,0.0,0.0,,,0.0,,0.0,,-0.01300891937480042,0.004765826836946374,-0.020467632131150992,-0.01300891937480042,0.0,0.0,0.0,0.0
2021-11-17,-0.030168219030816346,-0.03732425459142252,-0.04665252306893297,0.019192864325237296,0.0,-0.7690865574988548,-0.040000000000000036,-2.206155991616756,-0.1075820504235587,-0.5269056796699441,0.1453145030097699,0.0,2.195732772043508,1.2715231788079429,,,0.008350945888274452,0.0,0.0,0.0,,,0.0,,0.0,,-0.008350945888274452,-0.001222845594182509,-0.024206907857156956,-0.008350945888274452,0.0,0.0,0.0,0.0
2021-11-18,0.008260852906700755,-0.032132206784304174,-0.03623047818380609,0.019102796537947678,0.0,-0.8054427394514674,-0.030000000000000027,-2.143006806795748,-0.10268178827699553,-0.30283222790773995,0.369387954771974,0.0,1.872666248288927,0.23694602896007222,,,0.012266769196973115,0.0,0.0,0.0,,,0.0,,0.0,,-0.012266769196973115,-0.0025790798352893773,-0.027833256644768767,-0.012266769196973115,0.0,0.0,0.0,0.0
2021-11-19,-0.0375262089554429,-0.05980496200713503,-0.06896131977675957,0.020190404941411652,0.0,-0.6150318213255401,0.040000000000000036,-2.0838507388382514,-0.09777443523797846,-0.17163979437609478,0.3888656532480239,0.0,1.571388280181663,-0.20177208527062396,,,0.019069181718032624,0.0,0.0,0.0,,,0.0,,0.0,,-0.019069181718032624,-0.015094639299584323,-0.03600622455358771,-0.019069181718032624,0.0,0.0,0.0,0.0
2021-11-22,0.008505141650638315,-0.05241315428617899,-0.05608606784616299,0.02038535039318757,0.0,-0.9254928107404359,-0.0,-2.028257305396214,-0.0928595896544112,-0.6646942287635734,-0.2539709303492403,0.0,1.7360682573876487,0.20196698278891478,,,0.023353847061806654,0.0,0.0,0.0,,,0.0,,0.0,,-0.023353847061806654,-0.011440767524737439,-0.03771616103829967,-0.023353847061806654,0.0,0.0,0.0,0.0
2021-11-23,0.02254523832105626,-0.028383195107863912,-0.02976950443428006,0.021013479172048242,0.0,-0.7606656475819928,-0.040000000000000036,-1.9758582923337293,-0.08793684567484776,-0.5305122986030136,0.04855660511221338,0.0,2.1228164178884614,0.551374059163301,,,0.026926320403924286,0.0,0.0,0.0,,,0.0,,0.0,,-0.026926320403924286,-0.026931385669314523,-0.04739395253507528,-0.026926320403924286,0.0,0.0,0.0,0.0
2021-11-24,-0.0014022643738220708,0.0003827595491303626,-0.02851979415948591,0.020480536491452307,0.0,-1.0821872910803831,-0.039999999999999813,-1.9263366029470528,-0.08300579305590364,-0.5570779086589451,-0.03017222898900107,0.0,2.21498663551866,0.41851948731363997,,,0.023860121373783016,0.0,0.0,0.0,,,0.0,,0.0,,-0.023860121373783016,-0.025105028924675032,-0.04806702923093997,-0.023860121373783016,0.0,0.0,0.0,0.0
2021-11-25,0.0,-0.007878093357570393,-0.02577717230203369,0.020463739761713003,0.0,-1.0457312992861567,-0.04999999999999982,-1.8794174560122061,-0.07806601696479891,-0.5570779086589451,-0.2542456807512052,0.0,2.225569743986088,0.9542987217650234,,,0.020233772586171206,0.0,0.0,0.0,,,0.0,,0.0,,-0.020233772586171206,-0.029996745620731957,-0.04806702923093997,-0.020233772586171206,0.0,0.0,0.0,0.0
2021-11-26,-0.139985179881994,-0.11033706428412149,-0.15556368119257513,0.036662829048332984,0.0,-1.120998587902844,0.06000000000000005,-1.8348613692100557,-0.07311709777678627,-0.08098013297542168,0.0906596614006731,0.0,1.5325795916681524,0.29008438818565185,,,0.028899061569434892,0.0,0.0,0.0,,,0.0,,0.0,,-0.028899061569434892,-0.0552595123385915,-0.0649052861230226,-0.028899061569434892,0.0,0.0,0.0,0.0
2021-11-29,0.026069476951239068,-0.09277272898352074,-0.12031264230735239,0.0374026100714025,0.0,-0.8066712725933289,0.10999999999999988,-1.7924585149319934,-0.06815861086721296,-0.04047401914938929,0.6242202096141841,0.0,1.297220387812496,-0.3593024274822554,,,0.010971961033697575,0.0,0.0,0.0,,,0.0,,0.0,,-0.010971961033697575,-0.040866370599782265,-0.04868812207199724,-0.010971961033697575,0.0,0.0,0.0,0.0
2021-11-30,-0.05540235037902086,-0.17072031768359786,-0.16384666606534726,0.03874047860468684,0.0,-0.16834494422119928,0.24,-1.752024141947342,-0.06319012639795119,-0.2443536155554075,0.28615868304760617,0.0,0.8050909823977933,-1.8017233875881389,,,0.01683286104845738,0.0,0.0,0.0,,,0.0,,0.0,,-0.01683286104845738,-0.0546199374069829,-0.06422681358353266,-0.01683286104845738,0.0,0.0,0.0,0.0
2021-12-01,-0.00926003748343529,-0.17857809079321108,-0.16262665344180505,0.0382863443599837,0.0,0.3286285241990594,0.20999999999999996,-2.0990015730473246,1.1597268442178565,-0.36699753766473364,0.1900803709942115,-1.6511728538297188,1.0862561037913794,-1.5629070070330764,2.2422381674147696,,0.0010354105850103323,0.0,0.0,0.0,,,0.0,,0.0,,-0.0010354105850103323,-0.03522444902350852,-0.049102439815950305,-0.0010354105850103323,0.0,0.0,0.0,0.0
2021-12-02,0.014083678040478276,-0.1644944127527328,-0.14005107971505915,0.038487414315076435,0.0,0.2176809198502494,0.19999999999999996,-2.0427473323439105,1.1494382120653357,-0.8844426814406622,-0.32736477278171705,-1.6511728538297188,0.7813142156710671,-2.150724134940596,1.9695636190842245,,-0.0014991941325455116,0.0,0.0,0.0,,,0.0,,0.0,,0.0014991941325455116,-0.024853729694900295,-0.04656783509839446,0.0014991941325455116,0.0,0.0,0.0,0.0
2021-12-03,-0.0036155185499371356,-0.028124751420675942,-0.13345707454763023,0.037395612413487773,0.0,0.23397073048476713,0.1299999999999999,-1.989757467145897,1.1392922860310792,-0.8411577576060965,-0.7601776246306747,-1.6511728538297188,1.040805524147603,-0.6573757559821147,1.7776049432861987,,-0.011712269273303377,0.0,0.0,0.0,,,0.0,,0.0,,0.011712269273303377,-0.03526678509422254,-0.05319301684971922,0.011712269273303377,0.0,0.0,0.0,0.0
2021-12-06,0.04759639747281241,-0.006597830899102597,-0.07762655701012466,0.03940269401303067,0.0,0.36644050059615463,0.09000000000000008,-1.9397056486804392,1.1292851490419467,-0.7945229300927403,-0.754048910943351,-1.6511728538297188,0.9548474049614208,-0.4309586631486395,1.6330549550422597,,0.0016838079086074487,0.0,0.0,0.0,,,0.0,,0.0,,-0.0016838079086074487,-0.03222919728731455,-0.05037192998060469,-0.0016838079086074487,0.0,0.0,0.0,0.0
2021-12-07,0.03617753821695757,0.08498205769687583,-0.03368699009476561,0.03989718531378839,0.0,0.30256326850940374,-0.050000000000000044,-1.8923094243430285,1.1194130306558292,-1.0,-0.7556463844445925,-1.6511728538297188,1.1301331756200668,0.6647757489806727,1.519132247612078,,-0.018249507697746914,0.0,0.0,0.0,,,0.0,,0.0,,0.018249507697746914,-0.038518593129435175,-0.045977305885785746,0.018249507697746914,0.0,0.0,0.0,0.0
2021-12-08,0.004293304160383649,0.09853539934069477,-0.023544476609641762,0.03948989261197139,0.0,0.38588649483557447,-0.09000000000000008,-1.8473228918018414,1.1096723000130255,-0.6582463388338626,-0.291248801169129,0.0,1.227210490284632,0.3704683778777529,1.519132247612078,,-0.0023940027147899556,0.0,0.0,0.0,,,0.0,,0.0,,0.0023940027147899556,-0.030852475132277846,-0.04670843710116035,0.0023940027147899556,0.0,0.0,0.0,0.0
2021-12-09,-0.019819185201463085,0.06463253609875341,-0.03637005297131246,0.03954944739205285,0.0,0.20651967798099857,-0.050000000000000044,-1.8045308157262077,1.1000594591976822,-0.6582463388338626,0.22619634260679955,0.0,0.9779928628049549,0.46087033590356263,1.519132247612078,,0.0013223794551837642,0.0,0.0,0.0,,,0.0,,0.0,,-0.0013223794551837642,-0.032323727105782574,-0.047890214553578225,-0.0013223794551837642,0.0,0.0,0.0,0.0
2021-12-10,0.010237740696854125,0.07848579534554467,-0.02014326315613868,0.0397277411234606,0.0,0.5716733899586823,-0.1299999999999999,-1.7637438628324393,1.0905711369813622,-0.5340505198646744,0.307107237741422,0.0,1.1552451929012197,0.3352743956237747,1.519132247612078,,-0.005779104803708357,0.0,0.0,0.0,,,0.0,,0.0,,0.005779104803708357,-0.03047686921045578,-0.047413912046010864,0.005779104803708357,0.0,0.0,0.0,0.0
2021-12-13,-0.005316146485581541,0.02557325138715072,-0.019148886502637907,0.03969324277821329,0.0,0.2684371927565099,0.010000000000000009,-1.7247947122765626,1.0812040829229765,-0.4978991174777026,0.29662381261503773,0.0,1.1062181952624466,0.3974913876866104,,,-0.0078064919539420075,0.0,0.0,0.0,,,0.0,,0.0,,0.0078064919539420075,-0.02820312405016967,-0.04256543802666268,0.0078064919539420075,0.0,0.0,0.0,0.0
2021-12-14,-0.007886219462695188,-0.01849050629250204,-0.020404507895978696,0.03967808782450577,0.0,-0.3316199921453711,0.040000000000000036,-1.6875348573839348,1.0719551618013066,-0.5018584964633729,0.4981415035366271,0.0,1.0473850793672028,0.008805142203049954,,,-0.0048444066074750936,0.0,0.0,0.0,,,0.0,,0.0,,0.0048444066074750936,-0.02066526714715966,-0.04113289927831065,0.0048444066074750936,0.0,0.0,0.0,0.0
2021-12-15,0.001977393068239408,-0.02080641738464628,-0.01340379736333741,0.03932394028204632,0.0,-0.8489992359786536,0.050000000000000044,-1.6518319579553853,1.0628213483581548,-0.6561147718525127,0.002131566981349975,0.0,1.1841063546223713,0.07909306617452927,,,-0.005113570523759492,0.0,0.0,0.0,,,0.0,,0.0,,0.005113570523759492,-0.0173879587202439,-0.04159486657740086,0.005113570523759492,0.0,0.0,0.0,0.0
2021-12-16,0.021082728611518498,0.020095496428335302,0.012061154927342166,0.03965503203036291,0.0,0.05510527006764576,0.050000000000000044,-1.6177612103201113,1.0451984110068084,-0.46712508799861746,0.19112125083524517,0.0,1.2878657240932854,0.679311865902088,,,-0.012065494835916901,0.0,0.0,0.0,,,0.0,,0.0,,0.012065494835916901,-0.007991463072892557,-0.035824719717661324,0.012065494835916901,0.0,0.0,0.0,0.0
2021-12-17,-0.021223872138086186,-0.011366116406605009,-0.005595610372451709,0.03910158079641131,0.0,-0.18845199406090085,0.07000000000000006,-1.5850138174269732,1.027895448399434,-0.5467491835190788,-0.012698663654404307,0.0,0.8124458630524761,-0.4396763981709517,,,-0.010562587709532778,0.0,0.0,0.0,,,0.0,,0.0,,0.010562587709532778,-0.0008450997828903795,-0.036851324336478086,0.010562587709532778,0.0,0.0,0.0,0.0
2021-12-20,-0.03782170802322238,-0.043871677944245846,-0.037533869073688386,0.039716143120844184,0.0,-0.14433452461111163,-0.010000000000000009,-1.5534952555950872,1.0108967835287515,-0.07837743010977233,0.4195216873679303,0.0,0.9581494356593163,-0.11437620974836804,,,0.004527245874015762,0.0,0.0,0.0,,,0.0,,0.0,,-0.004527245874015762,-0.009376522862378778,-0.047092683900678445,-0.004527245874015762,0.0,0.0,0.0,0.0
2021-12-21,0.04148422979704236,0.005498771315491702,0.008886860471540636,0.04064457038744755,0.0,0.11252609908661837,-0.040000000000000036,-1.5231201046725285,0.9941875508409441,-0.39033748258846634,0.11152101387490654,0.0,1.034013341383947,0.11445677055819115,,,-0.001706697322402917,0.0,0.0,0.0,,,0.0,,0.0,,0.001706697322402917,0.007967750579167543,-0.039426201955907736,0.001706697322402917,0.0,0.0,0.0,0.0
2021-12-22,0.022797753185247238,0.026319131432499532,0.03541111252702134,0.04111284653962522,0.0,0.5784135115472155,0.010000000000000009,-1.4938109455962443,0.9777536311671848,-0.1569455649646376,0.499169206887875,0.0,1.2720237476688137,0.29855988760099095,,,-0.007413913565235575,0.0,0.0,0.0,,,0.0,,0.0,,0.007413913565235575,0.01388607621877469,-0.03418095301216528,0.007413913565235575,0.0,0.0,0.0,0.0
2021-12-23,0.014056850467597748,0.019293253288578782,0.05249161934147217,0.04129963541881438,0.0,0.1563329087254428,-0.06000000000000005,-1.4654974171949013,0.9615815920089289,-0.1569455649646376,0.3101795230339799,0.0,1.3391213259225327,0.2453557658604888,,,0.004807496934179589,0.0,0.0,0.0,,,0.0,,0.0,,-0.004807496934179589,0.007434812579099059,-0.04063221665184091,-0.004807496934179589,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.04051712542666497,0.04851601669422578,0.02583187430096882,0.0,0.22221070722249214,-0.09000000000000008,-1.438115405761042,0.9456586325867381,-0.1569455649646376,0.3898036185544411,0.0,1.310383607698103,1.0333863275039823,,,0.003780892315362827,0.0,0.0,0.0,,,0.0,,0.0,,-0.003780892315362827,0.024273069471181685,-0.04063221665184091,-0.003780892315362827,0.0,0.0,0.0,0.0
2021-12-27,0.02383614151683311,0.10217497496672046,0.06848822233553342,0.02573598872886353,0.0,0.46616992445427385,-0.050000000000000044,-1.4116063458780803,0.9299725331272899,-1.0,-0.9216225698902276,0.0,1.4578888184765675,1.0657975865409952,,,-0.007780378873044391,0.0,0.0,0.0,,,0.0,,0.0,,0.007780378873044391,0.009375817044363188,-0.039312305027634054,0.007780378873044391,0.0,0.0,0.0,0.0
