,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2021-12-24,0.0,0.040517121632949404,0.04851601574726683,0.025831897670255934,0.0,0.22221070722249214,-0.09000000000000008,-1.438115405761042,0.9456586325867351,-0.15694556496463638,0.389803618554438,0.0,1.310383607697639,1.0333863275039823,,,-0.005500848726029517,0.0,0.0,0.0,,,,,0.0,,0.005500848726029517,0.03355476184260553,-0.03135052988407594,0.005500848726029517,0.0,0.0,0.0,0.0
2021-12-27,0.023836157962352722,0.10217502820529578,0.06848823981356134,0.025736009861231327,0.0,0.46616992445427385,-0.050000000000000044,-1.4116063458780803,0.9299725331272869,-1.0,-0.9216225698902283,0.0,1.45788881847611,1.0657975865409952,,,-0.0077804596353932,0.0,0.0,0.0,,,,,0.0,,0.0077804596353932,0.009375724798212026,-0.03931232040253274,0.0077804596353932,0.0,0.0,0.0,0.0
2021-12-28,0.005410768726851423,0.06610155655383032,0.06699441627711256,0.021630247255283036,0.0,0.5940113117943624,-0.010000000000000009,-1.3859166149203792,0.9145116079190518,-0.9059809646034569,-0.5156434820149935,0.0,1.4931606319383703,1.0201389499604252,,,-0.0012082727234368207,0.0,0.0,0.0,,,,,0.0,,0.0012082727234368207,0.026008900044049987,-0.03821792247522193,0.0012082727234368207,0.0,0.0,0.0,0.0
2021-12-29,0.007604599385219402,0.05090839349477694,0.06685119201887346,0.02129301664819699,0.0,0.32890275035961647,-0.09000000000000008,-1.3609970067826058,0.8992646617151089,-0.7884387766501819,-0.6314932116855455,0.0,1.521907975739987,0.6741376291367507,,,9.92976203431084e-05,0.0,0.0,0.0,,,,,0.0,,-9.92976203431084e-05,0.039206582904758314,-0.03428026783245208,-9.92976203431084e-05,0.0,0.0,0.0,0.0
2021-12-30,0.0056007961452593236,0.04245232221968287,0.06512830838272521,0.021244599779990637,0.0,0.21699296395769618,-0.020000000000000018,-1.3368022729135696,0.8842209491027291,-0.41959067914832826,-0.26264511418369185,0.0,1.5402425488076223,0.6031468531468409,,,-0.010817488552692822,0.0,0.0,0.0,,,,,0.0,,0.010817488552692822,0.016753101018582406,-0.029814760361636772,0.010817488552692822,0.0,0.0,0.0,0.0
2021-12-31,-0.023391342451646757,0.019060979768036113,0.03540207573275023,0.0222184360443929,0.0,0.21699296395769618,-0.020000000000000018,-1.3132907207631483,0.8693701364945325,-0.5538649652507162,-0.39691940028607975,0.0,1.5244672007821636,0.6381676719993123,,,0.0022495980052141817,0.0,0.0,0.0,,,,,0.0,,-0.0022495980052141817,0.019592960504816403,-0.03360012788929012,-0.0022495980052141817,0.0,0.0,0.0,0.0
2022-01-03,0.011501217398823371,0.006726039204506762,0.04237316508602884,0.02005065891172589,0.0,0.05049000419162786,-0.1499999999999999,-1.7424620258455994,4.662642680081084,-0.5417291346848612,0.45827086531513883,-0.9282390251037498,1.430888210390565,0.2091685549939104,,,-0.0019030827811645779,0.0,0.0,0.0,,,,,0.0,,0.0019030827811645779,0.012962636562201979,-0.03740923762136816,0.0019030827811645779,0.0,0.0,0.0,0.0
2022-01-04,0.011890125052823386,0.013205395530478725,0.05094752909663125,0.018724697173864262,0.0,0.09435171964456979,-0.16999999999999993,-1.7058290266445781,4.2650873165809395,-0.29244966241769416,0.6135313021857627,-0.9282390251037498,2.015390240250731,1.2448855227648492,,,0.0001331689087011867,0.0,0.0,0.0,,,,,0.0,,-0.0001331689087011867,0.007626224495748346,-0.03835109138392312,-0.0001331689087011867,0.0,0.0,0.0,0.0
2022-01-05,0.01110835499004903,0.016709151135308353,0.058399372199034794,0.018805259680822518,0.0,0.2000558214683812,-0.15999999999999992,-1.6707446280252511,3.9499561363786353,-0.6170672737293834,0.1713715029207985,-0.9282390251037498,1.7218901128053599,0.6696234455170202,,,0.002912799414589884,0.0,0.0,0.0,,,,,0.0,,-0.002912799414589884,0.0095153823140528,-0.03719306724704197,-0.002912799414589884,0.0,0.0,0.0,0.0
2022-01-06,0.020469852106445252,0.03157820709649428,0.07319825925343082,0.01830952649112805,0.0,-0.10547955899828931,-0.20999999999999996,-1.6370939596434078,3.691943804926438,-0.7230684062167839,-0.30347772706845566,-0.9282390251037498,1.7124754006705767,0.6342862107915348,,,0.0015287778599972768,0.0,0.0,0.0,,,,,0.0,,-0.0015287778599972768,0.016546735351366415,-0.03134353822163405,-0.0015287778599972768,0.0,0.0,0.0,0.0
2022-01-07,-0.007072522534623538,0.0478970270135175,0.06132028782650689,0.018490530393178013,0.0,0.20636173590208307,-0.24,-1.6047739527274882,3.4754487061035535,-0.7828528014816852,-0.22898783623096908,-0.9282390251037498,1.6936937855523466,0.6428075052119508,,,0.00188445403624371,0.0,0.0,0.0,,,,,0.0,,-0.00188445403624371,0.011929284267621298,-0.03548458192553383,-0.00188445403624371,0.0,0.0,0.0,0.0
2022-01-10,-0.008528022154839832,0.0278677874598543,0.048147408643294476,0.018596707058939226,0.0,0.16333059238317071,-0.15000000000000013,-1.5736918470772374,3.2902576823812923,-0.9765471575641449,-0.4348180228792837,0.0,1.3900413332590829,0.24352061228039013,,,-0.004219516210626217,0.0,0.0,0.0,,,,,0.0,,0.004219516210626217,0.009375737662971062,-0.033189721410741946,0.004219516210626217,0.0,0.0,0.0,0.0
2022-01-11,0.037508316561162935,0.05348597896819385,0.07874113964394525,0.019722892963179525,0.0,0.41375315127962775,-0.09000000000000008,-1.5437639260309275,3.129366383064831,-0.8439276643959457,-0.5514780019782515,0.0,1.4817804549028928,-0.670679277730013,,,-0.008034716064276637,0.0,0.0,0.0,,,,,0.0,,0.008034716064276637,0.010816612827745153,-0.030316375319646482,0.008034716064276637,0.0,0.0,0.0,0.0
2022-01-12,0.017332302553231038,0.059709926531375856,0.08839111159771562,0.019819211871058597,0.0,0.6791908769552712,-0.030000000000000027,-1.5149144397710812,2.987788840281703,-0.8257278917898176,-0.20866061806043423,0.0,1.3920580489546877,-0.3282653766413346,,,-0.012925544404239098,0.0,0.0,0.0,,,,,0.0,,0.012925544404239098,0.017327419666071542,-0.02426752284280287,0.012925544404239098,0.0,0.0,0.0,0.0
2022-01-13,-0.006312232660650174,0.03292784176428043,0.07576630023630848,0.019790977074374203,0.0,1.0637357609662002,0.030000000000000027,-1.4870746851461865,2.8618659589008977,-0.9471445114149784,-0.22407610519819443,0.0,0.8620935109864075,-1.3469176308064101,,,-0.0031286886329615626,0.0,0.0,0.0,,,,,0.0,,0.0031286886329615626,0.00760987692947257,-0.028214849588672486,0.0031286886329615626,0.0,0.0,0.0,0.0
2022-01-14,0.020490050346192668,0.060490414645096635,0.08785807342952001,0.018914923028333846,0.0,0.5759480412464435,-0.020000000000000018,-1.460182216304744,2.7488432235776994,-1.0,-0.21714719851831477,0.0,0.598547656097466,-1.8470567926808235,,,-0.009111497012005643,0.0,0.0,0.0,,,,,0.0,,0.009111497012005643,0.010478293696577268,-0.02637308491352819,0.009111497012005643,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.06901843679993647,0.07756870884604083,0.01566159902167774,0.0,0.728248870003545,-0.0,-1.4349243343386693,2.6440516401407073,-1.0,-0.023452842435855104,0.0,0.9796793103040841,-0.5986465382613271,,,-0.0019481905767149144,0.0,0.0,0.0,,,,,0.0,,0.0019481905767149144,0.01585124920389891,-0.03124153083402703,0.0019481905767149144,0.0,0.0,0.0,0.0
2022-01-18,0.019025684666601705,0.05053580490537524,0.08742795671474912,0.014027063448744841,0.0,0.08351243368642791,-0.1200000000000001,-1.4104979033853435,2.5487392603139036,-1.0,-0.1560723356040543,0.0,1.0297758710548193,-0.701177285318566,,,-0.006260629935433748,0.0,0.0,0.0,,,,,0.0,,0.006260629935433748,0.015370449814446019,-0.024055745384212734,0.006260629935433748,0.0,0.0,0.0,0.0
2022-01-19,0.01775091564942688,0.05095441800157108,0.09626477790602372,0.013812691296228863,0.0,-0.2237768352935987,-0.09000000000000008,-1.3868590036036512,2.4615069405381855,-1.0,-0.17427210821018235,0.0,0.8985007308790103,-0.7973652279424481,,,-0.007391409666511528,0.0,0.0,0.0,,,,,0.0,,0.007391409666511528,0.017304857035817633,-0.01687611317629134,0.007391409666511528,0.0,0.0,0.0,0.0
2022-01-20,-0.0006902105416077831,0.05657644012061347,0.08739782680436292,0.013916932362792449,0.0,-0.2515392767370006,-0.13000000000000012,-1.3639676856018175,2.381229081024819,-1.0,-0.05285548858502165,0.0,0.7802116132036521,-0.01750393838614306,,,-0.011327182157424787,0.0,0.0,0.0,,,,,0.0,,0.011327182157424787,0.023744581483081895,-0.0168876674312477,0.011327182157424787,0.0,0.0,0.0,0.0
2022-01-21,-0.020461071871340053,0.01562531790308075,0.059783067966535874,0.015238924473347341,0.0,-0.2010797106200668,0.030000000000000027,-1.3417876326382037,2.30698840726673,-1.0,0.0,0.0,0.5563767993194626,0.0703482237073505,,,0.005415987263019062,0.0,0.0,0.0,,,,,0.0,,-0.005415987263019062,-0.00043854229247131116,-0.03178907217654725,-0.005415987263019062,0.0,0.0,0.0,0.0
2022-01-24,-0.021728370413188536,-0.006103052510107787,0.03317923700563874,0.016000548758079585,0.0,-0.7176797149913705,0.030000000000000027,-1.3202858719865675,2.238028811556153,-0.6434524793985527,0.35654752060144734,0.0,0.5345873058924661,-0.6895347822291953,,,0.0036717922676423598,0.0,0.0,0.0,,,,,0.0,,-0.0036717922676423598,0.00439899730086335,-0.03491332310166939,-0.0036717922676423598,0.0,0.0,0.0,0.0
2022-01-25,0.02711669316087839,0.0019879559841688987,0.054335173397105585,0.016757028637125766,0.0,-0.37311318986938957,0.09000000000000008,-1.2994325300971257,2.173720625243035,-0.7720343368832776,0.2279656631167224,0.0,0.6438413975096251,-0.5927992328480403,,,0.005865934480836721,0.0,0.0,0.0,,,,,0.0,,-0.005865934480836721,0.008296242610172477,-0.029921679865049455,-0.005865934480836721,0.0,0.0,0.0,0.0
2022-01-26,0.020237753432369665,0.004474793767111684,0.06798051235770775,0.01705766188746315,0.0,-0.41994260580799914,-0.020000000000000018,-1.2792006273133862,2.1135346249004687,-1.0,0.0,0.0,0.7475453819188215,-0.16599685479643522,,,0.012565977334757505,0.0,0.0,0.0,,,,,0.0,,-0.012565977334757505,0.004838177321403236,-0.029442090511048846,-0.012565977334757505,0.0,0.0,0.0,0.0
2022-01-27,-0.008507754237112586,-0.0033427499283931184,0.053585771167945495,0.017389337296639794,0.0,-1.3225095706779877,0.020000000000000018,-1.2595659089011835,2.057022288943553,-1.0,0.0,0.0,1.2554745469738064,0.9803921568627416,,,0.014146366149771161,0.0,0.0,0.0,,,,,0.0,,-0.014146366149771161,-0.0012192732193820888,-0.03103403358101886,-0.014146366149771161,0.0,0.0,0.0,0.0
2022-01-28,0.002421727528494344,0.01954004947144128,0.048829858244782365,0.01600470934277926,0.0,-1.2448903915367016,-0.030000000000000027,-1.2405067100525335,2.003800602111274,-1.0,0.0,0.0,1.3153126482238795,1.5202108963093153,,,0.004516866072390435,0.0,0.0,0.0,,,,,0.0,,-0.004516866072390435,-0.0027058103596475647,-0.036305938248937686,-0.004516866072390435,0.0,0.0,0.0,0.0
2022-01-31,0.015202898972431989,0.0564713188570618,0.05667003268687765,0.01607857357540357,0.0,-0.31474765501713353,-0.040000000000000036,-1.222003853380734,1.95354021896781,-0.9963259482804689,-0.3528734688819163,0.0,1.2546245147790636,1.4589558797679647,,,-0.0007886917534820626,0.0,0.0,0.0,,,,,0.0,,0.0007886917534820626,0.0032846062731808345,-0.03412463134818733,0.0007886917534820626,0.0,0.0,0.0,0.0
2022-02-01,0.0005670541688660435,0.029921679865049455,0.050440515869603963,0.016110087097729646,0.0,-0.1763550510830436,-0.030000000000000027,-1.6337148282787823,-1.1323087441729676,-1.0,-0.2279656631167224,4.1114589834298165,0.8665391405259909,0.5612558098746057,4.088694376527059,,-0.019096134360126804,0.0,0.0,0.0,,,,,0.0,,0.019096134360126804,0.027525545879000468,-0.010825545504922651,0.019096134360126804,0.0,0.0,0.0,0.0
2022-02-02,0.0006800408286551374,0.010363967261334928,0.04484540142018911,0.016131933340412727,0.0,-0.053522306463849034,0.07000000000000006,-1.6066437642689007,-1.1185351942518642,-0.7969632343273872,0.20303676567261275,4.1114589834298165,0.6456257010491839,-0.01750240658090485,2.9826062991591096,,-0.015825720792944864,0.0,0.0,0.0,,,,,0.0,,0.015825720792944864,0.023576697528937984,-0.013616369718103982,0.015825720792944864,0.0,0.0,0.0,0.0
2022-02-03,0.022518175468662527,0.04138989696711004,0.060986005442670965,0.016232979261081883,0.0,0.9238821155736487,-0.010000000000000009,-1.5807352886117876,-1.1050019380736111,-0.7298522990328936,0.2701477009671064,4.1114589834298165,0.9364503369414754,-0.43342579750347277,2.4633362052771193,,-0.021771645165315157,0.0,0.0,0.0,,,,,0.0,,0.021771645165315157,0.022081149805930345,-0.009262388415703704,0.021771645165315157,0.0,0.0,0.0,0.0
2022-02-04,0.022347298691997253,0.06131546813061295,0.07548474162715646,0.01628291575513327,0.0,0.7782708099755786,-0.1499999999999999,-1.5559369083114096,-1.0917002858022047,-0.9967779482610353,0.0032220517389647263,4.1114589834298165,0.9427537211063849,-0.5453129057387707,2.146659585625534,,-0.025959903512226212,0.0,0.0,0.0,,,,,0.0,,0.025959903512226212,0.025138547188822358,-0.010346034736711474,0.025959903512226212,0.0,0.0,0.0,0.0
2022-02-07,-0.010782656340466268,0.03532991281771469,0.0569662544884606,0.016409575487756355,0.0,0.4812834224598994,-0.1299999999999999,-1.5322031883634908,-1.0786219655197684,-0.8350752444766399,0.161250703803829,4.1114589834298165,0.9582185693431842,-0.4158004158004158,2.146659585625534,,-0.019233861122040175,0.0,0.0,0.0,,,,,0.0,,0.019233861122040175,0.01829895118459479,-0.014890770226147154,0.019233861122040175,0.0,0.0,0.0,0.0
2022-02-08,-0.021696666900648864,0.013066191748199785,0.030494005962672155,0.016093180469794188,0.0,0.2420938124357952,-0.1499999999999999,-1.509495346964779,-1.065759097279725,-0.95552930666364,0.04447069333636,0.0,1.18199447938338,0.6627714310630584,2.146659585625534,,0.004940296762451446,0.0,0.0,0.0,,,,,0.0,,-0.004940296762451446,0.014550533052272385,-0.015765842267374097,-0.004940296762451446,0.0,0.0,0.0,0.0
2022-02-09,0.0033515839663476044,0.01573773488589225,0.02976904423322413,0.015820376932248408,0.0,0.28709430344461273,-0.15999999999999992,-1.4877809682900582,-1.0531041690980947,-0.9082039334626233,-0.11124069913523604,0.0,1.1859503468301344,1.067833698030629,2.146659585625534,,0.00724416267512229,0.0,0.0,0.0,,,,,0.0,,-0.00724416267512229,0.003406990449576597,-0.020860532393226272,-0.00724416267512229,0.0,0.0,0.0,0.0
2022-02-10,0.0024507085898353154,-0.00432973199293496,0.02770506006473905,0.015637807379077905,0.0,0.3079025120423906,-0.20999999999999974,-1.46703382894206,-1.0406500147137152,-1.0,-0.2701477009671064,0.0,1.3157299219599838,0.7835625979453198,,,0.007617045932895472,0.0,0.0,0.0,,,,,0.0,,-0.007617045932895472,0.01133541524007331,-0.016879434348599176,-0.007617045932895472,0.0,0.0,0.0,0.0
2022-02-11,0.03519873696589304,0.008521706280960828,0.05765366994132837,0.016735969172391913,0.0,0.25613143390176285,0.010000000000000009,-1.4472338383197056,-1.0283897929650114,-0.9498611507117517,0.04691679754928357,0.0,1.3320726672501082,0.8093994778067826,,,0.003944493197579391,0.0,0.0,0.0,,,,,0.0,,-0.003944493197579391,0.012082556979237324,-0.014290527934290864,-0.003944493197579391,0.0,0.0,0.0,0.0
2022-02-14,0.025033127294729063,0.04433748991615616,0.07618501378201614,0.017250829130664166,0.0,-0.16068195927652074,-0.06000000000000005,-1.4283670975328115,-1.0163169686458802,-0.9498611507117517,-0.11478590623511176,0.0,1.0998423643535797,0.3914405010438493,,,-0.0042623488250219665,0.0,0.0,0.0,,,,,0.0,,0.0042623488250219665,0.020613109432901844,-0.010628421401125188,0.0042623488250219665,0.0,0.0,0.0,0.0
2022-02-15,-0.03615815427799607,0.029876002538808955,0.03628426799720863,0.0194191852909195,0.0,0.13832748859146093,-0.08999999999999986,-1.4104260864133176,-1.0044252947165802,-0.8857380069517501,0.06979129971188991,0.0,1.2005272443850685,0.17326518236160382,,,-0.0027092769649463833,0.0,0.0,0.0,,,,,0.0,,0.0027092769649463833,0.01099918008178502,-0.013056565302427714,0.0027092769649463833,0.0,0.0,0.0,0.0
2022-02-16,0.017122046455641637,0.04364646502810299,0.04969516640572724,0.019395804328606565,0.0,0.1172236969532392,-0.08999999999999986,-1.390198824026103,-0.9911555649480898,-0.7944067455722461,0.11379718789037718,0.0,1.214989838923127,0.19052567766519868,,,-0.008656847218754926,0.0,0.0,0.0,,,,,0.0,,0.008656847218754926,0.004672428001819995,-0.012203685174471346,0.008656847218754926,0.0,0.0,0.0,0.0
2022-02-17,-0.020494730934280447,0.020701025503987225,0.026479513443958602,0.020124205056486474,0.0,-0.10719956840825606,0.05999999999999983,-1.3707704039583157,-0.9780929900377188,-0.6645159776256216,0.33548402237437835,0.0,0.872010379286396,-0.5960608154803149,,,-0.0037790467019478413,0.0,0.0,0.0,,,,,0.0,,0.0037790467019478413,0.0037872797845963646,-0.013100387646651335,0.0037790467019478413,0.0,0.0,0.0,0.0
2022-02-18,-0.007548031241388031,-0.022045742703293847,0.015564908143584688,0.019539970079102645,0.0,0.0375300523418054,-0.0,-1.3521250322302896,-0.9652300204216894,-0.7400647801378458,0.20979637057390588,0.0,0.832810381275461,-0.6993006993006978,,,0.012470182783721917,0.0,0.0,0.0,,,,,0.0,,-0.012470182783721917,0.005028361458534469,-0.02676071071801278,-0.012470182783721917,0.0,0.0,0.0,0.0
2022-02-21,0.0,-0.04707886999802291,0.011111915563938979,0.018655279571526948,0.0,0.34411335253562436,0.06000000000000005,-1.3342515754941833,-0.9525594502276035,-0.7400647801378458,0.20979637057390588,0.0,0.7222918897580659,-0.4938913439043402,,,0.03571688817626395,0.0,0.0,0.0,,,,,0.0,,-0.03571688817626395,-0.011431986475719746,-0.04634530957738914,-0.03571688817626395,0.0,0.0,0.0,0.0
2022-02-22,0.013957265065521085,0.003036549345494244,0.021274159454582886,0.018035635786153643,0.0,0.1999477943095851,0.10999999999999988,-1.3171437229589908,-0.9400743964112396,-0.8650562302334224,0.020681776718327716,0.0,0.8498748954976251,-0.4670068321369847,,,0.034417860122180954,0.0,0.0,0.0,,,,,0.0,,-0.034417860122180954,-0.017552745559559213,-0.04747442542460867,-0.034417860122180954,0.0,0.0,0.0,0.0
2022-02-23,-0.002710763383987569,-0.016796260494134962,0.015915800736534536,0.017660585126856865,0.0,0.01900799207593673,0.039999999999999813,-1.3008002506077587,-0.9277682793950252,-0.7099041119808912,0.0845026335913549,0.0,0.849191685522524,-0.5013397873627756,,,0.03798150363412489,0.0,0.0,0.0,,,,,0.0,,-0.03798150363412489,-0.02074309829754739,-0.05018518880859624,-0.03798150363412489,0.0,0.0,0.0,0.0
2022-02-24,0.007679449346040812,0.011377919786186297,0.02013829456935845,0.01749256312082804,1.0,-1.1043335324459003,0.010000000000000009,-1.2852254043699285,-0.9156348050808557,-0.5605892379924956,0.10392673963312604,0.0,0.7292881097764761,-0.13035543582167186,,,0.05227282436720593,0.0,0.0,0.0,,,,,0.0,,-0.05227282436720593,-0.0343391784328384,-0.06537321201385726,-0.05227282436720593,0.0,0.0,0.0,0.0
2022-02-25,-0.01323229719240615,0.005693653835168178,0.0042317430997798056,0.017887091141497596,1.0,-0.40026760001463657,-0.050000000000000044,-1.2704294252228374,-0.9036679481221975,-0.6173066033104534,0.12275817682739243,0.0,1.1053931095189597,0.48687184837419295,,,0.04017013159979488,0.0,0.0,0.0,,,,,0.0,,-0.04017013159979488,-0.030624904068869974,-0.06693084231780766,-0.04017013159979488,0.0,0.0,0.0,0.0
2022-02-28,0.04410516762527639,0.049798821460444564,0.04421754301524139,0.019995787907607702,1.0,-0.36951798895801247,0.08999999999999986,-1.256429247499076,-0.8918619363513393,-0.4007205435071984,0.33934423663064744,0.0,1.0307431609652593,0.5485893416927956,,,0.007248929420904382,0.0,0.0,0.0,,,,,0.0,,-0.007248929420904382,-0.01946960765010619,-0.05359423899829352,-0.007248929420904382,0.0,0.0,0.0,0.0
2022-03-01,0.07727440615671188,0.11311596255163536,0.11353721386274707,0.02579436798289097,1.0,-0.9555345151970096,0.21999999999999997,-2.03656966599298,0.5024484651569077,-0.20124653878724275,0.6638096914461796,-2.3751826849110147,0.6200898432139657,-0.24328786167346905,2.6792562099878405,,-0.032501499573786674,0.0,0.0,0.0,,,,,0.0,,0.032501499573786674,-0.004147380345899343,-0.014972925850821994,0.032501499573786674,0.0,0.0,0.0,0.0
2022-03-02,0.06721841989135058,0.1830451458269735,0.16947397949175613,0.028909599852635835,1.0,-0.9553767960734927,0.1299999999999999,-2.005326066652937,0.49919264101883715,-0.5241346387914821,0.18576947318940906,-2.3751826849110147,0.9409500429046861,0.1911215359221563,2.2616802156331026,,-0.029337120161251562,0.0,0.0,0.0,,,,,0.0,,0.029337120161251562,-0.007231698929240693,-0.020848068647344675,0.029337120161251562,0.0,0.0,0.0,0.0
